node_id	centrality
0	0.160007209
1	0.1169522805
2	0.1188382342
3	0.119847293
4	0.124546798
5	0.1193482637
6	0.1233279422
7	0.1290882771
8	0.1192059495
9	0.1177972349
10	0.1223398743
11	0.1178798688
12	0.1262714106
13	0.1152260831
14	0.1190099969
15	0.1204102663
16	0.1144671173
17	0.1015731595
18	0.101920468
19	0.11530864
20	0.1207487942
21	0.1140309252
22	0.09623412872
23	0.1206717101
24	0.11258512
25	0.1102627956
26	0.1028674922
27	0.1068697449
28	0.06449710782
29	0.1054600636
30	0.1004411586
31	0.08886666623
32	0.1172665434
33	0.1148725951
34	0.1093665289
35	0.1159376763
36	0.1270147573
37	0.1182248203
38	0.1090185207
39	0.1170411255
40	0.1270275841
41	0.1221481267
42	0.1165363038
43	0.1108986058
44	0.1082082953
45	0.1184324083
46	0.1199638799
47	0.125094462
48	0.1203623242
49	0.1256174019
50	0.1065051589
51	0.115374659
52	0.1020040993
53	0.1233783933
54	0.1101753344
55	0.1250758212
56	0.1168369908
57	0.1136021439
58	0.1208752132
59	0.1056066319
60	0.1127961237
61	0.1280386254
62	0.1154459983
63	0.1123805319
64	0.1218120957
65	0.1020990558
66	0.08135102139
67	0.109366843
68	0.1194738262
69	0.1260421129
70	0.1121701143
71	0.1243411811
72	0.1078568404
73	0.1150724438
74	0.1143869359
75	0.0668811413
76	0.08463312634
77	0.03489589525
78	0.03284132615
79	0.06040018513
80	0.09188092885
81	0.1020068412
82	0.1057296824
83	0.01936348099
84	0.1059384022
85	0.04270898111
86	0.1170629656
87	0.0976121328
88	0.002965088819
89	0.06558604527
90	0.1199377562
91	0.1212632163
92	0.116961716
93	0.1169560494
94	0.1179657994
95	0.1216160118
96	0.1141146811
97	0.1197828512
98	0.1206502228
99	0.1254510788
100	0.1231898953
101	0.1259350349
102	0.1177496679
103	0.1176903597
104	0.08758357081
105	0.1070401117
106	0.1181390814
107	0.1128233669
108	0.09131286761
109	0.09731752429
110	0.114004949
111	0.1185450582
112	0.09896717156
113	0.1054615296
114	0.1099614705
115	0.1128657008
116	0.09559793094
117	0.06015136104
118	0.09759637089
119	0.1018408006
120	0.08774894716
121	0.1064070287
122	0.09910745134
123	0.09996976678
124	0.1240081075
