node_id	centrality
0	0.2212437041
1	0.2291733584
2	0.184215116
3	0.2092421687
4	0.2180078453
5	0.2201448086
6	0.2001852031
7	0.2132955722
8	0.240445643
9	0.2186870137
10	0.1854045684
11	0.236175555
12	0.1868342002
13	0.2064743033
14	0.2151950544
15	0.2070419846
16	0.2220057841
17	0.229198289
18	0.19641738
19	0.1977158766
20	0.1739746419
21	0.2152550743
22	0.2146314374
23	0.1845931804
24	0.2057036505
25	0.2308664453
26	0.2244476559
27	0.0705413123
28	0.2214342848
29	0.1298297329
30	0.1984972693
31	0.03892320918
32	0.0958996265
33	0.1768811682
34	0.2013135458
35	0.2258450063
36	0.2053537519
37	0.242978633
38	0.2077312049
39	0.2089973978
40	0.03145641728
41	0.1937380397
42	0.09181089021
43	0.2264695942
44	0.2102894659
45	0.2131626433
46	0.198808362
47	0.1989661802
48	0.1855612114
49	0.2460803234
50	0.2133259886
51	0.2290533193
52	0.2329331141
53	0.2048799609
54	0.2027504771
55	0.2118121652
56	0.2009047947
57	0.2137028239
58	0.2073561562
59	0.2230106734
60	0.207004969
61	0.2346236095
62	0.2382037883
63	0.2013004508
64	0.1850689432
65	0.2094373542
66	0.2098194819
67	0.1886247331
68	0.2167840946
69	0.2370450688
70	0.1850269739
71	0.2135535399
72	0.1541630575
73	0.2132247909
74	0.1971910402
75	0.1823890041
76	0.1823797226
77	0.2207333378
78	0.2019019953
79	0.1844554979
80	0.1139722719
81	0.1799014839
82	0.2183130001
83	0.2065577116
84	0.2183246222
85	0.0450630621
86	0.2229024739
87	0.2140232727
88	0.2357663885
89	0.1950344943
90	0.1919363063
91	0.2081880501
92	0.2032394345
93	0.1951491552
94	0.2234510128
95	0.2149037547
96	0.2295380013
97	0.1981629624
98	0.2235624605
99	0.1925871428
100	0.214037047
101	0.1470258865
102	0.230725
103	0.1904013858
104	0.18948427
105	0.2141799756
106	0.2355126822
107	0.214163894
108	0.2030214841
109	0.2131127845
110	0.210680785
111	0.2169516409
112	0.1951942167
113	0.2138671252
114	0.2275937532
115	0.2174779712
116	0.2181848271
117	0.2154265417
118	0.2390959536
119	0.2078431591
120	0.2044581966
121	0.2034600436
122	0.2151315616
123	0.2204463374
124	0.1970053912
125	0.2203134858
126	0.1769130156
127	0.2001744234
128	0.2310393099
129	0.1941271434
130	0.1802942213
131	0.2305866256
132	0.1780269811
133	0.1851117942
134	0.2108637648
135	0.2199601498
136	0.2175806201
137	0.189841678
138	0.2132488715
139	0.2167850105
140	0.2069394377
141	0.228631716
142	0.1729122913
143	0.2123250057
144	0.2262673875
145	0.2180279285
146	0.1191917739
147	0.2012578446
148	0.2155747021
149	0.1863552416
150	0.1974436021
151	0.194822054
152	0.2284816088
153	0.2017217994
154	0.2329448557
155	0.2058346223
156	0.213644574
157	0.1500615307
158	0.2201758198
