0 DB00357
1 P05108
2 DB02721
3 P00325
4 DB00773
5 P23219
6 DB07138
7 Q16539
8 DB08136
9 P24941
10 DB01242
11 P23975
12 DB01238
13 P08173
14 DB00186
15 P48169
16 DB00338
17 P10635
18 DB01151
19 P08913
20 DB01244
21 P05023
22 DB01745
23 P07477
24 DB01996
25 P08254
26 DB04800
27 P18031
28 DB08352
29 DB00133
30 P21549
31 DB00163
32 P21266
33 DB00197
34 P10632
35 DB06777
36 P08684
37 DB00356
38 DB01589
39 P34903
40 DB01272
41 P20645
42 DB08846
43 Q14534
44 P33261
45 DB01076
46 P04035
47 DB00605
48 Q03181
49 DB08515
50 P49721
51 DB02401
52 P07195
53 DB01057
54 P06276
55 DB03286
56 P11217
57 DB08814
58 Q9Y233
59 DB00945
60 DB01809
61 P07949
62 DB01352
63 Q16445
64 DB00185
65 DB01708
66 Q14957
67 DB04058
68 P15085
69 DB00570
70 Q9UJT1
71 DB02805
72 P07998
73 DB01355
74 P43681
75 DB00834
76 P24462
77 DB00734
78 Q9UN88
79 DB03981
80 Q9Y663
81 DB07124
82 P17612
83 DB08137
84 DB00143
85 P10768
86 DB00102
87 P16234
88 DB00188
89 P28070
90 DB00533
91 DB01520
92 Q13224
93 DB08355
94 DB01252
95 P37231
96 DB01215
97 P18507
98 DB01221
99 P41145
100 DB00922
101 Q14432
102 DB00586
103 P04798
104 DB00243
105 DB00054
106 P12318
107 DB00051
108 P31994
109 DB05238
110 P15056
111 DB04335
112 P00491
113 DB05030
114 P35968
115 DB00231
116 DB00162
117 P00352
118 DB00988
119 DB00373
120 P08588
121 DB01223
122 P05177
123 DB00255
124 P11712
125 DB01247
126 P21397
127 DB00564
128 DB04551
129 P30613
130 DB02056
131 P42330
132 DB08424
133 DB05387
134 P08253
135 DB03865
136 P05981
137 DB04405
138 P39900
139 DB04322
140 P11586
141 DB01357
142 P03372
143 DB01698
144 DB07616
145 O60760
146 DB01011
147 P11509
148 DB00005
149 P08637
150 DB01074
151 DB00475
152 DB00939
153 O43526
154 DB00518
155 DB01587
156 O14764
157 DB00201
158 Q07343
159 DB04444
160 P30085
161 DB03501
162 P15291
163 DB09068
164 P20815
165 DB03103
166 P15531
167 DB00753
168 P62158
169 DB01381
170 P14867
171 DB01820
172 DB03461
173 Q16698
174 DB00836
175 DB08914
176 P06213
177 DB00116
178 P13995
179 DB00139
180 Q8WWT9
181 DB00114
182 Q6P996
183 O14521
184 DB01167
185 DB07034
186 O14757
187 DB04389
188 P49789
189 DB00328
190 Q9Y5Y4
191 Q08493
192 DB00515
193 P02795
194 DB05079
195 P35367
196 DB08095
197 DB00993
198 P00492
199 DB05157
200 Q15759
201 DB02250
202 P61626
203 DB05260
204 P31350
205 DB00820
206 DB05280
207 P35462
208 DB03152
209 P08100
210 DB07428
211 P68871
212 DB00477
213 P17405
214 DB00721
215 Q15822
216 DB01156
217 DB05390
218 P41231
219 DB01454
220 P31645
221 DB00744
222 DB00108
223 P02745
224 DB01424
225 DB04216
226 P06576
227 DB01224
228 DB00112
229 P31995
230 DB01365
231 P35368
232 DB00200
233 P22033
234 DB00696
235 P25100
236 DB04922
237 Q9NY47
238 DB07494
239 Q494W8
240 DB08385
241 O00519
242 DB07020
243 P45984
244 DB03758
245 Q15120
246 DB06147
247 P11511
248 DB01095
249 P34896
250 DB00439
251 DB05096
252 Q14832
253 DB06637
254 Q9UK17
255 DB01085
256 P08172
257 DB03179
258 Q86VU5
259 DB06678
260 P28335
261 DB03088
262 P15692
263 DB03757
264 Q9UNI1
265 DB00854
266 P35372
267 DB08697
268 P00749
269 DB00458
270 Q04828
271 DB03033
272 DB00812
273 P35354
274 DB06871
275 DB07934
276 P00734
277 DB00622
278 P20813
279 DB02726
280 P14618
281 DB00182
282 DB00613
283 DB00934
284 P18089
285 DB06605
286 DB07374
287 P61313
288 DB00169
289 P11473
290 DB00575
291 DB07347
292 P04406
293 DB06016
294 P08908
295 DB06866
296 DB05207
297 P14778
298 DB01403
299 DB04400
300 P00439
301 DB06858
302 DB00174
303 O43776
304 DB00155
305 P29475
306 DB06695
307 P54855
308 P28223
309 DB00289
310 Q12879
311 DB01324
312 P55017
313 DB06944
314 Q9NVS9
315 DB00157
316 O75306
317 DB00655
318 DB05424
319 P00533
320 DB01026
321 DB01695
322 P60174
323 DB00852
324 P07550
325 Q03013
326 DB00594
327 P19801
328 DB07680
329 P23946
330 O95182
331 DB07388
332 P29474
333 DB00670
334 P11229
335 DB01102
336 P13945
337 DB01207
338 P21731
339 DB00126
340 P19021
341 P05771
342 DB00824
343 DB00683
344 DB01954
345 Q08499
346 DB00661
347 O00305
348 DB04841
349 DB00268
350 P28221
351 DB00659
352 DB03760
353 DB09026
354 P00797
355 O75469
356 DB06216
357 DB01049
358 P78334
359 DB00849
360 DB01018
361 DB07390
362 DB00313
363 DB00411
364 DB00086
365 P25116
366 Q9BXJ7
367 DB04820
368 P27338
369 DB01622
370 P35348
371 DB01483
372 DB07701
373 P22303
374 DB00167
375 Q9NSE4
376 DB00318
377 DB07080
378 DB00889
379 DB09053
380 DB06069
381 P11387
382 DB00543
383 P18825
384 DB07427
385 P69905
386 DB00830
387 Q01959
388 DB00598
389 DB04395
390 P06239
391 P46098
392 DB02494
393 P62829
394 DB04574
395 DB02264
396 P05230
397 DB00825
398 Q8NET8
399 DB01620
400 DB04006
401 DB06844
402 P20248
403 DB00408
404 P08912
405 DB01029
406 DB01024
407 P22309
408 DB01122
409 DB04836
410 DB03130
411 Q04760
412 DB07621
413 DB03101
414 P11413
415 DB06616
416 DB06931
417 O95749
418 DB04234
419 P43235
420 P15538
421 DB00075
422 P02747
