node_id	centrality
0	0.1064351305
1	0.1120970505
2	0.07868324831
3	0.09089204867
4	0.1311137803
5	0.1296203064
6	0.02106128786
7	0.06547487769
8	0.01930208926
9	0.08252624881
10	0.1179676515
11	0.1212491953
12	0.1197505524
13	0.1172180921
14	0.1021436505
15	0.1227554017
16	0.1262032479
17	0.1486065317
18	0.1291108736
19	0.120948
20	0.09706690427
21	0.08657668675
22	0.05048219635
23	0.07582978921
24	0.009151306965
25	0.05428859246
26	0.005620415072
27	0.02322771047
28	0.0001402842654
29	0.04287610522
30	0.07785328075
31	0.09850345237
32	0.02153018787
33	0.1279611975
34	0.1430999778
35	0.0568946073
36	0.1720385496
37	0.115448684
38	0.1196643856
39	0.1214569503
40	0.0001088555858
41	0.0003161398103
42	0.1096405598
43	0.07319005279
44	0.1439586826
45	0.1301047434
46	0.1126765298
47	0.1158931879
48	0.07846457424
49	0.08484457211
50	0.0710451133
51	0.0350720176
52	0.08108905862
53	0.04063837819
54	0.1189091293
55	0.01409218699
56	0.08910402587
57	0.1003907016
58	0.1070155532
59	0.1233396862
60	0.07808895536
61	0.09982718596
62	0.1010737439
63	0.1204481736
64	0.1230831266
65	0.116154382
66	0.1123627987
67	0.0001301135332
68	0.001583082263
69	0.1026003974
70	0.06377970183
71	0.01617414972
72	0.0884703022
73	0.1341641066
74	0.1162185015
75	0.105811413
76	0.1338729185
77	0.1183553931
78	0.1183075725
79	0.06036120355
80	0.07831468879
81	0.03398745181
82	0.08510897542
83	0.007540280094
84	0.09182848471
85	0.01798728354
86	0.06771227555
87	0.1062632081
88	0.1314033761
89	0.07351991907
90	0.1252680004
91	0.095350312
92	0.1157565039
93	0.04832692592
94	0.09492950395
95	0.1111711687
96	0.1192195272
97	0.1191449392
98	0.1230292944
99	0.1166231872
100	0.08727447073
101	0.1003656746
102	0.1363270843
103	0.1335171242
104	0.1026967257
105	0.07347999034
106	0.07378181548
107	0.09129873693
108	0.08369711416
109	0.01155967215
110	0.08805345797
111	0.07572387555
112	0.02773362686
113	0.08814234682
114	0.1092827323
115	0.1303958894
116	0.08887862983
117	0.08154200014
118	0.1268132641
119	0.1148145636
120	0.1197164022
121	0.1251719925
122	0.147986735
123	0.1189612112
124	0.1534357841
125	0.06559759136
126	0.1209735812
127	0.1169977441
128	0.006809221192
129	0.01723398491
130	0.05867981108
131	0.1054030801
132	0.04303977917
133	0.06670440483
134	0.05979052108
135	0.04767219055
136	0.03710855398
137	0.03908524464
138	0.05521835568
139	0.04531981896
140	0.08964080763
141	0.04786716635
142	0.1164533017
143	0.127553225
144	0.02054927148
145	0.0717699655
146	0.1105728817
147	0.1286454447
148	0.07611988452
149	0.08005900972
150	0.1092130094
151	0.1231744868
152	0.09106254769
153	0.1030714093
154	0.1211910984
155	0.1038225463
156	0.1198080201
157	0.1383788442
158	0.09153618795
159	0.01622526899
160	0.02298847573
161	0.02864014453
162	0.05942507379
163	0.1229480507
164	0.1399454046
165	0.04645822445
166	0.06979523712
167	0.1153807734
168	0.1161494676
169	0.09777391711
170	0.1243522697
171	0.01703335422
172	0.0984024688
173	0.01217671141
174	0.1202176043
175	0.01375680618
176	0.09152443727
177	0.08474721841
178	0.05799463935
179	0.08030373883
180	0.05005920178
181	0.08967599601
182	0.04379197048
183	0.05931403802
184	0.1237854596
185	4.227974569e-05
186	0.002161989101
187	7.070844687e-05
188	0.0001964577657
189	0.1169204299
190	0.09972445467
191	0.08129274817
192	0.1184252257
193	0.08130188185
194	0.03898301648
195	0.1220562101
196	0.02520893001
197	0.08916300299
198	0.06095310382
199	0.04512035256
200	0.07600113528
201	0.004004970073
202	0.06281653224
203	0.0168870887
204	0.02154643686
205	0.09168072061
206	0.07916682255
207	0.1173141698
208	0.02013925376
209	0.08467193092
210	0.03419927058
211	0.05130306414
212	0.1272697347
213	0.09106074204
214	0.1039489674
215	0.09687242538
216	0.1264620743
217	0.03576589994
218	0.04624322306
219	0.09990899427
220	0.1202357733
221	0.09433170815
222	0.07351448459
223	0.08231831084
224	0.1315739989
225	0.08197202933
226	0.04357114909
227	0.1172220114
228	0.07594527349
229	0.08169992785
230	0.1011422037
231	0.1200216099
232	0.04132535394
233	0.04457419726
234	0.115392667
235	0.1185296183
236	0.08268427603
237	0.104176009
238	5.790190736e-05
239	0.0003209809264
240	0.05652457248
241	0.1012244561
242	7.901907357e-06
243	7.901907357e-06
244	0.04421388575
245	0.01237625824
246	0.07258342888
247	0.1214901185
248	0.1361656027
249	0.07283991921
250	0.1249234603
251	8.065395095e-05
252	4.359673025e-05
253	0.08212858497
254	0.08063295751
255	0.1186933107
256	0.1202156722
257	0.0195868819
258	0.03807294153
259	0.1036477288
260	0.1187806165
261	0.08048207012
262	0.09192269382
263	6.377838329e-05
264	0.006135689685
265	0.08639563859
266	0.1179897402
267	0.01918237406
268	0.07358928902
269	0.1249278078
270	0.09314967813
271	0.01362578631
272	0.09446809205
273	0.1242545398
274	0.08868233921
275	0.05162878923
276	0.09587254567
277	0.127710277
278	0.1350238173
279	0.01769398432
280	0.02012340365
281	0.1162187063
282	0.1200561755
283	0.1148546626
284	0.1185937979
285	0.1327159398
286	0.001602423122
287	0.001198550019
288	0.1267204545
289	0.1006881205
290	0.1250857087
291	0.0164368044
292	0.0225256372
293	0.1211072819
294	0.1201713848
295	0.03304301436
296	0.06330823208
297	0.05700454427
298	0.1175988166
299	0.08729723282
300	0.0939048905
301	0.06988601896
302	0.07248504283
303	0.02331336892
304	0.08210144103
305	0.09389010006
306	0.1002860112
307	0.1115705698
308	0.121275643
309	0.1184492404
310	0.1152753031
311	0.06833345114
312	0.07968094606
313	0.01689398708
314	0.05803015748
315	0.1127852274
316	0.09812766133
317	0.1329558685
318	0.04772550638
319	0.1083867623
320	0.1363625493
321	0.005509652686
322	0.07887104866
323	0.1164040407
324	0.1218857175
325	0.0790025416
326	0.06122176718
327	0.05599410907
328	0.007816411482
329	0.04734098636
330	0.07721038757
331	0.03761263941
332	0.1048965642
333	0.03249322379
334	0.1205776978
335	0.09647646302
336	0.111171719
337	0.05786274792
338	0.0361371685
339	0.08136670179
340	0.01100914955
341	0.08857288049
342	0.08992920709
343	0.124125642
344	0.0765008478
345	0.1045253423
346	0.1307944735
347	0.1013917867
348	0.1199232591
349	0.1260549602
350	0.1176274046
351	0.1051198441
352	0.0263921074
353	0.01893516235
354	0.0328563834
355	0.1092329913
356	0.1181448389
357	0.1122314683
358	0.1207642284
359	0.1091569886
360	0.1237827924
361	0.03868786159
362	0.1396425474
363	0.08239268115
364	0.06373224089
365	0.03424760842
366	0.0302986528
367	0.04295515384
368	0.1132730043
369	0.1003400106
370	0.1240550171
371	0.1017852228
372	0
373	0.1051106535
374	0.0662390767
375	0.001049584966
376	0.1207583999
377	0.07275154879
378	0.1212469408
379	0.09616059007
380	0.0732878756
381	0.0877368476
382	0.1156330913
383	0.1203693417
384	0.06436122072
385	0.08482839642
386	0.01724878134
387	0.1186000313
388	0.09851894215
389	0.09551526595
390	0.09563601576
391	0.1187898277
392	0.001963169846
393	0.00125564941
394	0.1192251265
395	0.06598995459
396	0.07409895696
397	0.07840150497
398	0.0437350406
399	0.01868886161
400	0.001180140554
401	0.06190181607
402	0.06045774903
403	0.1085437547
404	0.1179873419
405	0.1286778845
406	0.09578187447
407	0.1193558656
408	0.08835971159
409	0.02908029206
410	0.05662124043
411	0.07122131396
412	0.03423487832
413	0.002409419285
414	0.07923224081
415	0.1075862658
416	0.02588818635
417	0.05314565582
418	0.0005074023615
419	0.001328337875
420	0.112293326
421	0.0734345191
422	0.07538237651
423	0.09498493166
424	0.06686162812
425	0.06381033446
426	0.07929958842
427	0.02419640614
428	0.03929200254
429	0.1292753664
430	8.010899183e-05
431	8.010899183e-05
432	0.0145218028
433	0.002417633556
434	0.005589189416
435	0.03557903147
436	0.09570411631
437	0.07893513685
438	0.1010118183
439	0.1184539323
440	0.03609098346
441	0.04863114194
442	0.004701051498
443	0.05254033705
444	0.1001747982
445	0.03254536917
446	0.0498257604
447	2.792915531e-05
448	0.0001811989101
449	0.1124830294
450	0.001600256291
451	0.002921138968
452	0.1241503609
453	0.1346552612
454	0.005580509693
455	0.008650372607
456	0.01030905164
457	0.09123860275
458	0.0465134211
459	0.08562642326
460	0.05533847085
461	0.06405098334
462	0.1318320318
463	0.1155622919
464	0.1239941341
465	0.1178209491
466	0.1080823692
467	0.005690165014
468	0.1196009481
469	0.1082394717
470	0.09952653155
471	0.1175067349
472	0.1207679179
473	0.1090902566
474	0.05066602023
475	0.0992125848
476	0.05032047462
477	0.100005037
478	0.02114508949
479	0.05047011559
480	0.05378741967
481	0.08631835756
482	0.06495485238
483	0.0943760582
484	0.07311561312
485	0.04137331935
486	0.1296657425
487	0.1189537208
488	0.1250028793
489	0.03334003802
490	0.03797623803
491	0.04271434358
492	0.09547611174
493	0.08559285072
494	0.06884581617
495	0.09684156687
496	0.08576003674
497	0.07257099078
498	0.01765371038
499	0.09172300346
500	0.01317866216
501	0.1196661404
502	0.08672870316
503	0.1329332099
504	0.04168346081
505	0.1151574628
506	0.07076992105
507	0.07905010434
508	0.1017977838
509	0.1227252299
510	0.1297800553
511	0.128907929
512	0.06453528549
513	0.05251842443
514	0.02066665356
515	0.07705555229
516	0.1185601161
517	0.01138353883
518	0.05659835815
519	0.08814691256
520	0.06203531878
521	0.1027894275
522	0.05088503443
523	0.1009646607
524	0.07268312879
525	0.04010854322
526	0.03569930164
527	0.09034314845
528	0.07770274655
529	0.08826810033
530	0.1142806994
531	0.09930506395
532	0.09441629768
533	0.01661426562
534	0.09930863833
535	0.1269819143
536	0.01708030128
537	0.04273046692
538	0.1063308651
539	0.1193013753
540	0.1040336801
541	0.09948939828
542	0.1204634492
543	0.1259137111
544	0.0005851044505
545	0.01826982947
546	0.1276522086
547	0.1005642209
548	0.08244877553
549	0.05086290314
550	0.1224498041
551	0.07169651215
552	0.132631461
553	0.1275164297
554	0.1066166198
555	0.1090432866
556	0.04040777799
557	0.04156353624
558	0.08978741964
559	0.09249123156
560	0.1130694765
561	0.07767939688
562	0.03873224307
563	0.07691327716
564	0.04277747901
565	0.0851293212
566	0.07020024713
567	0.1069331119
568	0.01704884336
569	0.1245962454
570	0.1095160042
571	0.1201820656
572	0.08690800603
573	0.07146713353
574	0.05387848952
575	0.07035294064
576	0.1048858832
577	0.1231622236
578	0.1137868337
579	0.007148697329
580	0.08756694659
581	0.005274115951
582	0.01416434303
583	0.1012956586
584	0.0280336221
585	0.1045786863
586	0.03988664266
587	0.1002616738
588	0.10970844
589	0.1240589456
590	0.1140094706
591	0.0252689733
592	0.1045752908
593	0.07946314072
594	0.1163510019
595	0.1073691588
596	0.04841309475
597	0.07848981136
598	0.135110096
599	0.1316565136
600	0.001661746237
601	0.007686354529
602	0.04906771465
603	0.09368927387
604	3.596730245e-05
605	3.596730245e-05
606	0.08058345707
607	0.1286094342
608	0.1068724233
609	0.07270078416
610	0.06739664832
611	0.1239125785
612	0.1114646676
613	0.01481666389
614	0.08400365368
615	0.1029487753
616	0.1301595549
617	0.1300256909
618	0.07622555315
619	0.1312653415
620	0.02968939552
621	0.1017327702
622	0.1375573515
623	0.01413334259
624	0.01257359524
625	0.1314443146
626	0.02467596313
627	0.08068295809
628	0.007484034028
629	0.02965252275
630	0.1283527838
631	0.1236893213
632	0.002568674109
633	0.03412354726
634	0.1039281931
635	0.1131196172
636	0.09851112082
637	0.09938981923
638	0.03544739505
639	0.1215464971
640	0.1306285972
641	0.0978983296
642	0.0005658369061
643	0.03169861057
644	0.07298974738
645	0.08731718965
646	0.03038954189
647	0.1274715436
648	0.01585287942
649	0.113132678
650	0.09717454464
651	0.001135881017
652	0.09169792395
653	0.1118438395
654	0.03465324044
655	0.09425334309
656	0.1038720445
657	0.00197656508
658	0.03658544629
659	0.1270131961
660	0.1062849992
661	0.06164599509
662	0.04021536941
663	0.01008855537
664	0.01741341391
665	0.02056242426
666	0.1223728592
667	0.09429996169
668	0.009550430657
669	0.01117786337
670	0.1030114449
671	0.1222598075
672	0.1118198829
673	0.05544513165
674	0.1284797208
675	0.0002877179489
676	0.0003987708144
677	0.07285843238
678	0.07022535614
679	0.07301294907
680	0.06536139856
681	0.08596349449
682	0.03416212108
683	0.04348848485
684	0.1277443183
685	0.1183644063
686	0.1296272045
687	0.009343191714
688	0.09267702483
689	0.07320880029
690	0.1299917198
691	0.108203604
692	0.0003856721163
693	0.0007424613987
694	0.1249808337
695	0.02829480211
696	0.0605173882
697	0.11170148
698	0.04546735837
699	0.09040619734
700	0.0902530558
701	0.07360946359
702	0.1027584911
703	0.01171977599
704	0.05989735916
705	0.02620623194
706	0.09486954619
707	0.004459848955
708	0.1199364279
709	0.1075330378
710	0.07788321384
711	0.01295244105
712	0.0005747622876
713	0.0006712705855
714	0.0002566757493
715	0.0006264305177
716	0.09228086578
717	0.05024113853
718	0.1063966184
719	0.1176202684
720	0.1022512864
721	0.08128812885
722	0.06182911656
723	0.008949620734
724	0.04518040214
725	0.09937437976
726	0.1030565872
727	0.1116269344
728	0.1042388673
729	0.1347636342
730	0.09833146368
731	0.08258766587
732	0.08382690725
733	7.506811989e-05
734	0.0001174386921
735	0.04008639474
736	0.02628837193
737	0.1284949471
738	0.1267613985
739	0.09373557533
740	0.08467149675
741	0.105104842
742	0.05649355236
743	0.01901974191
744	0.03918022058
745	0.0001629427793
746	0.000461852861
747	0.08397670277
748	0.04125764188
749	0.01887105478
750	0.0684837833
751	0.05063377195
752	0.06707300676
753	0.1314698206
754	0.1223313127
755	0.02875173086
756	0.05428315519
757	0.1220496621
758	0.09715835319
759	0.06523786384
760	0.109207238
761	0.008483412035
762	0.01173734083
763	0.023905931
764	0.02990301268
765	0.04351789537
766	0.05304416551
767	0.1289060178
768	0.09544683284
769	0.0879396828
770	0.1200971586
771	0.08774408567
772	0.01345022606
773	0.02912996268
774	0.08144092848
775	0.03845822531
776	0.003745040368
777	0.0001102510005
778	0.06155913502
779	0.07893127399
780	0.07280694999
781	0.1165347537
782	0.1118114025
783	0.07620453833
784	0.1147029199
785	0.07785720631
786	0.0591055504
787	0.1226344238
788	0.1184286779
789	0.1191633686
790	0.0002950045413
791	0.0003006811989
792	0.0001356948229
793	9.604904632e-05
794	0.1287786092
795	0.04457123231
796	0.02413640427
797	0.02385041324
798	0.06082472481
799	0.1002454558
800	0.0001572240331
801	0.009458970966
802	0.1190774001
803	0.08065193052
804	0.001674082652
805	0.001431553134
806	0.02383783842
807	0.01879470327
808	0.03424917031
809	0.001176650772
810	0.01941778318
811	0.08829196859
812	0.1204371853
813	0.04309495365
814	0.07222725103
815	0.03726122665
816	0.03491383706
817	0.1249998421
818	0.02146269308
819	0.002062104654
820	0.09389446228
821	0.04337059524
822	0.08777184461
823	0.01919321088
824	0.02359535065
825	0.02490941416
826	0.01643216301
827	0.08005981748
828	0.09978331317
829	0.130664485
830	0.07242468196
831	0.07521139032
832	0.06682608202
833	0.0001024523161
834	0.0001024523161
835	0.1042230957
836	0.1150813942
837	0.125967805
838	0.1114578175
839	0.07081931435
840	0.1166863286
841	0.02715314071
842	0.1274361165
843	0.07451530494
844	0.01194966067
845	0.1101529491
846	0.01907245119
847	0.01167226347
848	0.002122214162
849	0.1226040572
850	0.1223356937
851	0.1167326117
852	0.003459933906
853	0.05339734923
854	0.1343813231
855	0.006501142535
856	0.0389426011
857	0.05880753614
858	0.0004168810821
859	0.01585058264
860	0.05344658777
861	0.125377116
862	0.03262349754
863	0.01418518692
864	0.08123097866
865	0.07141153848
866	0.115843636
867	0.06903198301
868	0.0774708716
869	0.1263180509
870	0.134325651
871	0.1003006636
872	0.1257694367
873	0.1334634443
874	0.06261703396
875	0.01167067979
876	0.04345294148
877	0.08713427395
878	0.06949746634
879	0.1135989868
880	0.1108158058
881	0.1063011609
882	0.1178740195
883	0.1090159098
884	5.313351499e-05
885	0.0002081743869
886	0.1381748287
887	0.04653448115
888	0.08975482347
889	0.0071695533
890	0.1296197539
891	0.03474499928
892	0.02986605429
893	0.08192003423
894	0.1033366865
895	0.02881696877
896	0.04136336725
897	0.01390871698
898	0.01934088145
899	0.06054868936
900	0.04526905099
901	0.001659639837
902	0.04993052701
903	0.06241565271
904	0.1139324195
905	0.0001623978202
906	4.08719346e-05
907	0.09038823026
908	0.122317371
909	0.1012125698
910	0.06835620334
911	0.02210423097
