node_id	centrality
0	0.1332784073
1	0.1056663693
2	0.1065998868
3	0.1078411925
4	0.1116383972
5	0.1073604707
6	0.1107596752
7	0.1148157081
8	0.1080928501
9	0.1066212744
10	0.1099366857
11	0.1074058959
12	0.1125066639
13	0.1042758174
14	0.1072684212
15	0.1080126962
16	0.1043352069
17	0.09382696286
18	0.0942521072
19	0.1041284617
20	0.1078101047
21	0.1025997543
22	0.08923979911
23	0.1083824574
24	0.1011605423
25	0.09995354896
26	0.09491079553
27	0.09789268989
28	0.05833461783
29	0.09672443899
30	0.0919853249
31	0.08203871326
32	0.106212334
33	0.1043559449
34	0.1002167754
35	0.1056598754
36	0.11333972
37	0.106486471
38	0.09991991801
39	0.1059759436
40	0.1134520106
41	0.1097847652
42	0.1058156441
43	0.1014925911
44	0.09895419809
45	0.1070647495
46	0.1079202602
47	0.1118242237
48	0.1084829133
49	0.1119164534
50	0.09739274908
51	0.1040715722
52	0.09422197039
53	0.1102676203
54	0.1002939787
55	0.1111334426
56	0.1054221543
57	0.102157793
58	0.1082092924
59	0.0969753335
60	0.1024134099
61	0.1142372364
62	0.1045060231
63	0.1025583421
64	0.1092951861
65	0.09380607339
66	0.07642064781
67	0.09935753256
68	0.1080497643
69	0.1121477836
70	0.102237554
71	0.1108524646
72	0.09896755668
73	0.1049195149
74	0.1040225759
75	0.05889954288
76	0.07985055031
77	0.03188369737
78	0.03422849075
79	0.05652931407
80	0.08490854659
81	0.09363419895
82	0.09758048391
83	0.02172172305
84	0.09771540046
85	0.04355352174
86	0.1056439861
87	0.09075429501
88	0.005578456582
89	0.06274418835
90	0.1071802217
91	0.1086530867
92	0.106237556
93	0.1061062886
94	0.1063509171
95	0.1085770077
96	0.1033452054
97	0.1076157115
98	0.1083253123
99	0.1116394456
100	0.110444988
101	0.1127888463
102	0.1063143932
103	0.1068594458
104	0.07787088005
105	0.09722490334
106	0.1067305262
107	0.1025319023
108	0.08614711771
109	0.09065048638
110	0.1032456672
111	0.1069634444
112	0.09085230046
113	0.09740734312
114	0.09981672603
115	0.102537531
116	0.08927528367
117	0.05761200563
118	0.08855071249
119	0.09464716923
120	0.08144640207
121	0.09794152407
122	0.0920621236
123	0.09240873331
124	0.1104741768
125	0.1053898716
126	0.1065508351
127	0.1083764523
128	0.09401435277
129	0.0969080894
130	0.09589507679
131	0.09926961394
132	0.08999812278
133	0.1089911004
134	0.09550792402
135	0.1143969763
136	0.09702653817
137	0.09884778685
138	0.1012607878
139	0.1018853485
140	0.1113999036
141	0.1142903797
142	0.1089546789
143	0.1110726271
144	0.1124275791
145	0.09878111408
146	0.1006890542
147	0.1005458888
148	0.09071964973
149	0.09862044812
150	0.08916064462
151	0.09738246846
152	0.09397968818
153	0.1066105034
154	0.1044972539
155	0.1154676231
156	0.1008465349
157	0.09708838278
158	0.09597135606
159	0.1012278672
160	0.1040268094
161	0.1052670675
162	0.1058377336
163	0.1023189601
164	0.101387951
165	0.09187081643
166	0.1017880246
167	0.1054301308
168	0.09765085505
169	0.114610593
170	0.1040866834
171	0.1063568972
172	0.1005921056
173	0.09023168706
174	0.1099630192
175	0.09476232579
176	0.1082248759
177	0.09586512385
178	0.09745818261
179	0.09951652145
180	0.0902901939
181	0.1053619593
182	0.0979599065
183	0.08984711232
184	0.1084603686
185	0.1016020598
186	0.09479819004
187	0.1010071733
188	0.08463836912
189	0.102369228
190	0.09382587187
191	0.1153632738
192	0.1031716783
193	0.1014166954
194	0.1056497887
195	0.09750687918
196	0.0985152084
197	0.09561205454
198	0.1070271483
199	0.1052581839
200	0.09429830017
201	0.1175510199
202	0.1077783781
203	0.1054362602
204	0.1053100812
205	0.1067610942
206	0.1032584806
207	0.09822076914
208	0.1034594505
209	0.09805914348
210	0.1013529122
211	0.0898117033
212	0.09943630777
213	0.1055414355
214	0.1090423539
215	0.1065422943
216	0.100330032
217	0.1017689769
218	0.09441257317
