node_id	centrality
0	0.09469549387
1	0.09920936444
2	0.07479704269
3	0.08282650061
4	0.1120530852
5	0.1104226004
6	0.01948090528
7	0.06061507911
8	0.01718176131
9	0.07000737471
10	0.1015834408
11	0.1038456827
12	0.1020009191
13	0.1013432069
14	0.09074551189
15	0.1055096639
16	0.1084542493
17	0.1180907872
18	0.1078354185
19	0.1029880174
20	0.0876524854
21	0.07895210551
22	0.04699988652
23	0.06630441229
24	0.008244420207
25	0.0496516081
26	0.005237293185
27	0.02188588409
28	0
29	0.03573446943
30	0.07272993015
31	0.0889639756
32	0.0235003284
33	0.108916753
34	0.1183035976
35	0.05153546439
36	0.1307288117
37	0.1017731297
38	0.103382869
39	0.1045260606
40	0.0001989219333
41	0.0004139580464
42	0.0973095772
43	0.06980809606
44	0.1175834403
45	0.110199796
46	0.09914359316
47	0.1023999325
48	0.073410224
49	0.07802753816
50	0.06410373895
51	0.03221068989
52	0.07378432604
53	0.034199994
54	0.1025295381
55	0.01481271843
56	0.07932945972
57	0.09175593354
58	0.09560030536
59	0.1067662423
60	0.07226939088
61	0.08991733464
62	0.09082187645
63	0.1037106003
64	0.1047740154
65	0.09986641676
66	0.09937531866
67	0.0001191624978
68	0.001230421324
69	0.08963472055
70	0.05756041663
71	0.01439016238
72	0.08020121542
73	0.1134174123
74	0.1018745177
75	0.09205498541
76	0.112235587
77	0.1006508035
78	0.1025133271
79	0.05611440515
80	0.07291998088
81	0.03286585323
82	0.07777838965
83	0.006514353062
84	0.08293089411
85	0.02102862556
86	0.05867935233
87	0.09479629049
88	0.1110442844
89	0.06321647279
90	0.10780288
91	0.08691907612
92	0.1014160639
93	0.04470805721
94	0.08658972541
95	0.09828099022
96	0.1020933977
97	0.1030267835
98	0.1051642798
99	0.1008865689
100	0.08044065994
101	0.09015558705
102	0.1155724041
103	0.1137766164
104	0.0923818697
105	0.0679805309
106	0.06894050985
107	0.08292983066
108	0.07656268436
109	0.01160058178
110	0.07786111841
111	0.0724092633
112	0.02621667532
113	0.08032546588
114	0.09594925429
115	0.1102500807
116	0.08109776721
117	0.07351521231
118	0.1079375584
119	0.1002029221
120	0.1028100352
121	0.1072793181
122	0.1197083374
123	0.1039988926
124	0.123733105
125	0.0603389669
126	0.104965317
127	0.1028467514
128	0.006651917718
129	0.0165894745
130	0.05583948754
131	0.09349510003
132	0.04028672579
133	0.06282701163
134	0.05653437065
135	0.04395830982
136	0.03546437768
137	0.03464630384
138	0.05048951408
139	0.04301113078
140	0.08166099333
141	0.04263240082
142	0.1010071515
143	0.1075046041
144	0.019607046
145	0.06637050261
146	0.096610422
147	0.1098464904
148	0.07135915711
149	0.07326054673
150	0.09627078656
151	0.1047283628
152	0.08287151167
153	0.09116910941
154	0.1041663259
155	0.09192777083
156	0.1035243354
157	0.1160088018
158	0.08336895624
159	0.01471592463
160	0.02270742763
161	0.02706809877
162	0.05590631137
163	0.1049877655
164	0.1159414648
165	0.04148888233
166	0.06293684255
167	0.100819263
168	0.1016144788
169	0.08617576801
170	0.1062462747
171	0.01639148089
172	0.0880718169
173	0.01229790633
174	0.1037085122
175	0.009852991477
176	0.08327226228
177	0.07800367479
178	0.05580091888
179	0.07278437696
180	0.04958256323
181	0.0804593476
182	0.03974319052
183	0.05245735577
184	0.1070718204
185	6.842313038e-05
186	0.002137850961
187	5.818346957e-05
188	0.0001896457766
189	0.1022084528
190	0.09159213205
191	0.07591573738
192	0.1035046423
193	0.07425598519
194	0.03509815226
195	0.1034891554
196	0.02099850518
197	0.08188347706
198	0.05468259635
199	0.03824283515
200	0.06808064858
201	0.003706919478
202	0.058907104
203	0.01853914551
204	0.02380032817
205	0.08079318
206	0.07045880689
207	0.1008534873
208	0.02026692297
209	0.07454765753
210	0.03202160025
211	0.04838863298
212	0.1066818646
213	0.08298114244
214	0.0927932024
215	0.08684006586
216	0.10847092
217	0.03261482735
218	0.04171153154
219	0.08911154832
220	0.1030686577
221	0.08357357868
222	0.06804271791
223	0.07556610909
224	0.1108426968
225	0.06887404705
226	0.0371547324
227	0.100174564
228	0.07048851685
229	0.07499431226
230	0.08962459356
231	0.1024233133
232	0.04111386926
233	0.04395410794
234	0.0997111896
235	0.1024681357
236	0.07554669665
237	0.09279386511
238	5.285844038e-05
239	0.000316893733
240	0.05332919959
241	0.09063217984
242	1.008174387e-05
243	1.008174387e-05
244	0.04181795658
245	0.01334614437
246	0.06541241135
247	0.1048721039
248	0.1145003066
249	0.06808009979
250	0.1069636224
251	7.602179837e-05
252	3.742052679e-05
253	0.07128656193
254	0.06945531243
255	0.1028699805
256	0.1028877615
257	0.01677106788
258	0.03502057959
259	0.09076491177
260	0.1018451329
261	0.07570440138
262	0.08394526393
263	0.0002433655526
264	0.004656269961
265	0.07621268156
266	0.1019219748
267	0.01754133672
268	0.06623687849
269	0.1049229314
270	0.08412577646
271	0.01483859585
272	0.08610904298
273	0.1079741718
274	0.0800551902
275	0.04820764957
276	0.0836698563
277	0.1086051744
278	0.1135606158
279	0.01479401849
280	0.01804964659
281	0.09992008032
282	0.1032560334
283	0.0984862189
284	0.1015884752
285	0.1128164588
286	0.001172913708
287	0.001042885502
288	0.108923124
289	0.08975964865
290	0.106453171
291	0.01683802512
292	0.02217634256
293	0.1030567897
294	0.1023738583
295	0.0311262684
296	0.05936227627
297	0.05411615125
298	0.100126907
299	0.07990295164
300	0.08442689003
301	0.06348639729
302	0.06701843255
303	0.02023986959
304	0.07656170457
305	0.08436888679
306	0.09063490506
307	0.09890983237
308	0.1026001549
309	0.1027616181
310	0.1010349651
311	0.06456171101
312	0.07398971739
313	0.01739714344
314	0.05368714699
315	0.09643596091
316	0.08810041136
317	0.1133915203
318	0.04455966556
319	0.09604315479
320	0.1144343155
321	0.006725320073
322	0.07443552704
323	0.09977449805
324	0.1041476658
325	0.07315514253
326	0.05530494095
327	0.05071629187
328	0.009654036255
329	0.04510846313
330	0.06844167694
331	0.03422957245
332	0.09344111656
333	0.03163288275
334	0.1024247888
335	0.08675259169
336	0.09697631634
337	0.05495809213
338	0.03506881927
339	0.07407327992
340	0.01024492446
341	0.07497758414
342	0.08251540095
343	0.105915273
344	0.07233071101
345	0.09334921163
346	0.1103797799
347	0.09083727519
348	0.1039090005
349	0.1058767196
350	0.1015028799
351	0.0930440771
352	0.02223029177
353	0.01617150851
354	0.02686282504
355	0.09736939508
356	0.1004143289
357	0.09580158352
358	0.1043301963
359	0.09632710057
360	0.1052897716
361	0.03609227769
362	0.1170752277
363	0.07532863045
364	0.05898564073
365	0.03503849229
366	0.03179362805
367	0.04326494035
368	0.09893031239
369	0.08933405463
370	0.104956275
371	0.09116665173
372	0
373	0.09203190256
374	0.0596306963
375	0.0003893193132
376	0.1035924824
377	0.06770791347
378	0.1047198655
379	0.08570183458
380	0.06955819515
381	0.08076092008
382	0.09774975263
383	0.1030881618
384	0.0574530857
385	0.0726455439
386	0.01645538386
387	0.1023612562
388	0.0870507232
389	0.08661224072
390	0.08650330263
391	0.1026598675
392	0.001572357345
393	0.001039695965
394	0.1012872995
395	0.06279720955
396	0.06659723766
397	0.06768996271
398	0.03860772776
399	0.01629467096
400	0.001355570273
401	0.0554533798
402	0.0550324238
403	0.09306389085
404	0.1019333538
405	0.1099064742
406	0.08746664989
407	0.1049485517
408	0.07994209325
409	0.0255261169
410	0.05451421549
411	0.06682376089
412	0.0310645216
413	0.001529362859
414	0.0730859787
415	0.09493142164
416	0.02318857131
417	0.05014789479
418	0.0005009524351
419	0.001344454592
420	0.09876516757
421	0.06798984923
422	0.07031205003
423	0.08562504145
424	0.0629795755
425	0.06031423462
426	0.07281967029
427	0.02689366769
428	0.04047581916
429	0.1086057515
430	8.038147139e-05
431	8.038147139e-05
432	0.01328183629
433	0.0045337239
434	0.007728261483
435	0.03079180563
436	0.08600096971
437	0.07424836999
438	0.09149849228
439	0.1020151382
440	0.03419201442
441	0.04216868038
442	0.006451227592
443	0.05104263028
444	0.08950189463
445	0.02771386312
446	0.04388367646
447	3.092772804e-05
448	0.0001880108992
449	0.09874153169
450	0.002275893381
451	0.003616603184
452	0.1063062518
453	0.1138076814
454	0.005473337351
455	0.007058745882
456	0.008813397907
457	0.08242024177
458	0.04582328141
459	0.07911856633
460	0.05234952093
461	0.05951930144
462	0.1119828144
463	0.1012493038
464	0.107900379
465	0.1014335821
466	0.0956699504
467	0.004495096354
468	0.1025832302
469	0.09507907522
470	0.08941810204
471	0.1013462605
472	0.1031041961
473	0.09619539405
474	0.0474836372
475	0.08805161594
476	0.04392873446
477	0.09024124945
478	0.02274201764
479	0.05130764829
480	0.05002670282
481	0.07945332351
482	0.05883329772
483	0.08647928649
484	0.06685589245
485	0.03959112012
486	0.1097033044
487	0.1030676588
488	0.1076059248
489	0.03212229476
490	0.03623983691
491	0.03648369546
492	0.08876674449
493	0.0777229386
494	0.06440729685
495	0.08548367767
496	0.07766843429
497	0.06582522565
498	0.01717557774
499	0.0824487169
500	0.01126074469
501	0.103590342
502	0.07941556005
503	0.11169533
504	0.03456562866
505	0.09763154806
506	0.06646703847
507	0.07277352392
508	0.09105751681
509	0.1053965739
510	0.1109901641
511	0.1081805253
512	0.06126004077
513	0.05022237927
514	0.01903737326
515	0.07187854981
516	0.1008061206
517	0.01022518613
518	0.05257209047
519	0.08007555824
520	0.05739115058
521	0.09204385082
522	0.04887763336
523	0.09126376148
524	0.0670902609
525	0.03682180903
526	0.03344575938
527	0.08243405863
528	0.07341593622
529	0.08013097202
530	0.09945211544
531	0.08902358112
532	0.08342415315
533	0.01470410311
534	0.08960188039
535	0.1082433955
536	0.01600529943
537	0.03924631699
538	0.09539696614
539	0.1036723364
540	0.09039170937
541	0.08896054892
542	0.1036932464
543	0.1083346824
544	0.0005560843335
545	0.01933230986
546	0.1091947393
547	0.0870807245
548	0.0745712265
549	0.04529525735
550	0.1059246683
551	0.06705951521
552	0.111972264
553	0.1082167055
554	0.09360793373
555	0.09637581495
556	0.03726649523
557	0.03792317052
558	0.08170054783
559	0.08221628648
560	0.09918251161
561	0.0714691981
562	0.03036272711
563	0.06983544664
564	0.04042445174
565	0.07852606369
566	0.062976347
567	0.09389271881
568	0.01595480031
569	0.1060763295
570	0.09703602662
571	0.1025965116
572	0.0785353385
