node_id	centrality
0	0.1073194704
1	0.1118338011
2	0.07986179908
3	0.09067874622
4	0.1315305489
5	0.1292756
6	0.02028324621
7	0.0663760747
8	0.02026856913
9	0.0814681223
10	0.1184739933
11	0.1211151392
12	0.1198577766
13	0.1171376723
14	0.1020112779
15	0.1225524362
16	0.1255638138
17	0.1483178433
18	0.1287024123
19	0.1207696391
20	0.09710822393
21	0.08839978361
22	0.051069045
23	0.07581398501
24	0.01013512116
25	0.05389577943
26	0.005759104595
27	0.02445973943
28	0.0001357445075
29	0.03932060078
30	0.07691283913
31	0.09774688843
32	0.02688204601
33	0.1275527845
34	0.1428776336
35	0.05457359197
36	0.17168734
37	0.1158953879
38	0.1198449189
39	0.1215469449
40	0.0003122328174
41	0.0004287212565
42	0.1093582894
43	0.07421053419
44	0.1440295189
45	0.1300328744
46	0.1123799223
47	0.1165329584
48	0.0775711398
49	0.08454071102
50	0.0721514321
51	0.03506715697
52	0.08091015427
53	0.03841679091
54	0.1188254655
55	0.01533759927
56	0.0889884732
57	0.1006549514
58	0.1061682984
59	0.1228191042
60	0.07692477052
61	0.09989392592
62	0.1007871501
63	0.1205635137
64	0.1232755379
65	0.1157521362
66	0.112099204
67	0.000140447645
68	0.001523830933
69	0.1001303623
70	0.06063810223
71	0.01621557426
72	0.08791214194
73	0.1340408564
74	0.1160783833
75	0.1057222098
76	0.1334856131
77	0.1178157138
78	0.11838639
79	0.06100351644
80	0.07779837168
81	0.03400610477
82	0.08507841281
83	0.006546907089
84	0.09143419366
85	0.02130302275
86	0.06605589727
87	0.1063147105
88	0.1306679671
89	0.07314195426
90	0.1251212299
91	0.09571510293
92	0.1154566294
93	0.04821915065
94	0.09491213342
95	0.1109170228
96	0.1195854216
97	0.119187887
98	0.1229778208
99	0.1163397442
100	0.08740368595
101	0.1002303204
102	0.1360507387
103	0.1328743272
104	0.1038768991
105	0.07324247357
106	0.07385526191
107	0.09087084374
108	0.08330885015
109	0.01004051549
110	0.08625342958
111	0.0772627414
112	0.02866277149
113	0.08807258373
114	0.1088436932
115	0.1299600426
116	0.08881233146
117	0.07958603074
118	0.1263022775
119	0.1147785449
120	0.119532028
121	0.125074842
122	0.1481285106
123	0.1186537317
124	0.1530561076
125	0.06613067285
126	0.120767881
127	0.117409132
128	0.007381772101
129	0.01792983849
130	0.05758436226
131	0.1051570814
132	0.04321257272
133	0.06779485026
134	0.05896920306
135	0.04836319341
136	0.03794434889
137	0.03965785563
138	0.05544142856
139	0.04555056235
140	0.08982710587
141	0.04740058437
142	0.1165443912
143	0.1264382855
144	0.02051401817
145	0.07164748408
146	0.1113179144
147	0.1283964451
148	0.0767133143
149	0.0790988563
150	0.1084932034
151	0.1227523132
152	0.09028239539
153	0.1026809778
154	0.1202824221
155	0.1041657441
156	0.1197797168
157	0.1383443182
158	0.09140096334
159	0.01685606298
160	0.02349504917
161	0.02465608709
162	0.06072259477
163	0.1217239545
164	0.1397635895
165	0.04479320807
166	0.06938793368
167	0.1154159143
168	0.1159933254
169	0.09687230624
170	0.1241821623
171	0.01809455454
172	0.09805638297
173	0.01380199961
174	0.1202643701
175	0.01076379048
176	0.09156699132
177	0.08439269585
178	0.05754863668
179	0.08030804096
180	0.05114190122
181	0.08961359824
182	0.0415594372
183	0.05873221732
184	0.1243995481
185	5.090826521e-05
186	0.002172343324
187	6.716621253e-05
188	0.0001904632153
189	0.1170072597
190	0.1000495803
191	0.0815303115
192	0.1174047089
193	0.08077223188
194	0.04061968452
195	0.1218921297
196	0.02487562137
197	0.08880561316
198	0.05939368078
199	0.0404766239
200	0.06931729333
201	0.004041762973
202	0.06387598496
203	0.02027866003
204	0.02421747711
205	0.09262596916
206	0.07917217396
207	0.1171553375
208	0.01999646846
209	0.08370910934
210	0.03822144252
211	0.05263398441
212	0.1268946798
213	0.08930254178
214	0.1042728341
215	0.09751441429
216	0.1263704769
217	0.03041585828
218	0.04131212802
219	0.09954878832
220	0.1199399488
221	0.09373796714
222	0.07329548634
223	0.08219223347
224	0.1310728216
225	0.07963710766
226	0.03944155903
227	0.1168597726
228	0.07610692897
229	0.08150140909
230	0.101112238
231	0.1197462368
232	0.04141761402
233	0.04589412122
234	0.1154662128
235	0.1184114729
236	0.08329465656
237	0.1040123229
238	5.476839237e-05
239	0.0003207084469
240	0.05369566267
241	0.09843228109
242	9.536784741e-06
243	9.536784741e-06
244	0.04343443119
245	0.01422686493
246	0.07315385639
247	0.1211998558
248	0.1360262022
249	0.07224101231
250	0.1244290032
251	7.329700272e-05
252	3.841961853e-05
253	0.07877361977
254	0.07721035806
255	0.1191787756
256	0.1200070592
257	0.0195156084
258	0.03696566721
259	0.1033641331
260	0.1186500579
261	0.08070499207
262	0.09101454307
263	0.0004205802799
264	0.005917227201
265	0.0821040404
266	0.1178327263
267	0.02156107626
268	0.07254573961
269	0.1247188353
270	0.09337386693
271	0.01486116127
272	0.09846500815
273	0.1241628448
274	0.08804680553
275	0.05046889388
276	0.09573242915
277	0.1271921849
278	0.1349112745
279	0.01505175992
280	0.02112979965
281	0.1160778866
282	0.1184211984
283	0.115211818
284	0.1184416648
285	0.1329410192
286	0.00157647139
287	0.001196278708
288	0.1260366836
289	0.100759314
290	0.1245803916
291	0.01725739105
292	0.02334263225
293	0.120510078
294	0.1198894246
295	0.02912094415
296	0.06326098802
297	0.0576387584
298	0.1169869573
299	0.08716073844
300	0.09345700475
301	0.06903999573
302	0.07224492169
303	0.019866608
304	0.08383071641
305	0.09366893787
306	0.0998621722
307	0.1115481512
308	0.1211821169
309	0.1194454043
310	0.114945435
311	0.06769751183
312	0.07965992998
313	0.01648896748
314	0.06011029981
315	0.112480714
316	0.09881894282
317	0.1328342644
318	0.0496471344
319	0.1078996946
320	0.1358561669
321	0.007334876357
322	0.07978974152
323	0.1157450548
324	0.1217205859
325	0.07921631678
326	0.05831582027
327	0.05349039349
328	0.00720570601
329	0.04742321702
330	0.07592755649
331	0.03664838955
332	0.1056568813
333	0.03514181059
334	0.1204752931
335	0.09656629487
336	0.1104556541
337	0.05871264474
338	0.03781682873
339	0.08170654676
340	0.01133991824
341	0.0868522702
342	0.08963408542
343	0.1233577952
344	0.07668249368
345	0.1032457586
346	0.130179757
347	0.1012798003
348	0.1201996069
349	0.1253390786
350	0.1174664991
351	0.1050356146
352	0.02583525873
353	0.0238284374
354	0.03105664076
355	0.109019258
356	0.1179284465
357	0.1120325517
358	0.1204974104
359	0.1091310383
360	0.1222501202
361	0.03773691341
362	0.1394128746
363	0.08507737756
364	0.06091305893
365	0.03373009915
366	0.0334394192
367	0.04492822279
368	0.1133526277
369	0.1003279733
370	0.1239245976
371	0.1016182926
372	0
373	0.1054478131
374	0.06239569226
375	0.0008837587021
376	0.1214251209
377	0.07388502154
378	0.1203382245
379	0.09680967808
380	0.07332544618
381	0.08811756752
382	0.1159650955
383	0.1202673424
384	0.06421533728
385	0.08379720854
386	0.01724791888
387	0.1185035161
388	0.0994008635
389	0.09566801206
390	0.09542019342
391	0.1186311017
392	0.001919872843
393	0.001210031789
394	0.11923013
395	0.0673012812
396	0.07262604087
397	0.07582323193
398	0.03677714245
399	0.01959076035
400	0.001093786959
401	0.06073362592
402	0.05967382575
403	0.1084197766
404	0.1178082845
405	0.1275783837
406	0.09593127793
407	0.1192919895
408	0.08962522259
409	0.03168620278
410	0.05818231483
411	0.07356667391
412	0.03675579234
413	0.002847573463
414	0.0791904875
415	0.106635452
416	0.02535609072
417	0.0539958557
418	0.0005242506812
419	0.001328882834
420	0.1120508567
421	0.07327203647
422	0.07571005527
423	0.09440527866
424	0.06939631137
425	0.06551344974
426	0.08073545005
427	0.02718422511
428	0.03956369148
429	0.1289550211
430	7.792915531e-05
431	7.792915531e-05
432	0.01262795188
433	0.002992183759
434	0.00647421781
435	0.03456930386
436	0.0942571331
437	0.07867028667
438	0.1011262149
439	0.118824072
440	0.03945451865
441	0.04765025269
442	0.005735316489
443	0.057556649
444	0.09959370883
445	0.03043218105
446	0.0463037768
447	3.119891008e-05
448	0.0001869209809
449	0.1123565533
450	0.003306443899
451	0.004385110155
452	0.1240876664
453	0.1344267966
454	0.008144272111
455	0.007874817946
456	0.01048407817
457	0.09133300453
458	0.05057338583
459	0.08607288051
460	0.05462404206
461	0.06340076816
462	0.1315981661
463	0.1155277885
464	0.1240865829
465	0.1164198081
466	0.1079108687
467	0.005490475033
468	0.1193563961
469	0.1083134938
470	0.09970230918
471	0.1173589241
472	0.119012513
473	0.1093777112
474	0.05013783536
475	0.09906828532
476	0.04635974934
477	0.09964928364
478	0.01941677336
479	0.05023580908
480	0.05344430006
481	0.08707822114
482	0.06342397811
483	0.09418808995
484	0.07252473357
485	0.04165282409
486	0.1301487642
487	0.1187434415
488	0.1252143349
489	0.03522513968
490	0.03689388379
491	0.0419639047
492	0.09654854537
493	0.08525300084
494	0.0679205975
495	0.09778465401
496	0.08521185505
497	0.07369549684
498	0.01793951858
499	0.09050193323
500	0.01338924896
501	0.1185675228
502	0.08744282044
503	0.1329772846
504	0.04576301604
505	0.1125414523
506	0.07080705072
507	0.07892074837
508	0.1017285862
509	0.1225828126
510	0.1294620681
511	0.1291820047
512	0.06524825063
513	0.05455392447
514	0.02168521321
515	0.0786801352
516	0.1160032623
517	0.01172574264
518	0.05543853472
519	0.08836123534
520	0.06273992475
521	0.1032780123
522	0.04842609209
523	0.1010510952
524	0.07215383634
525	0.03896353392
526	0.03500204798
527	0.09063524801
528	0.07754671372
529	0.08767402695
530	0.1120168654
531	0.09982769641
532	0.09343719073
533	0.01621241322
534	0.0990301719
535	0.1265714861
536	0.01668814154
537	0.04310548121
538	0.1064801818
539	0.1193168835
540	0.1043217508
541	0.09978833831
542	0.1207062207
543	0.1254236039
544	0.000579972752
545	0.01877542734
546	0.1277623153
547	0.0979394193
548	0.08005911304
549	0.04809960985
550	0.1228757483
551	0.06967013235
552	0.132883986
553	0.1264638755
554	0.1058446466
555	0.1088647551
556	0.03919138489
557	0.03963961071
558	0.09043678485
559	0.09132353494
560	0.1129160649
561	0.07682189295
562	0.04454665487
563	0.07653381633
564	0.0414215276
565	0.08516032804
566	0.06745850218
567	0.1069449416
568	0.01726067891
569	0.1239524341
570	0.1090683845
571	0.1192224631
572	0.08857274754
573	0.06618437463
574	0.05350547353
575	0.06917670973
576	0.1048284532
577	0.1225837811
578	0.1135045783
579	0.006821689103
580	0.08690465825
581	0.004855858027
582	0.01159233812
583	0.1011129583
584	0.02790731358
