node_id	centrality
0	0.09321809921
1	0.09924823592
2	0.07365794367
3	0.08203568382
4	0.1122885433
5	0.1105699233
6	0.0218432764
7	0.06011446533
8	0.0185704543
9	0.07089600661
10	0.102061355
11	0.1040117689
12	0.1022716477
13	0.1014018888
14	0.09090333433
15	0.1055572233
16	0.1083490592
17	0.1182425903
18	0.1078051377
19	0.10314791
20	0.08792400878
21	0.07897815284
22	0.04925365454
23	0.06661206606
24	0.01046917663
25	0.05167095966
26	0.007066950229
27	0.02307467363
28	0
29	0.03724210439
30	0.07273990081
31	0.0892751329
32	0.02471427418
33	0.1092764607
34	0.1186095575
35	0.05024646605
36	0.1309599779
37	0.1019660794
38	0.1034439683
39	0.1044685334
40	0.0001957673155
41	0.0004170699932
42	0.09718862286
43	0.06496959864
44	0.1178331655
45	0.1106887041
46	0.09931736847
47	0.1027204391
48	0.0731191229
49	0.07857168643
50	0.06719023441
51	0.03137844938
52	0.07425227698
53	0.03533340522
54	0.1026750509
55	0.01594574357
56	0.08053485359
57	0.09090804422
58	0.09465371397
59	0.1074996122
60	0.07199022108
61	0.09003246065
62	0.0906438587
63	0.1037779173
64	0.1056633313
65	0.100278911
66	0.09923805833
67	0.0001220919216
68	0.00122735376
69	0.08924952142
70	0.05413624649
71	0.01679849688
72	0.07993554656
73	0.1138653828
74	0.1021767267
75	0.09185703788
76	0.1124257542
77	0.1012327932
78	0.1026242748
79	0.05631157913
80	0.07364922586
81	0.03079131176
82	0.07772705918
83	0.00515936353
84	0.08281009706
85	0.01779496654
86	0.06328229806
87	0.09493927317
88	0.1115770746
89	0.06698063681
90	0.1081913424
91	0.08700270251
92	0.1019643105
93	0.04247790778
94	0.08680056852
95	0.09816487895
96	0.1026199318
97	0.1031021926
98	0.1054355061
99	0.1010290234
100	0.08035409483
101	0.08960606606
102	0.1159104373
103	0.113748461
104	0.09289597067
105	0.06792447458
106	0.06886827479
107	0.08294959285
108	0.07645456287
109	0.009415800466
110	0.07203835116
111	0.07324792282
112	0.02876154054
113	0.08118768739
114	0.09636171029
115	0.1101629006
116	0.08077399839
117	0.0737295395
118	0.107918496
119	0.1000644447
120	0.1029886358
121	0.1078372089
122	0.1200044188
123	0.1040220374
124	0.1240906513
125	0.0604961925
126	0.1050364654
127	0.1024324051
128	0.006290600591
129	0.01594528677
130	0.05720470633
131	0.09377420103
132	0.0403698621
133	0.06281366108
134	0.05634473425
135	0.04400483675
136	0.03461151383
137	0.0381124642
138	0.05272103491
139	0.04317417905
140	0.08175637051
141	0.04145289415
142	0.10122083
143	0.107761938
144	0.02002973728
145	0.06713816415
146	0.09754872392
147	0.110185707
148	0.07144624532
149	0.07343931249
150	0.09610215273
151	0.1049301721
152	0.08132906593
153	0.0913922183
154	0.1040331835
155	0.09214921751
156	0.1036145824
157	0.1154751701
158	0.08320543501
159	0.01610494736
160	0.02459594074
161	0.02661245541
162	0.05632083266
163	0.1066293079
164	0.1161137583
165	0.04371553763
166	0.06426628676
167	0.1008599235
168	0.1015689315
169	0.08733695903
170	0.1064343495
171	0.01737827504
172	0.08804828255
173	0.01031088613
174	0.1040202984
175	0.008829597178
176	0.08329976027
177	0.07760397591
178	0.05411701595
179	0.07346932852
180	0.04771461173
181	0.08129165978
182	0.03806103322
183	0.05570305282
184	0.1067565383
185	3.142336523e-05
186	0.002143264259
187	6.33969119e-05
188	0.0001920980926
189	0.1024822789
190	0.09056660077
191	0.07559311263
192	0.1036040292
193	0.07267116569
194	0.03765820009
195	0.1036188857
196	0.02170904275
197	0.08209538945
198	0.05852753492
199	0.04023842364
200	0.0681722083
201	0.004631319539
202	0.06071780428
203	0.01888597731
204	0.02357631969
205	0.08291176614
206	0.07198164641
207	0.1009521505
208	0.02202040459
209	0.07723876576
210	0.03094162109
211	0.04566228886
212	0.1068728382
213	0.080414156
214	0.09271116108
215	0.0872382482
216	0.108893067
217	0.03194825429
218	0.04212288788
219	0.08914956204
220	0.103187662
221	0.0826891441
222	0.06804850512
223	0.07565635055
224	0.1109317068
225	0.0686403852
226	0.03976206273
227	0.1003364486
228	0.07059129156
229	0.07487363781
230	0.08972573892
231	0.1025598758
232	0.03874170955
233	0.04396348617
234	0.09974569801
235	0.102464344
236	0.077178917
237	0.09338531809
238	3.817049436e-05
239	0.0003081743869
240	0.05426275729
241	0.0903107617
242	1.198910082e-05
243	1.198910082e-05
244	0.04092405729
245	0.01365520613
246	0.06635862882
247	0.1051219402
248	0.1150121969
249	0.06839015736
250	0.1074419349
251	7.711171662e-05
252	4.050862852e-05
253	0.07085153703
254	0.06869780481
255	0.1032501484
256	0.1030526534
257	0.01850105243
258	0.03571581092
259	0.09068498619
260	0.1019513679
261	0.07518550034
262	0.08359552218
263	0.0004795133313
264	0.006414126841
265	0.07447847458
266	0.1021435526
267	0.0183400746
268	0.06628308712
269	0.1049634202
270	0.08503036137
271	0.01210416103
272	0.08376676126
273	0.1080196149
274	0.07990750366
275	0.05163498777
276	0.08435674988
