node_id	centrality
0	0.1330480018
1	0.105530109
2	0.1070117193
3	0.107968988
4	0.1113302076
5	0.107450299
6	0.1105092584
7	0.1148868406
8	0.1077327599
9	0.107014503
10	0.1094017045
11	0.1068450538
12	0.1122057436
13	0.1044147523
14	0.1066506312
15	0.1081984202
16	0.1042477781
17	0.09373912272
18	0.09422656405
19	0.1041545638
20	0.1081874784
21	0.1033461595
22	0.08970579373
23	0.1084617492
24	0.1015090426
25	0.1005780109
26	0.09507796122
27	0.09759285892
28	0.0558085508
29	0.09666148632
30	0.09365354917
31	0.08161876239
32	0.1061976003
33	0.1041699485
34	0.1010482423
35	0.1051611969
36	0.1136058104
37	0.106518378
38	0.09982287528
39	0.1060605154
40	0.1129251216
41	0.1095847063
42	0.1059068342
43	0.101382028
44	0.09892852268
45	0.1070559676
46	0.1078556415
47	0.1119983872
48	0.10852423
49	0.1116539731
50	0.09811461107
51	0.1044995332
52	0.09412667381
53	0.110311972
54	0.1006438259
55	0.1105710629
56	0.1054508556
57	0.1028716122
58	0.1083876503
59	0.09675063936
60	0.1023405011
61	0.1140082225
62	0.1039320784
63	0.1025608872
64	0.1089950233
65	0.09462465738
66	0.07878671227
67	0.09992604235
68	0.1076175152
69	0.1125833068
70	0.1023731697
71	0.1105800311
72	0.09882941556
73	0.1044931755
74	0.1036212033
75	0.06236461623
76	0.08138445656
77	0.03139670705
78	0.0343230297
79	0.06024168503
80	0.08541507172
81	0.09298963807
82	0.09771216988
83	0.02210180804
84	0.09733578323
85	0.0373900911
86	0.1056031306
87	0.0892748308
88	0.00393252431
89	0.06471591126
90	0.1079292384
91	0.1080917472
92	0.1060953453
93	0.1052477778
94	0.106130326
95	0.1084298998
96	0.1039488097
97	0.1073890003
98	0.1083738473
99	0.1119291311
100	0.1106057177
101	0.1121883709
102	0.1068011567
103	0.106736784
104	0.07674024693
105	0.0971733311
106	0.1065070939
107	0.1027645139
108	0.08535479334
109	0.09100684656
110	0.1034389152
111	0.1069269921
112	0.09019789546
113	0.09726262501
114	0.09994005644
115	0.1024808355
116	0.08907503128
117	0.05722249863
118	0.08964131898
119	0.09461069313
120	0.08255021544
121	0.09776342185
122	0.09096152698
123	0.09276169368
124	0.110995553
125	0.1052446882
126	0.1063591949
127	0.108365582
128	0.09420040822
129	0.09667088195
130	0.09525036342
131	0.09940462531
132	0.09419046173
133	0.1093837517
134	0.09532973865
135	0.1143374257
136	0.09713842547
137	0.0985930185
138	0.1009487907
139	0.1023516103
140	0.1121435482
141	0.1139116641
142	0.1089806992
143	0.1110808062
144	0.1124167064
145	0.09929562081
146	0.1007287338
147	0.1002704995
148	0.09060938921
149	0.09855388136
150	0.08811238797
151	0.09722526926
152	0.09318103311
153	0.1065216243
154	0.1046084963
155	0.115371627
156	0.1007226048
157	0.09613986901
158	0.09587932244
159	0.1015407785
160	0.1034405468
161	0.1052407991
