node_id	centrality
0	0.09400842212
1	0.09913193728
2	0.07394701567
3	0.08246077587
4	0.1121159357
5	0.1102991621
6	0.01909022238
7	0.06042662115
8	0.01848944484
9	0.06976557772
10	0.1019659354
11	0.1038056737
12	0.1022403615
13	0.1014119772
14	0.09066667694
15	0.1052929958
16	0.1078815844
17	0.1180520024
18	0.107636917
19	0.1029857409
20	0.08766073104
21	0.08051380475
22	0.04697068969
23	0.06605903749
24	0.009634876075
25	0.04980939754
26	0.005441412054
27	0.02241158358
28	0.0001269805346
29	0.03713703265
30	0.07161849304
31	0.08891864005
32	0.0251041611
33	0.1093354966
34	0.1183971946
35	0.04881495787
36	0.1306736225
37	0.1015498749
38	0.1034083143
39	0.1044054956
40	0.0002947076211
41	0.0004193403771
42	0.09700991969
43	0.06745264386
44	0.1178177604
45	0.1104284097
46	0.09892790099
47	0.1026133799
48	0.07139329208
49	0.07808595278
50	0.0659878707
51	0.03277527593
52	0.07349455683
53	0.0349402946
54	0.1025928318
55	0.0142656178
56	0.07970769652
57	0.09086595091
58	0.09480345678
59	0.1067850781
60	0.07141702275
61	0.08987772795
62	0.09056416591
63	0.1037096437
64	0.1051177539
65	0.1000613637
66	0.09914577684
67	0.0001207353401
68	0.001223012113
69	0.08824065693
70	0.05563541612
71	0.01515212196
72	0.07969195327
73	0.1138343685
74	0.1019979863
75	0.09288254631
76	0.1121186609
77	0.1003927233
78	0.1026414451
79	0.05745896266
80	0.07248739106
81	0.03177741306
82	0.07681367461
83	0.005977223864
84	0.08245835897
85	0.01988597799
86	0.06090732046
87	0.09488026521
88	0.1109809563
89	0.06606063532
90	0.1081828995
91	0.08711605153
92	0.1014412997
93	0.04490035198
94	0.0867548467
95	0.09806856222
96	0.102731683
97	0.1029984398
98	0.1052625122
99	0.1008922225
100	0.08029057112
101	0.09024621053
102	0.1157569308
103	0.1135661724
104	0.09178311705
105	0.06770684076
106	0.06822896808
107	0.08266276235
108	0.07609915251
109	0.009326057125
110	0.07775391122
111	0.07127058571
112	0.02695605539
113	0.08089506997
114	0.09590406658
115	0.1098849982
116	0.08073612142
117	0.07302810827
118	0.1076721348
119	0.09979990704
120	0.1026955942
121	0.1077231922
122	0.1199755479
123	0.1039985161
124	0.1237094364
125	0.06043511654
126	0.1049148046
127	0.1024804117
128	0.007046100727
129	0.01688633514
130	0.0531007964
131	0.09342572118
132	0.04064160683
133	0.06339142255
134	0.05554988466
135	0.04448287395
136	0.03575977847
137	0.03765783263
138	0.05154928683
139	0.04254411786
140	0.08149595302
141	0.04228781278
142	0.1011950621
143	0.1079986768
144	0.01934238598
145	0.06614159343
146	0.09759435164
147	0.1097561407
148	0.07070391278
149	0.07276902673
150	0.09594442331
151	0.1044403542
152	0.08254334998
153	0.09202659357
154	0.1034654007
155	0.09251617601
156	0.1034624269
157	0.1158492658
158	0.08309781211
159	0.01607776559
160	0.0223035999
161	0.02356832991
162	0.05679010983
163	0.104608377
164	0.115855926
165	0.04252143994
166	0.06458980546
167	0.1008689262
168	0.1013815616
169	0.08711396949
170	0.1061404829
171	0.01709269761
172	0.08788238038
173	0.01279254554
174	0.1038330971
175	0.01007584894
176	0.08350118995
177	0.07754568047
178	0.05259528816
179	0.07350807021
180	0.04811807885
181	0.08051113688
182	0.03867911961
183	0.05507357814
184	0.1069406
185	4.927536067e-05
186	0.002144453719
187	6.110808356e-05
188	0.0001904632153
189	0.1025767014
190	0.09041390912
191	0.07541907359
192	0.1031552298
193	0.07479516381
194	0.03653071177
195	0.1034673237
196	0.02339934795
197	0.08173872957
198	0.05589396205
199	0.0378613413
200	0.06313337554
201	0.003839856741
202	0.05956939233
203	0.01933323025
204	0.02302442099
205	0.08251340426
206	0.07130424647
207	0.1008807612
208	0.01877475947
209	0.0764850942
210	0.03600988269
211	0.04942185724
212	0.106797226
213	0.07976378894
214	0.09292426171
215	0.08745441076
216	0.1085803672
217	0.0290388315
218	0.03888656505
219	0.08884341304
220	0.1030543033
221	0.08338812134
222	0.06778943666
223	0.07528689374
224	0.1108558272
225	0.07145159742
226	0.0370132086
227	0.1000266721
228	0.07043850473
229	0.07485335718
230	0.08959675753
231	0.1022986939
232	0.03943272321
233	0.04372802355
234	0.09950295986
235	0.1022026008
236	0.07671564823
237	0.09289239045
238	4.956792526e-05
239	0.0003207084469
240	0.04959026807
241	0.08787719549
242	9.536784741e-06
243	9.536784741e-06
244	0.04036565026
245	0.01346506282
246	0.06660891335
247	0.1049169033
248	0.114561097
249	0.06730213918
250	0.1068805338
251	7.329700272e-05
252	3.678474114e-05
253	0.07145691311
254	0.07034023929
255	0.1027094818
256	0.1027945543
257	0.0186449592
258	0.03486353082
259	0.09086772452
260	0.1018028071
261	0.07456523556
262	0.08276597827
263	0.000403438187
264	0.005553341629
265	0.07458989356
266	0.1019624728
267	0.02016333251
268	0.06569836367
269	0.1052648216
270	0.0845324985
271	0.0140959637
272	0.08834478427
273	0.1078162781
274	0.08056430432
275	0.04634107208
276	0.08336358068
277	0.1083760507
278	0.1135002696
279	0.0142660837
280	0.01984555717
281	0.09978790527
282	0.1034427886
283	0.09923874753
284	0.1014620626
285	0.1131235131
286	0.00116012369
287	0.001054483309
288	0.1087743413
289	0.09050082593
290	0.1067574884
291	0.01657508568
292	0.02218705321
293	0.1027733677
294	0.1023669786
295	0.0267383287
296	0.05839719442
297	0.05405923157
298	0.1001361144
299	0.0801027371
300	0.08461655399
301	0.06295230933
302	0.06762949505
303	0.01890007759
304	0.07701232764
305	0.0842582426
306	0.0903006384
307	0.09886570608
308	0.1027234089
309	0.1030038841
310	0.1008650485
311	0.0639784334
312	0.07377794261
313	0.01534227507
314	0.05616568022
315	0.09610664801
316	0.08861062657
317	0.1131554943
318	0.04578433466
319	0.0959215063
320	0.1141991933
321	0.006933168762
322	0.07407905177
323	0.09944981542
324	0.1041010063
325	0.07349655194
326	0.05418685081
327	0.05010397668
328	0.006838216504
329	0.04425578117
330	0.06903021187
331	0.03385824299
332	0.09373753008
333	0.03168933828
334	0.1025907253
335	0.08705081837
336	0.09701166221
337	0.05556950283
338	0.03623626669
339	0.07510017785
340	0.01067861087
341	0.07872748329
342	0.08226287991
343	0.1052232713
344	0.07101339244
345	0.09211113615
346	0.1099912942
347	0.09049276241
348	0.1040527298
349	0.1060782972
350	0.1015963581
351	0.0930345865
352	0.02451963902
353	0.0207732518
354	0.02904810034
355	0.09730874448
356	0.1000799743
357	0.09586766686
358	0.1040841405
359	0.09626298594
360	0.1052076604
361	0.0357538846
362	0.1170578868
363	0.07817150186
364	0.05665233643
365	0.03211253899
366	0.03222403801
367	0.04128841847
368	0.09902029044
369	0.08926772361
370	0.1049018619
371	0.09104939584
372	0
373	0.09222878757
374	0.05804852665
375	0.0008438612615
376	0.1041343078
377	0.06835283453
378	0.1036607659
379	0.0852338201
380	0.06857433395
381	0.08014375089
382	0.09781772839
383	0.1030794982
384	0.05943444972
385	0.07504438783
386	0.01562061375
387	0.1023023839
388	0.08853612351
389	0.08640232197
390	0.08629601811
391	0.1026388787
392	0.001568917591
393	0.001041526007
394	0.1028850378
395	0.06375718042
396	0.06735165669
397	0.06891797142
398	0.03430952237
399	0.01765962304
400	0.0009966704468
401	0.0553878432
402	0.05471516567
403	0.09294700741
404	0.1019508901
405	0.1095308079
406	0.08741378321
407	0.1047980337
408	0.08130660889
409	0.02864104602
410	0.05513587741
411	0.06830817145
412	0.03327896432
413	0.00272091794
414	0.07338545658
415	0.09392131084
416	0.02430502767
417	0.05095622317
418	0.0005017552966
419	0.001328882834
420	0.09880447738
421	0.06770183947
422	0.06983669741
423	0.0853444186
424	0.06452334037
425	0.06120024794
426	0.07341562245
427	0.02593989738
428	0.03753837791
429	0.1082065543
430	7.792915531e-05
431	7.792915531e-05
432	0.01207233862
433	0.002845226648
434	0.006107211046
435	0.03216509929
436	0.08507008063
437	0.07316413941
438	0.09087622344
439	0.1019949273
440	0.03588782147
441	0.04458991174
442	0.005434116026
443	0.05354707061
444	0.08982599784
445	0.02898369117
446	0.04341130004
447	2.836123005e-05
448	0.0001869209809
449	0.09861240862
450	0.003184333752
451	0.00420463699
452	0.1063699913
453	0.1138186011
454	0.007407746941
455	0.007589884995
456	0.009977838523
457	0.08229715133
458	0.04700222582
459	0.07940592763
460	0.05112919257
461	0.05957794654
462	0.1117422975
463	0.1013363577
464	0.1078973438
465	0.101468743
466	0.0961286535
467	0.00496952267
468	0.1024997522
469	0.09516710352
470	0.08943376628
471	0.1013571186
472	0.1026903139
473	0.09567603586
474	0.04576969393
475	0.08796016684
476	0.04335219567
477	0.09044625038
478	0.01858705139
479	0.04750165221
480	0.0507204387
481	0.07986712405
482	0.05915361443
483	0.0863022609
484	0.06735291993
485	0.0394720301
486	0.1100206359
487	0.102765323
488	0.10784633
489	0.03182042915
490	0.03476913113
491	0.03940287338
492	0.08611109089
493	0.07877434355
494	0.06391428364
495	0.08645503881
496	0.07729792423
497	0.06822188801
498	0.01694852434
499	0.08221235065
500	0.01249274128
501	0.1032109339
502	0.07993306218
503	0.1117718288
504	0.04098919959
505	0.09763970263
506	0.06613799128
507	0.07247561683
508	0.09102939351
509	0.1052817497
510	0.1104872515
511	0.1084870195
512	0.06061209526
513	0.05135852505
514	0.02046053432
515	0.07247685363
516	0.1005506292
517	0.01116518344
518	0.05208048755
519	0.08004755462
520	0.05858947613
521	0.09122096631
522	0.04512115962
523	0.09102702736
524	0.0658782787
525	0.03702247704
526	0.03348569861
527	0.08232240565
528	0.07226894191
529	0.08061655772
530	0.09834376605
531	0.08971573569
532	0.08259343701
533	0.01494913036
534	0.08956240957
535	0.1080863188
536	0.01590546417
537	0.0405059256
538	0.09541200219
539	0.1037742413
540	0.0919755477
541	0.08985406184
542	0.1045122191
543	0.1080083699
544	0.0005550303815
545	0.01735354046
546	0.1088426282
547	0.08607126602
548	0.07321068966
549	0.04507005666
550	0.106048193
551	0.06340906473
552	0.1120362365
553	0.1080372137
554	0.09336243682
555	0.09630521385
556	0.03714833731
557	0.03760113932
558	0.08220403177
559	0.08295547796
560	0.09935533135
561	0.07141481475
562	0.04017427741
563	0.0701233202
564	0.03901730083
565	0.07830175942
566	0.0632474988
567	0.09391197786
568	0.01489683168
569	0.1061443842
570	0.09679264405
571	0.1018541731
572	0.08053577423
573	0.05858181034
574	0.04999216876
575	0.06389061513
576	0.09274742289
577	0.1047509321
578	0.09991944609
579	0.00639417082
580	0.07919481559
581	0.004633904681
582	0.01092556258
583	0.09013110047
584	0.02562953043
585	0.09118284932
586	0.03883508489
587	0.08975756323
588	0.09760215356
589	0.1062411864
590	0.09973481058
591	0.02211162731
592	0.09309729422
593	0.07091758704
594	0.1001769327
595	0.09543617726
596	0.0444490507
597	0.07377616674
598	0.1140560132
599	0.1117493427
600	0.001958651249
601	0.006614414145
602	0.04766368172
603	0.08391907045
604	3.950953678e-05
605	3.950953678e-05
606	0.07092997863
607	0.1098998903
608	0.09561024631
609	0.06487712834
610	0.06095120507
611	0.1070277634
612	0.09847096263
613	0.014013563
614	0.07754038118
615	0.09183356436
616	0.1110202262
617	0.1104394428
618	0.06953033485
619	0.109379543
620	0.03064497004
621	0.09120857499
622	0.1161668883
623	0.01075574052
624	0.009559529697
625	0.1112273509
626	0.02280890138
627	0.0751091403
628	0.00711248352
629	0.02663799161
630	0.1091261553
631	0.1051164899
632	0.001680292345
633	0.0283655547
634	0.09130990561
635	0.09828197495
636	0.08706074248
637	0.08873982209
638	0.03283467923
639	0.1042552442
640	0.1108396524
641	0.08697751663
642	0.0009529891963
643	0.03027847125
644	0.06764237754
645	0.06596967024
646	0.0254342867
647	0.1091761916
648	0.01065822139
649	0.09896059534
650	0.08698214178
651	0.0009516142668
652	0.08372337404
653	0.09865472928
654	0.03157631879
655	0.08693185159
656	0.09401123007
657	0.0008702761981
658	0.0344397924
659	0.108237012
660	0.09059476214
661	0.05489456033
662	0.04031744518
663	0.008889454583
664	0.01531535239
665	0.01788753322
666	0.1056569085
667	0.08379031319
