node_id	centrality
0	0.2324196801
1	0.2408243402
2	0.1902673538
3	0.2186621488
4	0.2283923917
5	0.2317344571
6	0.208964574
7	0.2227130675
8	0.2545555804
9	0.229317747
10	0.1916605687
11	0.2484729623
12	0.1930142165
13	0.2149982688
14	0.2253804416
15	0.2158118695
16	0.2322829981
17	0.2423618423
18	0.2046411624
19	0.2062375416
20	0.1787750302
21	0.2254357613
22	0.2244969537
23	0.1900872645
24	0.2141912291
25	0.2422398953
26	0.2349333747
27	0.06428292497
28	0.2322383986
29	0.132288345
30	0.2069663491
31	0.03405313046
32	0.1035929375
33	0.1821552405
34	0.2103744081
35	0.2373693497
36	0.215543039
37	0.2600648031
38	0.2178646676
39	0.2181790784
40	0.04212456947
41	0.2008035459
42	0.09199573116
43	0.2377684166
44	0.219047772
45	0.223247379
46	0.2082025395
47	0.2066330205
48	0.1913544839
49	0.2619467312
50	0.2234359991
51	0.2404417085
52	0.2450491246
53	0.2143851277
54	0.2115161847
55	0.2224048211
56	0.208760155
57	0.2243618687
58	0.2158516309
59	0.2333413622
60	0.2170794824
61	0.247057563
62	0.2510408785
63	0.210417804
64	0.1916165036
65	0.2185445818
66	0.2203529381
67	0.1976104083
68	0.2272675082
69	0.2497395598
70	0.1905632407
71	0.2230945655
72	0.1574203317
73	0.2231787293
74	0.2057386508
75	0.1882105238
76	0.1878736428
77	0.231955705
78	0.2100105676
79	0.1919718166
80	0.1100092347
81	0.1855497809
82	0.2290458692
83	0.2156068845
84	0.2280748871
85	0.05122454913
86	0.2339503435
87	0.2239644256
88	0.2481867306
89	0.2033914036
90	0.1995855367
91	0.2176899139
92	0.2126351034
93	0.2023830175
94	0.2338603176
95	0.2246807853
96	0.2412067529
97	0.2059870522
98	0.2340441028
99	0.1999187251
100	0.2235620306
101	0.1523138382
102	0.2426100799
103	0.1966984924
104	0.1965236868
105	0.2237178221
106	0.2481121352
107	0.223691836
108	0.2122757127
109	0.2230927738
110	0.2201053162
111	0.2278057918
112	0.2020952527
113	0.2236037227
114	0.2394010777
115	0.2274172967
116	0.2292515584
117	0.2260894469
118	0.2518386197
119	0.2169948168
120	0.2140554507
121	0.2119878404
122	0.2253051038
123	0.2316881636
124	0.2049971264
125	0.2313224954
126	0.1823016232
127	0.2082983097
128	0.2430208928
129	0.2017856881
130	0.1879497029
131	0.2422678802
132	0.1824355548
133	0.1924335357
134	0.2204297422
135	0.2302399384
136	0.2282651164
137	0.1975991117
138	0.2229944322
139	0.2262851152
140	0.216178985
141	0.2402532645
142	0.1786602356
143	0.2232422682
144	0.2380182706
145	0.2285472687
146	0.1270909259
147	0.2087029346
148	0.225717753
149	0.1932385532
150	0.2051539263
151	0.2034664412
152	0.2397446917
153	0.2101092086
154	0.2459916964
155	0.2147354616
156	0.2238334593
157	0.1590031772
158	0.2309300098
159	0.1318280049
160	0.2433067439
161	0.2144650024
162	0.1961642083
163	0.228702578
164	0.1734305569
165	0.1981694065
166	0.2233901518
167	0.2009658682
168	0.2108990988
169	0.2293527841
170	0.215652879
171	0.1989015847
172	0.1920826165
173	0.1913371149
174	0.2388971686
175	0.2399658185
176	0.1981222648
177	0.2142013749
178	0.2320197767
179	0.2261403537
180	0.237298364
181	0.1955077203
182	0.1933266264
183	0.2144579407
184	0.1841220832
185	0.2148061579
186	0.175695332
187	0.238363959
188	0.2453445814
189	0.2346153708
190	0.1767641596
191	0.1780628429
192	0.2321250913
193	0.2342435415
194	0.2184993848
195	0.2552687282
196	0.2161187615
197	0.2141549936
198	0.02421051682
199	0.2432186399
200	0.1324175146
201	0.2072589561
202	0.2153155843
203	0.2228046418
204	0.1907331802
205	0.1881398861
206	0.2453023838
207	0.2456839948
208	0.2155057709
209	0.197091706
210	0.1764301025
211	0.2259714049
212	0.171482861
213	0.2098518872
214	0.2056888834
215	0.2313121015
216	0.2505607942
217	0.2625596393
218	0.2198195029
219	0.2432958591
220	0.2420625397
221	0.2213337176
222	0.20166379
223	0.2346811238
224	0.247199914
225	0.2243164866
226	0.2264789412
227	0.2367440838
228	0.2224301414
229	0.2130067751
230	0.2397439965
231	0.2273241034
232	0.2399131975
233	0.242779964
234	0.2375251239
235	0.2228645241
236	0.2251259107
237	0.2445625719
238	0.2478545174
239	0.2208285515
240	0.2358631369
241	0.2352858757
242	0.2365911685
243	0.2200667752
244	0.2291373238
245	0.2451235826
246	0.2348713015
247	0.2320087475
248	0.2664113209
249	0.1853564688
250	0.2103923506
251	0.242941225
252	0.2266496919
253	0.2345250127
254	0.1171202553
255	0.1921802586
256	0.1998264404
257	0.2027144826
258	0.237072367
259	0.2182865232
260	0.2215968806
261	0.2277052171
262	0.2342388274
263	0.1925472536
264	0.251043853
265	0.1990494756
266	0.2227611576
267	0.2396889333
268	0.2209795597
269	0.2110563639
270	0.2776715502
271	0.1956240787
272	0.2197281961
273	0.2381407995
274	0.2445271184
275	0.2366679809
276	0.2021441019
277	0.1941800509
278	0.2004402031
279	0.1811421573
280	0.2031924677
281	0.197383415
282	0.2186042108
283	0.2279517518
284	0.2264640022
285	0.1856286852
286	0.2035571924
287	0.1963394654
288	0.2446649707
289	0.2423182465
290	0.1849925234
291	0.2643374618
292	0.2383204297
293	0.2568804472
294	0.2376276523
295	0.2312023014
296	0.1877900891
297	0.2476809231
298	0.2060817292
299	0.2172693213
300	0.1895005231
301	0.2439715518
302	0.2411781579
303	0.2024423013
304	0.2192106236
305	0.1947942295
306	0.1907903195
307	0.2276406928
308	0.2233062657
309	0.2269031459
310	0.2075581743
311	0.2242494694
312	0.1899026353
313	0.1948356437
314	0.21632248
315	0.2169959715
316	0.210249118
317	0.2332925963
318	0.2235837554
319	0.1948215424
320	0.2188989371
321	0.2237954282
322	0.211253933
323	0.2373250836
324	0.2191654261
325	0.2135887062
326	0.2278465765
327	0.1778485599
328	0.2205899824
329	0.2202423008
330	0.2368864873
331	0.2312426937
332	0.2327307038
333	0.1902016865
334	0.1430671592
335	0.2065767621
336	0.2309848966
337	0.2014220178
338	0.2199320612
339	0.2203317454
340	0.2181335759
341	0.2347726057
342	0.2146822896
343	0.2084037592
344	0.2098151867
345	0.2050326338
346	0.2042104835
347	0.2076840136
348	0.2015866198
349	0.2524319652
350	0.2393860019
351	0.1921228642
352	0.1886072011
353	0.2087597813
354	0.2260255105
355	0.1893906235
356	0.221246302
357	0.2480652901
358	0.08337199705
359	0.07671747251
360	0.2081669727
361	0.1977996749
362	0.2080136594
363	0.156939291
364	0.1690943969
365	0.2041343052
366	0.2189989454
367	0.2422898329
368	0.2391652093
369	0.2723849428
370	0.2149332643
371	0.234985018
372	0.2485432972
373	0.2528100657
374	0.2030418846
375	0.2138072517
376	0.2495703006
377	0.2080534986
378	0.220771147
379	0.2296023574
380	0.2278988899
381	0.2037808693
382	0.1851345057
383	0.2338103876
384	0.2426537992
385	0.2272557665
386	0.2182060525
387	0.2354299636
388	0.1958413167
389	0.2090537919
390	0.2100826322
391	0.2384493264
392	0.2186017387
393	0.2103723674
394	0.1972629076
395	0.2162512617
396	0.1954388568
397	0.2459832056
398	0.2060005291
399	0.2022895721
400	0.2206932433
401	0.1895368286
402	0.2597914276
403	0.2300557355
404	0.241512882
405	0.2149097185
406	0.2347772132
407	0.2340080847
408	0.2323283981
409	0.2201424179
410	0.2578102079
411	0.2312333775
412	0.1972777643
413	0.2331897724
414	0.2424285891
415	0.2392340248
416	0.2371872722
417	0.2281862518
418	0.2409404102
419	0.2316184112
420	0.2113926226
421	0.05371639312
422	0.1872913892
423	0.2372784062
424	0.2079435701
425	0.2255787749
426	0.2058545286
427	0.1876695087
428	0.2261377028
429	0.1983874599
430	0.2096181389
431	0.1733547199
432	0.201752735
433	0.2423852947
434	0.2378840517
435	0.2061479217
436	0.1905335323
437	0.2009506755
438	0.2383455476
439	0.1912283218
440	0.2313255039
441	0.2072866923
442	0.2142982954
443	0.1946947059
444	0.2345554176
445	0.2106649287
446	0.2022863128
447	0.2292168019
448	0.2154096354
449	0.2207098534
450	0.2416640793
451	0.2188711354
452	0.2332232635
453	0.2479231367
454	0.2163233776
455	0.1078113584
456	0.2245205839
457	0.1949218719
458	0.2343118877
459	0.1986126334
460	0.1988155048
461	0.2281368995
462	0.2273547279
463	0.2056013076
464	0.195489226
465	0.2111769498
466	0.2046637401
467	0.2375881729
468	0.2086106451
469	0.21081291
470	0.2041019605
471	0.1881499724
472	0.1380877367
473	0.2332798291
474	0.1076958754
475	0.2256659163
476	0.2199365378
477	0.22663666
478	0.1834122643
479	0.1945109983
480	0.2130265302
481	0.2320487462
482	0.2157571337
483	0.2065081783
484	0.2292282449
485	0.185798815
486	0.229061446
487	0.2322619417
488	0.218925009
489	0.2077400452
490	0.2343120571
491	0.2427801553
492	0.2036731478
493	0.2102031144
494	0.2247134433
495	0.1961096422
496	0.2001789589
