node_id	centrality
0	0.2324562114
1	0.240864161
2	0.1904437652
3	0.2187731133
4	0.2283775398
5	0.2316172286
6	0.2093225387
7	0.2228029431
8	0.2547234506
9	0.2292822335
10	0.191570765
11	0.2484411373
12	0.1924014199
13	0.2151070288
14	0.2255359565
15	0.2157276396
16	0.232242434
17	0.2423464231
18	0.2044233818
19	0.2058088077
20	0.1778739662
21	0.2255265937
22	0.224622265
23	0.1903062565
24	0.2140225436
25	0.242380736
26	0.2351337076
27	0.06790782276
28	0.2319574095
29	0.1286553258
30	0.2071373591
31	0.03894147585
32	0.1011232527
33	0.1817418264
34	0.2103095585
35	0.237290315
36	0.2156617582
37	0.2602738843
38	0.217974092
39	0.2183004446
40	0.03473409126
41	0.2008974981
42	0.08671978434
43	0.2378817294
44	0.2188832722
45	0.2232840762
46	0.2079229725
47	0.2067275277
48	0.1918499159
49	0.2618634504
50	0.2232306976
51	0.2403382051
52	0.2450597306
53	0.2140896122
54	0.2113995113
55	0.2223943302
56	0.208910319
57	0.2241238023
58	0.2157397353
59	0.2331755836
60	0.2171480729
61	0.2467860624
62	0.2510931971
63	0.2101721964
64	0.1914154823
65	0.2186216154
66	0.2201561343
67	0.1949184156
68	0.2270750479
69	0.2497690258
70	0.1909156159
71	0.2230274395
72	0.1575863811
73	0.2233855545
74	0.2059234073
75	0.1883912561
76	0.1887801423
77	0.2317786237
78	0.2100972285
79	0.192691085
80	0.1140462074
81	0.1868322675
82	0.2291688744
83	0.2158911949
84	0.2284386248
85	0.04634652507
86	0.2338423145
87	0.2239965516
88	0.2482148604
89	0.2029131899
90	0.1992404406
91	0.2177745754
92	0.2130912583
93	0.2022804858
94	0.2337927101
95	0.2245678565
96	0.2412051409
97	0.2060252909
98	0.2339841538
99	0.199839954
100	0.223639385
101	0.1538982756
102	0.2424737261
103	0.1965540594
104	0.1965740896
105	0.2236906283
106	0.2481923411
107	0.2235682165
108	0.2120139528
109	0.223005658
110	0.2201536843
111	0.2278494057
112	0.2019527659
113	0.2233934041
114	0.239356103
115	0.227175451
116	0.2289717981
117	0.2261653804
118	0.2518899101
119	0.2173044511
120	0.214465763
121	0.2122087789
122	0.2253988922
123	0.2319191103
124	0.2051340458
125	0.231044723
126	0.1829895439
127	0.2085532074
128	0.2429509551
129	0.2012477518
130	0.1872306281
131	0.242401105
132	0.1823695817
133	0.1913577673
134	0.2206743902
135	0.2300851781
136	0.228316811
137	0.1983090788
138	0.2228431577
139	0.2261211333
140	0.216105304
141	0.2403258049
142	0.1779902001
143	0.2234741182
144	0.2380112198
145	0.2283548644
146	0.116197421
147	0.2089093547
148	0.2259088914
149	0.1925322614
150	0.2054793969
151	0.2046373953
152	0.2398603876
153	0.2103951103
154	0.2461106479
155	0.2149566484
156	0.2236291684
157	0.1512947168
158	0.2310158347
159	0.1373932512
160	0.2431918
161	0.2139202512
162	0.1960869976
163	0.2285412184
164	0.1737526446
165	0.1980741173
166	0.223289459
167	0.2013561207
168	0.2107307987
169	0.2293293346
170	0.2155057369
171	0.1989434582
172	0.1920408258
173	0.1914689921
174	0.2388820887
175	0.2402259948
176	0.1975068042
177	0.2139470868
178	0.2319118627
179	0.2263413158
180	0.2374323462
181	0.1956136956
182	0.193451188
183	0.2145878027
184	0.1835045709
185	0.2153193272
186	0.1759748343
187	0.2385177579
188	0.2453208829
189	0.2345095089
190	0.1765158054
191	0.1773466511
192	0.232025925
193	0.234701723
194	0.2183115522
195	0.255235488
196	0.2161629257
197	0.2141837099
198	0.02385491241
199	0.2431367801
200	0.1307148337
201	0.207097486
202	0.2154999309
203	0.2227459282
204	0.1899789476
205	0.1885251598
206	0.2452189126
207	0.2457220728
208	0.2155101213
209	0.1966404082
210	0.1775198702
211	0.225980677
212	0.1722834662
213	0.209759648
214	0.205642144
215	0.2312197998
216	0.2503918882
217	0.2625144929
218	0.2199308354
219	0.2430730438
220	0.2420544974
221	0.2211743685
222	0.201669036
223	0.2348436035
224	0.2472647494
225	0.2241498482
226	0.2263967307
227	0.236431268
228	0.2223943782
229	0.2127917683
230	0.2395798926
231	0.2270504925
232	0.2400043899
233	0.2428647639
234	0.2372856012
235	0.2226562329
236	0.2253416288
237	0.2444230784
238	0.247891868
239	0.220527425
240	0.2356477662
241	0.235388847
242	0.2366899829
243	0.2201207879
244	0.2292838443
245	0.2450657356
246	0.2348995924
247	0.2321421231
248	0.2663657117
249	0.1828972043
250	0.2099936749
251	0.2428553485
252	0.2260872329
253	0.2346559358
254	0.1180575481
255	0.1914371162
256	0.1999013499
257	0.2026659027
258	0.2369594745
259	0.218555577
260	0.2217118451
261	0.2275279385
262	0.2340574797
263	0.1921400009
264	0.2509519617
265	0.1991058847
266	0.2225757343
267	0.2396384991
268	0.2209201815
269	0.2111087567
270	0.2774862742
271	0.1956027262
272	0.2197420379
273	0.2383183853
274	0.2444950268
275	0.236681264
276	0.2020335989
277	0.1940558795
278	0.2001058974
279	0.1813504306
280	0.2033417593
281	0.1968285536
282	0.2185012788
283	0.2281118649
284	0.2264422294
285	0.1853857259
286	0.2038882744
287	0.1965338541
288	0.2445786113
289	0.2422803911
290	0.1849524063
291	0.2643881151
292	0.2382478124
293	0.2568914213
294	0.2378125667
295	0.2312705607
296	0.1873553534
297	0.2475785356
298	0.20576535
299	0.2173188292
300	0.1897414445
301	0.2438954537
302	0.241184474
303	0.2022032838
304	0.2193048299
305	0.1949098376
306	0.1914042639
307	0.2277974912
308	0.2231688253
309	0.22666585
310	0.2077999843
311	0.2242442603
312	0.1897484885
313	0.1948778959
314	0.2162609259
315	0.2169073448
316	0.2106753269
317	0.2332756199
318	0.2236456875
319	0.1942853066
320	0.2190592252
321	0.2235765313
322	0.2113533006
323	0.2373702554
324	0.2190426739
325	0.2134517259
326	0.2279304417
327	0.176671357
328	0.220365604
329	0.2199393003
330	0.2367767169
331	0.2316255124
332	0.2327997892
333	0.1898122972
334	0.1434582199
335	0.2065323072
336	0.2309633061
337	0.2007191092
338	0.2200191541
339	0.2199982916
340	0.2185308485
341	0.2346696097
342	0.2147775952
343	0.208464036
344	0.2100159893
345	0.2048815765
346	0.2041774163
347	0.2077785015
348	0.2015599103
349	0.2524129599
350	0.239268187
351	0.192269443
352	0.1872937272
353	0.2087791605
354	0.2261386342
