node_id	centrality
0	0.09190352206
1	0.09938475377
2	0.07287476379
3	0.08286266306
4	0.1121323044
5	0.1104717423
6	0.02060053928
7	0.05967104566
8	0.01779048253
9	0.07036085727
10	0.101333694
11	0.1038651176
12	0.1020889198
13	0.101448739
14	0.09080781074
15	0.1054096257
16	0.1083002294
17	0.1181275595
18	0.1079589161
19	0.1031169304
20	0.08776094522
21	0.08060929895
22	0.04910780232
23	0.06628591899
24	0.007809480621
25	0.04998811989
26	0.006271058264
27	0.02280107656
28	0.0002522923621
29	0.0350671007
30	0.07225129044
31	0.08919859314
32	0.02193294784
33	0.1093835264
34	0.1184344529
35	0.04638169725
36	0.1307307003
37	0.1012012922
38	0.1036074392
39	0.1044107608
40	0.0001948376847
41	0.0005148262112
42	0.09724687382
43	0.06497213353
44	0.1176927074
45	0.1102269715
46	0.09932774979
47	0.1028612191
48	0.07260658602
49	0.07858288052
50	0.06380047239
51	0.03113294861
52	0.07260245486
53	0.03750728149
54	0.1026105581
55	0.01539754921
56	0.07937575063
57	0.09105756881
58	0.09480319859
59	0.1069792457
60	0.07247187785
61	0.08996432631
62	0.09054841211
63	0.1037222762
64	0.1054643947
65	0.09995037693
66	0.09942559638
67	0.0001265055958
68	0.001232445309
69	0.08967347317
70	0.05643188244
71	0.01532971778
72	0.07999044284
73	0.1134255456
74	0.1019081261
75	0.09346000537
76	0.112343738
77	0.1005366952
78	0.1025508004
79	0.05565749355
80	0.07297399481
81	0.03128456014
82	0.07747111496
83	0.005913383755
84	0.08242585529
85	0.01959237521
86	0.05967558853
87	0.09487687852
88	0.1114048044
89	0.0649894044
90	0.1083741644
91	0.08712708213
92	0.1014328102
93	0.04242535524
94	0.08650013872
95	0.09798548147
96	0.1023961918
97	0.103120133
98	0.1051665059
99	0.1010544258
100	0.07947912276
101	0.08999025088
102	0.1157044186
103	0.1139326383
104	0.08995004388
105	0.06796536185
106	0.06857420059
107	0.08357784895
108	0.07665379274
109	0.0083402092
110	0.07539460335
111	0.07476266462
112	0.02671721395
113	0.08109413423
114	0.09614428585
115	0.1104940332
116	0.0791188045
117	0.07390586388
118	0.1078198964
119	0.09978810768
120	0.1029087612
121	0.1077557241
122	0.1198478072
123	0.1038550912
124	0.1239196114
125	0.06410968686
126	0.105149165
127	0.1026163988
128	0.005632644862
129	0.01495833345
130	0.05397678847
131	0.09308864205
132	0.03923164065
133	0.06511473191
134	0.05796096033
135	0.04527529661
136	0.03734708697
137	0.03693680634
138	0.05144846887
139	0.04229500599
140	0.08137621623
141	0.04059147097
142	0.1011001014
143	0.1086413864
144	0.01970496507
145	0.06611403359
146	0.09639980481
147	0.1098467186
148	0.0703945887
149	0.0738122867
150	0.09628465493
151	0.1045242111
152	0.08237409857
153	0.09211094432
154	0.1036699541
155	0.09247307476
156	0.1035077677
157	0.1157155183
158	0.08384120769
159	0.01479152493
160	0.02171239403
161	0.02701581886
162	0.05527298948
163	0.1049294363
164	0.1159176219
165	0.04191591791
166	0.06471575846
167	0.1007980576
168	0.1015122865
169	0.08637532846
170	0.1062868984
171	0.01638744514
172	0.0882680204
173	0.01035693862
174	0.1042160848
175	0.0105544864
176	0.08343331098
177	0.07785839178
178	0.0514955676
179	0.07340050668
180	0.04812216638
181	0.08027099297
182	0.04026767779
183	0.05445082518
184	0.1071015195
185	6.058397519e-05
186	0.002126904362
187	6.51044505e-05
188	0.0001863760218
189	0.1021140526
190	0.09192610746
191	0.07558989248
192	0.103615637
193	0.07474837764
194	0.03523418023
195	0.1035254997
196	0.02339842107
197	0.08210315637
198	0.05680794733
199	0.0401074358
200	0.06607854151
201	0.00453040781
202	0.06045179247
203	0.01905909601
204	0.02445410589
205	0.08307898839
206	0.06869172851
207	0.1008184348
208	0.02285251424
209	0.07792944678
210	0.03476730876
211	0.04929670798
212	0.1060379712
213	0.08196270678
214	0.09274699369
215	0.08712782573
216	0.1086303788
217	0.03009253221
218	0.04021427276
219	0.08913445301
220	0.1030595346
221	0.08317017307
222	0.06806699297
223	0.07577851686
224	0.1106172232
225	0.07538699714
226	0.03975578147
227	0.1004195567
228	0.0704941411
229	0.07493934262
230	0.08966364162
231	0.1024866574
232	0.04033359098
233	0.04438107506
234	0.09945321242
235	0.1022819126
236	0.07602045582
237	0.09302532349
238	5.041390943e-05
239	0.0003185286104
240	0.04911922197
241	0.08942880389
242	1.307901907e-05
243	1.307901907e-05
244	0.03955811909
245	0.01203170774
246	0.06319179353
247	0.1051138575
248	0.1150175454
249	0.06781298623
250	0.1071189301
251	6.975476839e-05
252	3.723887375e-05
253	0.07326818539
254	0.07202729101
255	0.1035998209
256	0.1029316181
257	0.0192295401
258	0.03658460953
259	0.09102489363
260	0.1018560104
261	0.07399310043
262	0.08224543895
263	0.0005832551563
264	0.006388474877
265	0.07651540545
266	0.1020274974
267	0.01882959507
268	0.06653141136
269	0.1049909191
270	0.08432672578
271	0.01472844847
272	0.08554905861
273	0.1079269242
274	0.07981094646
275	0.04879846557
276	0.08427000398
277	0.1083991887
278	0.1134637757
279	0.01382702086
280	0.01833474272
281	0.09955198116
282	0.1042524948
283	0.09908069964
284	0.1015851697
285	0.1128967559
286	0.001165979237
287	0.001061698541
288	0.1090040928
289	0.09021516184
290	0.1068044103
291	0.01340410581
292	0.01982548968
293	0.1033446541
294	0.1025043557
295	0.02990036504
296	0.05767623839
297	0.05170891662
298	0.1005953527
299	0.08063219376
300	0.0850114813
301	0.06347431963
302	0.0673828212
303	0.02024191383
304	0.07715896518
305	0.08443667371
306	0.09063006256
307	0.09928111765
308	0.1026776615
309	0.1026701993
310	0.1011464103
311	0.06508338093
312	0.07415488954
313	0.01775975203
314	0.05417428019
315	0.09634874254
316	0.08874043287
317	0.1135497305
318	0.0479030473
319	0.09614899358
320	0.1143942764
321	0.007662447154
322	0.07399087257
323	0.09971612375
