node_id	centrality
0	0.2212144995
1	0.2292237659
2	0.1840804189
3	0.2093185073
4	0.2178871458
5	0.2203529948
6	0.1999471373
7	0.2132002221
8	0.2404113016
9	0.2186678868
10	0.1855812835
11	0.2362409093
12	0.1865983821
13	0.2062364568
14	0.2153182688
15	0.2071950111
16	0.2220229296
17	0.2291714714
18	0.1965841213
19	0.1981046568
20	0.1723547398
21	0.215272112
22	0.2146657165
23	0.184388242
24	0.2057800601
25	0.2307854356
26	0.2245918121
27	0.07469890363
28	0.221289929
29	0.1201587189
30	0.1988052205
31	0.03826741326
32	0.09562027568
33	0.1764017168
34	0.2012439653
35	0.2259165226
36	0.2051921945
37	0.2429545348
38	0.207684956
39	0.2089177485
40	0.03786981493
41	0.1929544745
42	0.09385246009
43	0.2264936765
44	0.2101603954
45	0.2128150108
46	0.1991696661
47	0.1991674917
48	0.1853426766
49	0.2459641174
50	0.2133505313
51	0.2292023782
52	0.233009376
53	0.2051111909
54	0.2028412113
55	0.2116649417
56	0.2009069965
57	0.2134410101
58	0.2067773007
59	0.2230990212
60	0.2075392525
61	0.234641435
62	0.2381232217
63	0.2015655341
64	0.1846467143
65	0.2093220636
66	0.2100164598
67	0.1891099643
68	0.2165922729
69	0.2370425058
70	0.1845688068
71	0.2134827104
72	0.1546590135
73	0.2132763369
74	0.1974099758
75	0.18116672
76	0.1821863713
77	0.220781373
78	0.2012180632
79	0.1842902014
80	0.1127878559
81	0.1803005997
82	0.2181486694
83	0.2066157278
84	0.2181116134
85	0.04951234638
86	0.2228558762
87	0.2142451674
88	0.2356783195
89	0.1946175039
90	0.1918622533
91	0.2080468736
92	0.2030310558
93	0.1949009373
94	0.2233523207
95	0.2148043923
96	0.2295473904
97	0.1981202858
98	0.2235665092
99	0.1927925973
100	0.2139762344
101	0.1525454162
102	0.2307078718
103	0.1906395943
104	0.1893952219
105	0.2140838866
106	0.2357431006
107	0.2141783376
108	0.2035257117
109	0.2128992711
110	0.2104823372
111	0.2170748415
112	0.1948553698
113	0.213825422
114	0.2276150383
115	0.2175353588
116	0.218639942
117	0.2155639718
118	0.23903361
119	0.2076345808
120	0.2050938349
121	0.203648549
122	0.2151671361
123	0.2206644155
124	0.1971625711
125	0.2200947398
126	0.1773983093
127	0.200110373
128	0.2311053478
129	0.1940061765
130	0.1814169335
131	0.2305332525
132	0.1775396626
133	0.1866180559
134	0.2107643729
135	0.2200431195
136	0.2178666006
137	0.190531889
138	0.2131711586
139	0.2167079278
140	0.2071912767
141	0.2284764546
142	0.1732896781
143	0.2124691674
144	0.2263337338
145	0.2181637403
146	0.1201630573
147	0.2010117693
148	0.2156706554
149	0.1851535684
150	0.1974989139
151	0.195320222
152	0.2285030333
153	0.2017260923
154	0.2329721395
155	0.2060511101
156	0.2136933719
157	0.1479583461
158	0.220138015
159	0.1290535791
160	0.2315402914
161	0.2046843004
162	0.189675822
163	0.2181407752
164	0.1666702468
165	0.1913052282
166	0.2130174301
167	0.1939775037
168	0.202298128
169	0.2181603778
170	0.20618974
171	0.1915392486
172	0.1861148811
173	0.1848799832
174	0.2278409281
175	0.2284553277
176	0.1907710564
177	0.2048060939
178	0.2211910842
179	0.2162242216
180	0.2263448211
181	0.1886552028
182	0.1870505777
183	0.2062005201
184	0.1787462596
185	0.2057586939
186	0.1688284097
187	0.2268857209
188	0.2328501728
189	0.2235252173
190	0.1686844543
191	0.1720553654
192	0.2204182025
193	0.2236088046
194	0.2089570646
195	0.2414223594
196	0.2061684123
197	0.2053156793
198	0.02287211517
199	0.2316664968
200	0.1242909443
201	0.1993546519
202	0.2057003437
203	0.2131231317
204	0.1834258744
205	0.1821356785
206	0.2334626216
207	0.2338385155
208	0.205544246
209	0.1900569475
210	0.1724539109
211	0.2163359563
212	0.1678389065
213	0.2016881884
214	0.1982675735
215	0.2207354048
216	0.2360889362
217	0.2449827161
218	0.2106133039
219	0.2312129888
220	0.2303295608
221	0.2108000601
222	0.1937489919
223	0.2239044752
224	0.2347865552
225	0.2143611737
226	0.2163586701
227	0.2250418794
228	0.2124754592
229	0.2037511529
230	0.2287374522
231	0.2168827658
232	0.2286027317
233	0.2307692977
234	0.2255776652
235	0.2129121188
236	0.2149219646
237	0.2322668507
238	0.235541734
239	0.2100894923
240	0.2247607723
241	0.225081158
242	0.2252581651
243	0.2104123608
244	0.2184085301
245	0.2315889208
246	0.2244631086
247	0.2216302548
248	0.2506208004
249	0.1752072939
250	0.2022506748
251	0.2309409924
252	0.2158121992
253	0.2237222554
254	0.1175425892
255	0.1859933784
256	0.1928489799
257	0.1954482663
258	0.225555544
259	0.2092950406
260	0.2121131664
261	0.2173510026
262	0.2229694049
263	0.1858509297
264	0.2373736936
265	0.1925761243
266	0.2130758134
267	0.2276961795
268	0.2118544096
269	0.2030869986
270	0.2572934315
271	0.1894140575
272	0.2107129399
273	0.2270183802
274	0.2318122976
275	0.2257291843
276	0.1950763893
277	0.188017529
278	0.1936170772
279	0.1759328021
280	0.1960571907
281	0.1904140428
282	0.2096800068
283	0.2181994116
284	0.2164473606
285	0.179954998
286	0.1962025283
287	0.1900198523
288	0.232076775
289	0.2299611528
290	0.1797738802
291	0.2476823299
292	0.2262116182
293	0.2430729242
294	0.2263506654
295	0.2207765692
296	0.1820030205
297	0.2355965644
298	0.1985112964
299	0.2083803097
300	0.1836486299
301	0.2317183979
302	0.2299096925
303	0.1954416257
304	0.2096004166
305	0.1888048752
306	0.184603755
307	0.2178072054
308	0.2137631998
309	0.2165135597
310	0.2000377764
311	0.2144283756
312	0.1838817515
313	0.1883449308
314	0.2075328193
315	0.2078969288
316	0.2016521831
317	0.2228648099
318	0.2132721144
319	0.1884662645
320	0.210092724
321	0.213766118
322	0.2034185167
323	0.2263937672
324	0.209969476
325	0.2049937955
326	0.2179474002
327	0.1725880054
328	0.2116553175
329	0.2105574931
330	0.2261245745
331	0.220644329
332	0.2228165943
333	0.184388443
334	0.1355748443
335	0.1992744882
336	0.2207362892
337	0.1940997159
338	0.2107857886
339	0.2103197693
340	0.2085253236
341	0.2238016293
342	0.2063198842
343	0.2005657845
344	0.2012614901
345	0.1975740348
346	0.1969898498
347	0.2000369651
348	0.1947987786
349	0.2386062883
350	0.2272323216
351	0.1861562971
352	0.1827585008
353	0.2008625515
354	0.2161075809
355	0.1827940276
356	0.2120317592
357	0.2340646736
358	0.08141187678
359	0.0731238053
360	0.2003656303
361	0.1908418651
362	0.2002383694
363	0.1559803478
364	0.1637686843
365	0.1970486269
366	0.2101935791
367	0.2302947331
368	0.2275554845
369	0.2526518785
370	0.2062040089
371	0.2231030686
372	0.2345446866
373	0.2392772321
374	0.1947464261
375	0.2051211797
376	0.2366152621
377	0.1998089163
378	0.2112121137
379	0.2191353599
380	0.2175144657
381	0.1952558804
382	0.1784208603
383	0.2225845444
384	0.2300143625
385	0.2164112126
386	0.2092109367
387	0.2241514161
388	0.1891865874
389	0.2005638211
390	0.2016875232
391	0.2272038947
392	0.2091060545
393	0.2020399813
394	0.1904757083
395	0.2076986699
396	0.1894497066
397	0.2335687817
398	0.1984328726
399	0.1949654626
400	0.2114828904
401	0.1833917964
402	0.2425965494
403	0.2191956002
404	0.2299381612
405	0.205119354
406	0.2238931712
407	0.2235257524
408	0.2217097752
409	0.2108580093
410	0.243921933
411	0.2205665165
412	0.1898977809
413	0.2227797425
414	0.2309898981
415	0.228080004
416	0.2260276986
417	0.2176211915
418	0.2293777143
419	0.2209936506
420	0.2032163289
421	0.04658113075
422	0.1816445136
423	0.2264215312
424	0.2000942544
425	0.2159566644
426	0.1983332536
427	0.1811601458
428	0.2162372543
429	0.1921037755
430	0.2015607241
431	0.1698115877
432	0.1946891085
433	0.2308246937
434	0.2267690672
435	0.1986208453
436	0.1845642681
437	0.1936044762
438	0.2269723792
439	0.1851867967
440	0.2206309547
441	0.1992951135
442	0.2062768482
443	0.1876057292
444	0.2243386892
445	0.2026345665
446	0.1951760334
447	0.2192506363
448	0.2067172881
449	0.211872302
450	0.2304182933
451	0.2101849994
452	0.2228134349
453	0.2354041879
454	0.2076500032
455	0.1090756683
456	0.2144920071
457	0.188016977
458	0.223875164
459	0.1916710229
460	0.1920763381
461	0.2185038747
462	0.2170323237
463	0.1979728906
464	0.189405581
465	0.2031404861
466	0.1971892209
467	0.2267540908
468	0.2008998699
469	0.2026329493
470	0.1960492231
471	0.1828431025
472	0.1391972233
473	0.2227360197
474	0.1046963165
475	0.2157970996
476	0.2109283234
477	0.2166369767
478	0.1777289558
479	0.1880282605
480	0.2041416775
481	0.2213417246
482	0.2075382752
483	0.1992676791
484	0.2192891643
485	0.1806012811
486	0.2191095883
487	0.2216529958
488	0.2097301562
489	0.1998807776
490	0.2234692152
491	0.2310226987
492	0.1965249203
493	0.2024420096
494	0.2148954475
495	0.1894386051
496	0.1920057349
497	0.2210485998
498	0.2127013143
499	0.2306736201
500	0.2168336388
501	0.2207391829
502	0.2346738566
503	0.2128336719
504	0.2177707675
505	0.2121529375
506	0.231530526
507	0.2114453304
508	0.2301992306
509	0.2257771539
510	0.1903510755
511	0.2215204403
512	0.2256075427
513	0.2025556214
514	0.2228617118
515	0.2527818257
516	0.2090041309
517	0.2212947408
518	0.2319132619
519	0.2343837437
520	0.2155276967
521	0.2071300629
522	0.2307471015
523	0.1865109439
524	0.1785215155
525	0.196025952
526	0.2060780188
527	0.1785956986
528	0.1782872639
529	0.1314278332
530	0.1838449046
531	0.191345273
532	0.2046203778
533	0.1854178816
534	0.1975788785
535	0.2167338966
536	0.193946393
537	0.1870820321
538	0.1885058936
539	0.2041133583
540	0.2022444932
541	0.1990108946
542	0.1989055034
543	0.1919414962
544	0.01877891566
545	0.1870699271
546	0.2010414904
547	0.2004962714
548	0.2034206449
549	0.2262682606
550	0.2192927406
551	0.1856167132
552	0.2300748036
553	0.2037976975
554	0.2156142067
555	0.1841317921
556	0.2189700085
557	0.1780091038
558	0.205969302
559	0.2014592392
560	0.2268183777
561	0.2152080632
562	0.2171934931
563	0.2052794417
564	0.2034273547
565	0.2169028449
566	0.1625974811
567	0.2197448661
568	0.1917903324
569	0.1962931612
570	0.2055849141
571	0.2206564612
572	0.2179155039
573	0.1924400988
574	0.2007789153
575	0.1839479116
576	0.2185727224
577	0.2211100631
578	0.2086510775
579	0.2027538609
580	0.1923327693
581	0.2079433188
582	0.2155682634
583	0.2105356377
584	0.2053415293
585	0.1992992968
586	0.202923889
587	0.1523509413
588	0.2098036562
589	0.2303741931
590	0.2316316952
591	0.1709328929
592	0.106465842
593	0.1695357484
594	0.1861918307
595	0.1520460378
596	0.2300070972
597	0.1811350425
598	0.1397701135
599	0.1877976794
600	0.2188720288
601	0.2106413578
602	0.2306619557
603	0.2317629336
604	0.2183094619
605	0.2225954435
606	0.2031926552
607	0.2400127014
608	0.22214968
609	0.2354133567
610	0.2046817934
611	0.2210885709
612	0.2129796359
613	0.2256870937
614	0.2134829982
615	0.1935343234
616	0.2166708006
617	0.1921429495
618	0.2232581884
619	0.2160438888
620	0.1863511832
621	0.2047002233
622	0.1960809096
623	0.195261081
624	0.176110583
625	0.2228894351
626	0.1948453267
627	0.1986440496
628	0.2090723834
629	0.2208645483
630	0.1998462198
631	0.1985007692
632	0.199006618
633	0.1775690537
634	0.1057310239
635	0.2213042925
636	0.1770850863
637	0.2085290418
638	0.2091136758
639	0.1947473599
640	0.2122376376
641	0.2091736038
642	0.2275816983
643	0.2077809385
644	0.183726926
645	0.1845011422
646	0.2030988039
647	0.2055867484
648	0.1994660618
649	0.2214458155
650	0.2218856076
651	0.05869324134
652	0.2085070594
653	0.2201176393
654	0.187670363
655	0.2161155343
656	0.213308439
657	0.1736158817
658	0.2011593056
659	0.2124207234
660	0.2233187523
661	0.2382755429
662	0.2080106944
663	0.1853587213
664	0.2000993401
665	0.218511547
666	0.1915461893
667	0.186868967
668	0.1753727036
669	0.1951142183
670	0.2242529723
671	0.1916687642
672	0.1919135756
673	0.2184350504
674	0.2259763155
675	0.2328543364
676	0.2266567534
677	0.2257842387
678	0.1927035942
679	0.2278207912
680	0.2223854575
681	0.2137208562
682	0.1988872871
683	0.2428184217
684	0.2223047436
685	0.2068282233
686	0.2316530452
687	0.23019188
688	0.2163462023
689	0.2020100789
690	0.2487058169
691	0.2047371584
692	0.2074947461
693	0.2265246341
694	0.1905740961
695	0.212290769
696	0.2118914383
697	0.1796978735
698	0.2170024372
699	0.2206125634
700	0.2153186347
701	0.1951971403
702	0.2046848979
703	0.2314656267
704	0.2188633511
705	0.1966558453
706	0.2098178969
707	0.2051400974
708	0.203336035
709	0.185909536
710	0.236259843
711	0.2118775984
712	0.2255952605
713	0.2132580637
714	0.2212948937
715	0.2067624551
716	0.1654567645
717	0.217708707
718	0.226564236
719	0.2210437948
720	0.1708347669
721	0.2411946055
722	0.2014713161
723	0.2301234052
724	0.2081132763
725	0.2118387075
726	0.2131529477
727	0.207496033
728	0.1907254206
729	0.2178293524
730	0.2399882562
731	0.2149324729
732	0.2199976681
733	0.2290434619
734	0.190219747
735	0.2034737201
736	0.2224204212
737	0.2173568388
738	0.2288212721
739	0.2124436768
740	0.2239271087
741	0.1907200713
742	0.227424037
743	0.2297425795
744	0.195758386
745	0.2050751142
746	0.2101132294
747	0.199786873
748	0.2124012459
749	0.2231193946
750	0.2104409694
751	0.2167440087
752	0.2212159437
753	0.2098446673
754	0.2257248727
755	0.1948880268
756	0.2142111217
757	0.2174199505
758	0.1956318083
759	0.2127494427
760	0.1952070944
761	0.232129431
762	0.2323012981
763	0.2230905396
764	0.2185773762
765	0.2284513107
766	0.2307886219
767	0.2377171085
768	0.2031674973
769	0.1963979163
770	0.2152959917
771	0.2084145927
772	0.2064590859
773	0.2029573103
774	0.2310426102
775	0.2031932601
776	0.2004229689
777	0.2144552189
778	0.2071312129
779	0.1573004119
780	0.1814983476
781	0.1841953089
782	0.2248713533
783	0.2351856957
784	0.2079906436
785	0.2057834739
786	0.1922651513
787	0.1998341921
788	0.2116089749
789	0.1806930912
790	0.1991042756
791	0.2032010954
792	0.1976182088
793	0.2016602557
794	0.2289404749
795	0.2300056313
796	0.1927267303
797	0.179748304
798	0.1857391355
799	0.2287300171
800	0.2110936495
801	0.1994866752
802	0.1926532219
803	0.1894910469
804	0.2187801145
805	0.1965214747
806	0.1916992415
807	0.2256902546
808	0.2158535614
809	0.226547103
810	0.1930193191
811	0.2268145275
812	0.2033758996
813	0.1988101833
814	0.2184941263
815	0.2075736061
816	0.1891563641
817	0.2001592655
818	0.2145163912
819	0.2147198208
820	0.195462153
821	0.2348591297
822	0.1804654756
823	0.2190857398
824	0.2336201792
825	0.2073777668
826	0.205159032
827	0.2060543675
828	0.2328104372
829	0.2250747529
830	0.2332437112
831	0.2286843463
832	0.2079993201
833	0.2234885547
834	0.2287440287
835	0.2297940485
836	0.2239546084
837	0.2051776242
838	0.2025410564
839	0.2151335841
840	0.199691064
841	0.1971188246
842	0.1842037536
843	0.08308050066
844	0.1936871351
845	0.1928619062
846	0.202206249
847	0.2261160143
848	0.241083488
849	0.2314366981
850	0.2192647406
851	0.2156106888
852	0.241692241
853	0.2226282512
854	0.2034818435
855	0.2025060066
856	0.225609721
857	0.2254476968
858	0.1870274261
859	0.218372625
860	0.2285255738
861	0.2150646942
862	0.2017918054
863	0.2107482207
864	0.2164231297
865	0.1997363408
866	0.2020650575
867	0.2065974965
868	0.2163732808
869	0.2220630061
870	0.1944138151
871	0.2086632244
872	0.2191270952
873	0.1877830949
874	0.2138835406
