node_id	centrality
0	0.1601448864
1	0.1169593986
2	0.1185964941
3	0.1192980548
4	0.1251029838
5	0.1196108294
6	0.1232715979
7	0.1289324782
8	0.119108914
9	0.1183891342
10	0.1224279674
11	0.1178934585
12	0.1260149022
13	0.115302842
14	0.1185399448
15	0.1202575086
16	0.1151565054
17	0.10158752
18	0.1018551206
19	0.1149210501
20	0.1209246263
21	0.1139059221
22	0.09515648702
23	0.1212625138
24	0.1115071184
25	0.1112105141
26	0.1032124621
27	0.107250175
28	0.06129824695
29	0.1048594604
30	0.1010541624
31	0.09019883635
32	0.1172404716
33	0.1149507533
34	0.1081296932
35	0.1161777276
36	0.127006287
37	0.1181747317
38	0.1090495124
39	0.1170479863
40	0.1270687685
41	0.1217816806
42	0.1175103931
43	0.11106557
44	0.1080366545
45	0.1185988822
46	0.1199442951
47	0.1244914968
48	0.1213761464
49	0.1253944815
50	0.10690355
51	0.1148194845
52	0.1017301421
53	0.1232343361
54	0.1105128476
55	0.1249819706
56	0.1172614704
57	0.1126140934
58	0.120816292
59	0.105917077
60	0.1134732077
61	0.1283301575
62	0.1153944749
63	0.1120875728
64	0.1217040845
65	0.1022933419
66	0.08548314652
67	0.1104882092
68	0.1194459676
69	0.1261356797
70	0.1125288821
71	0.1241190625
72	0.1082139143
73	0.1154836424
74	0.114123064
75	0.06794861518
76	0.08778469055
77	0.03461741646
78	0.03744233541
79	0.06388725958
80	0.09052721496
81	0.1016727357
82	0.1057737446
83	0.01955302166
84	0.1073865492
85	0.04143113539
86	0.1169271502
87	0.09739080971
88	0.003645866327
89	0.06667178303
90	0.1195412632
91	0.1212662663
92	0.1173573189
93	0.1179030742
94	0.1180137321
95	0.1201544238
96	0.1142129948
97	0.1195999441
98	0.1206124778
99	0.1248650742
100	0.1234969194
101	0.1259690314
102	0.1172319138
103	0.1181961228
104	0.08806650291
105	0.1071640351
106	0.1187075221
107	0.1130977654
108	0.09123080926
109	0.09776373988
110	0.1133903661
111	0.1185515577
112	0.09703548177
113	0.105730068
114	0.1099886601
115	0.11241308
116	0.09553406347
117	0.05854175002
118	0.09713551731
119	0.1021660586
120	0.08729508259
121	0.1064152999
122	0.0984897278
123	0.09961179104
124	0.1235524313
125	0.1167108418
126	0.1179779316
127	0.1202954353
128	0.1018542845
129	0.1046437392
130	0.1028818902
131	0.1086005435
132	0.1016489303
133	0.121455603
134	0.1039304673
135	0.1284366418
136	0.1050979912
137	0.1081741991
138	0.1103761514
139	0.1120847559
140	0.1255986116
141	0.1285541714
142	0.1209709383
143	0.1239665846
144	0.1259865933
145	0.1097227532
146	0.110876242
147	0.1103982482
148	0.09779471227
149	0.1072107734
150	0.09677730764
151	0.1053511433
152	0.1008686704
153	0.1181073241
154	0.115845303
155	0.1296413251
156	0.1100380163
157	0.1052772209
158	0.1041792438
159	0.111650964
160	0.1139781532
161	0.1157163563
162	0.1164033087
163	0.1120912737
164	0.1114184189
165	0.09914100518
166	0.1121210357
167	0.1171786235
168	0.1063551914
169	0.1288409319
170	0.1147861783
171	0.1181849099
172	0.1099560923
173	0.09721425707
174	0.1227005535
175	0.1024478184
176	0.120082212
177	0.1042744538
178	0.1065822123
179	0.1089650437
180	0.09693653857
181	0.1158804471
182	0.1080545479
183	0.09441871763
184	0.1209366616
185	0.1121836487
186	0.1031467376
187	0.1101358902
188	0.08953788608
189	0.1131496147
190	0.1021584189
191	0.1296
192	0.1134186802
193	0.1109424305
194	0.1170255178
195	0.1062679413
196	0.1059791665
197	0.1042558458
198	0.1180841529
199	0.1169526493
200	0.1028534152
201	0.1331257093
202	0.1202932629
203	0.1167252768
204	0.1162856795
205	0.1178098307
206	0.1138736196
207	0.1072014454
208	0.1137879347
209	0.1072072545
210	0.1113497426
211	0.09550114927
212	0.1088213537
213	0.1161488415
214	0.1215985874
215	0.1185715864
216	0.1101181286
217	0.1125438607
218	0.1019703294
219	0.1076638907
220	0.104917347
221	0.120012297
222	0.1145189566
223	0.07116118108
224	0.1208852495
225	0.09775988436
226	0.1132786985
227	0.1221503468
228	0.1160540566
229	0.11679725
230	0.09512222373
231	0.1267080851
232	0.1223778353
233	0.1136032806
234	0.1119161347
235	0.1101580938
236	0.1057761482
237	0.06864451859
238	0.1143259432
239	0.079670434
240	0.1164641454
241	0.1151295732
242	0.1246454543
243	0.1150398258
244	0.1199262643
245	0.1261314181
246	0.1252440347
247	0.09304810641
248	0.08402419743
249	0.09958210416
250	0.0679025676
251	0.0844877589
252	0.0810559038
253	0.07762102665
254	0.09491024922
255	0.09482959385
256	0.08664402582
257	0.09359654786
