node_id	centrality
0	0.2324259469
1	0.2408872372
2	0.1901749462
3	0.2186070219
4	0.2282651149
5	0.2316113551
6	0.2083391015
7	0.2227334639
8	0.2546692231
9	0.2292874429
10	0.1915064519
11	0.2485766587
12	0.1931019389
13	0.2149281173
14	0.2248377827
15	0.215748118
16	0.2322498606
17	0.2422960923
18	0.204852225
19	0.2061827483
20	0.1778278681
21	0.2255142932
22	0.2245013224
23	0.1902097092
24	0.2141980689
25	0.2424400098
26	0.2351125347
27	0.06776383474
28	0.2320964467
29	0.128522914
30	0.2071745706
31	0.03370792118
32	0.09934826888
33	0.1819267229
34	0.2101261089
35	0.2372176742
36	0.2149894159
37	0.2602005029
38	0.2181512891
39	0.2179772156
40	0.04106448342
41	0.2005738173
42	0.0895626351
43	0.2376794129
44	0.2190192173
45	0.2236272359
46	0.2074790286
47	0.2066413325
48	0.1916684277
49	0.2619577372
50	0.2232884136
51	0.2404226968
52	0.2450566465
53	0.214383061
54	0.2115968913
55	0.2223173547
56	0.2087793095
57	0.2245059359
58	0.2160628409
59	0.2332948255
60	0.2170230275
61	0.246908041
62	0.2510922514
63	0.2101647222
64	0.1913818134
65	0.2183936797
66	0.2203308467
67	0.1944725841
68	0.2271782853
69	0.2497023296
70	0.1906745445
71	0.2230507341
72	0.1555341748
73	0.2236765593
74	0.2057923877
75	0.188745634
76	0.1882060233
77	0.2319317824
78	0.2100609185
79	0.1907463179
80	0.1108046503
81	0.1864737631
82	0.2290987393
83	0.2158706492
84	0.2283350815
85	0.05017693164
86	0.2340131711
87	0.2239954542
88	0.24829739
89	0.2025837219
90	0.1992439724
91	0.2181207101
92	0.2123776097
93	0.2022996767
94	0.2340526146
95	0.2245701703
96	0.2412631487
97	0.2066268225
98	0.2340731308
99	0.1998790712
100	0.2234936804
101	0.1524857443
102	0.2424691179
103	0.1965787187
104	0.1960228971
105	0.2238062011
106	0.2480722704
107	0.2237422513
108	0.212567944
109	0.2230833134
110	0.2200461386
111	0.2277344917
112	0.2021287413
113	0.2231674454
114	0.2392892705
115	0.2272010713
116	0.2288803643
117	0.2261414097
118	0.2519765576
119	0.2171415609
120	0.2138411225
121	0.2125364516
122	0.2251588845
123	0.2319638766
124	0.2049245756
125	0.2313142923
126	0.1828508043
127	0.2083676959
128	0.2431981174
129	0.2012322837
130	0.1876956878
131	0.2423739017
132	0.1829956511
133	0.1919950466
134	0.220276499
135	0.2301940773
136	0.2284982812
137	0.1979173529
138	0.2228220672
139	0.2263216146
140	0.2160947152
141	0.2401317615
142	0.1786167071
143	0.2232596269
144	0.2380038996
145	0.2284023614
146	0.1204149656
147	0.2085419876
148	0.2256509431
149	0.1929521061
150	0.2054428922
151	0.2047385799
152	0.2396700692
153	0.210333732
154	0.2460335188
155	0.214686399
156	0.2236743268
157	0.1560654674
158	0.2310731618
159	0.13249366
160	0.2433811784
161	0.2146457655
162	0.1953858006
163	0.228850624
164	0.1733974684
165	0.198130893
166	0.2234383415
167	0.200971585
168	0.210904744
169	0.2294414808
170	0.2155728897
171	0.1992768893
172	0.1919271178
173	0.1907332641
174	0.2390188731
175	0.2400366944
176	0.1984273826
177	0.2144638909
178	0.2321310461
179	0.2264295711
180	0.2375746965
181	0.1951391511
182	0.1936928245
183	0.2146248534
184	0.1837593615
185	0.2154977146
186	0.1721056047
187	0.2385034559
188	0.2452912619
189	0.2346628269
190	0.1786945707
191	0.1759789847
192	0.2320725463
193	0.2343626137
194	0.2182178988
195	0.2552853924
196	0.2161184375
197	0.2140910263
198	0.02560548085
199	0.2433041074
200	0.1274712165
201	0.2072841591
202	0.2155679992
203	0.2228636159
204	0.1904094338
205	0.1886513758
206	0.2452867897
207	0.2455505936
208	0.2156100022
209	0.1964029325
210	0.1765422367
211	0.2259159588
212	0.1714014779
213	0.209908391
214	0.2056356953
215	0.2312618618
216	0.250448676
217	0.2626034031
218	0.2197491966
219	0.2433371746
220	0.242117325
221	0.2207790552
222	0.2012814829
223	0.2349038588
224	0.2471616845
225	0.2242616899
226	0.2262866088
227	0.2365910375
228	0.222524871
229	0.2128280708
230	0.2397498112
231	0.2270457723
232	0.2398683995
233	0.2427809866
234	0.237188078
235	0.2228025183
236	0.2254966201
237	0.2443056936
238	0.2478343998
239	0.2205994407
240	0.2357597907
241	0.2354308548
242	0.2367331744
243	0.2200073404
244	0.229226419
245	0.245079624
246	0.2348913198
247	0.2318723373
248	0.2666069906
249	0.1827000699
250	0.2101271098
251	0.2429284517
252	0.2263317691
253	0.2347780859
254	0.1206798106
255	0.1920372352
256	0.1998247086
257	0.202916586
258	0.2368179917
259	0.2184923151
260	0.2215721846
261	0.2275513324
262	0.2342098272
263	0.192683493
264	0.2512826007
265	0.1992121252
266	0.2226406584
267	0.2398215333
268	0.2208757936
269	0.2111297725
270	0.2775843454
271	0.1958650913
272	0.2197840341
273	0.2382893655
274	0.2445896905
275	0.2367745503
276	0.2018054143
277	0.1940557336
278	0.2002867881
279	0.1814460276
280	0.2030537549
281	0.1975914661
282	0.2183691888
283	0.2280388537
284	0.2265552596
285	0.1853322004
286	0.203770959
287	0.1964853428
288	0.244579901
289	0.242283971
290	0.1854635642
291	0.2643516468
292	0.238408052
293	0.2569678462
294	0.237788494
295	0.2312461511
296	0.1872417822
297	0.24768896
298	0.2058179888
299	0.2173807902
300	0.1893923118
301	0.2439680431
302	0.2411622909
303	0.2021216301
304	0.2192530681
305	0.1947779526
306	0.1906828316
307	0.2278950569
308	0.2234821655
309	0.226824188
310	0.2075356538
311	0.2240127812
312	0.1902330901
313	0.194466466
314	0.2165430994
315	0.2169061393
316	0.21058652
317	0.2333762533
318	0.2238076706
319	0.1948797007
320	0.2190961331
321	0.2235202376
322	0.2115078629
323	0.2374086344
324	0.2191399786
325	0.2134843459
326	0.2281613615
327	0.176740709
328	0.22057414
329	0.2203612577
330	0.2368912384
331	0.2313518597
332	0.2328292762
333	0.1902697528
334	0.1410387543
335	0.2068021064
336	0.2309677763
337	0.2011320083
338	0.2197707649
339	0.2203010428
340	0.2182263492
341	0.2348035428
342	0.2144455909
343	0.2087841247
344	0.2097636085
345	0.2049848851
346	0.2043714003
347	0.2076277947
348	0.2017220917
349	0.2523876212
350	0.2392889422
351	0.1921186046
352	0.1878641506
353	0.2087321265
354	0.2260277398
355	0.1896339411
356	0.2212859374
357	0.2477882102
358	0.07936975398
359	0.08156689849
360	0.207873965
361	0.1975930911
362	0.2079212267
363	0.1599034212
364	0.1690960925
365	0.2042979064
366	0.2189796644
367	0.2424216512
368	0.2389834775
369	0.272531756
370	0.2150184992
371	0.2350213587
372	0.2486709833
373	0.2528363466
374	0.2031387485
375	0.2137503677
376	0.2495729456
377	0.2082102528
378	0.2213447902
379	0.2298297352
380	0.2282300744
381	0.2042036429
382	0.1849375176
383	0.2337895337
384	0.2426901213
385	0.2273303134
386	0.2185826384
387	0.2351864927
388	0.1959528512
389	0.2090435347
390	0.2102200538
391	0.2386102889
392	0.2185671419
393	0.2099768987
394	0.1974563228
395	0.2161946681
396	0.1955651908
397	0.2460140268
398	0.2059743422
399	0.2023699359
400	0.220722713
401	0.1892446602
402	0.2598846984
403	0.2299054685
404	0.2415105712
405	0.2147026387
406	0.2346766207
407	0.2340070511
408	0.2323485544
409	0.2202786732
410	0.2577629495
411	0.2311289777
412	0.1971352854
413	0.2332270593
414	0.2424159006
415	0.2394835618
416	0.2373715128
417	0.2282594225
418	0.2410167168
419	0.2315359208
420	0.2114778991
421	0.05230582773
422	0.1874296659
423	0.2373146191
424	0.2074941089
425	0.2256573788
426	0.2055261399
427	0.1869516517
428	0.2260175483
429	0.1988986221
430	0.20949722
431	0.1751180812
432	0.2014437571
433	0.2423282673
434	0.2378758525
435	0.2059802248
436	0.1906765623
437	0.2006815012
438	0.2382802876
439	0.1914023884
440	0.2314892913
441	0.2072004814
442	0.2144855639
443	0.1941137117
444	0.2346645757
445	0.2102861736
446	0.2021768176
447	0.2292112975
448	0.2153893738
449	0.2208662144
450	0.2415782427
