node_id	centrality
0	0.1330467081
1	0.1051830211
2	0.1064424848
3	0.1074046164
4	0.1113938792
5	0.1075034568
6	0.1103629282
7	0.1145097562
8	0.1074623938
9	0.1066822129
10	0.1095030634
11	0.106487652
12	0.1123209332
13	0.1042601985
14	0.106887836
15	0.1079247411
16	0.1043405731
17	0.09371292148
18	0.09406221222
19	0.1035556492
20	0.1080680392
21	0.1030075599
22	0.08824941844
23	0.1084997984
24	0.1011870988
25	0.1009843206
26	0.09495560878
27	0.0979669962
28	0.05698245552
29	0.09613132897
30	0.09195710877
31	0.08384321879
32	0.1058032141
33	0.104033835
34	0.09877185115
35	0.1047966725
36	0.1131292969
37	0.1065142345
38	0.09983332182
39	0.1060496874
40	0.1131190012
41	0.1092749794
42	0.1058564635
43	0.1014016256
44	0.09890108205
45	0.1071097723
46	0.1078307468
47	0.1112156421
48	0.1088870149
49	0.1118802725
50	0.09770077405
51	0.1038825364
52	0.09398818782
53	0.1102199991
54	0.1007354943
55	0.1108243182
56	0.1057778507
57	0.1018231068
58	0.1081331697
59	0.09713938571
60	0.1028478731
61	0.114045329
62	0.1043399476
63	0.1021082279
64	0.1087714854
65	0.09428391673
66	0.07928326905
67	0.1005572618
68	0.1073782595
69	0.1123714743
70	0.1022684418
71	0.1107708794
72	0.09907509383
73	0.1045541278
74	0.1034408106
75	0.06335287227
76	0.0813361259
77	0.03196765036
78	0.03458214591
79	0.05902582179
80	0.0835233252
81	0.09383136887
82	0.09737870976
83	0.01816182395
84	0.09801945317
85	0.03763401789
86	0.1059304574
87	0.08986240708
88	0.003396763111
89	0.06281405893
90	0.1075056762
91	0.108735644
92	0.1058608086
93	0.1062524955
94	0.1063129975
95	0.1078016865
96	0.1034871197
97	0.1073926964
98	0.1083778568
99	0.111443395
100	0.1104283043
101	0.1124713603
102	0.1057693139
103	0.1066368909
104	0.0796274057
105	0.09817482867
106	0.1070347942
107	0.1027930029
108	0.08507936471
109	0.0905105679
110	0.1028155244
111	0.1068854453
112	0.08953645835
113	0.09731587202
114	0.1001071111
115	0.1020402396
116	0.0889723677
117	0.05564189975
118	0.09005334627
119	0.09418054245
120	0.08174077014
121	0.09771936332
122	0.09140185746
123	0.0923888059
124	0.110599059
125	0.1053290006
126	0.1063580275
127	0.1082583385
128	0.09423912219
129	0.09653410661
130	0.09502356514
131	0.099272396
132	0.09277468952
133	0.1090201454
134	0.09561420909
135	0.1141069614
136	0.09663905545
137	0.09894363614
138	0.1007954662
139	0.1020366433
140	0.1118528314
141	0.1141264277
142	0.1085571077
143	0.1108151172
144	0.1122809624
145	0.099250641
146	0.1007119293
147	0.1004475258
148	0.09043435652
149	0.09835353063
150	0.08938000319
151	0.09705612058
152	0.09333970587
153	0.1065314483
154	0.1047300595
155	0.1153381326
156	0.1007103126
157	0.0966567641
158	0.09587952843
159	0.1015867498
160	0.1034620149
161	0.1046451447
162	0.1051331993
163	0.1021230856
164	0.1013461378
165	0.0918678813
166	0.1017747482
167	0.1056288864
168	0.09761289455
169	0.1143835727
170	0.1039861849
171	0.1063842902
172	0.1005266589
173	0.0901720384
174	0.1098437806
175	0.09446481075
176	0.1080207388
177	0.09586909754
178	0.09776528336
179	0.09808473064
