node_id	centrality
0	0.09130467548
1	0.09920361221
2	0.07381653479
3	0.08245027823
4	0.1119528666
5	0.1103347101
6	0.02065802682
7	0.05885548568
8	0.01697130613
9	0.06989273784
10	0.1015720913
11	0.1038648131
12	0.1020315263
13	0.1012879789
14	0.09072763372
15	0.1054284767
16	0.1082155009
17	0.1182108864
18	0.1078637799
19	0.103031819
20	0.08836389163
21	0.08038638248
22	0.0507774232
23	0.06628985487
24	0.008438574846
25	0.05039014126
26	0.006995335936
27	0.02265493191
28	0
29	0.03765646814
30	0.07266145345
31	0.08924263019
32	0.02653262449
33	0.1093023902
34	0.118377185
35	0.05619296219
36	0.1306778895
37	0.101898284
38	0.1035045358
39	0.1045222593
40	0.0003759526908
41	0.0005096114094
42	0.09718880055
43	0.06952736617
44	0.1177267181
45	0.1103354062
46	0.09905149896
47	0.102832539
48	0.07294912766
49	0.07854273972
50	0.0642884324
51	0.03320709109
52	0.07441537861
53	0.03916965277
54	0.102606877
55	0.01335832005
56	0.07939459007
57	0.09126409668
58	0.09450893965
59	0.1069862952
60	0.07044382078
61	0.0895323262
62	0.09076844871
63	0.1037371909
64	0.1055388783
65	0.1000671381
66	0.09908924533
67	0.0001078617969
68	0.00122569445
69	0.08899627998
70	0.05522182201
71	0.01670631496
72	0.08027181012
73	0.1137597439
74	0.1019637058
75	0.09133334072
76	0.1123171881
77	0.1006074207
78	0.1024692213
79	0.05662888542
80	0.07286609022
81	0.02955452439
82	0.07758553679
83	0.005726700427
84	0.08263317897
85	0.0198943348
86	0.06220704863
87	0.09487101203
88	0.1113424805
89	0.06566559784
90	0.1081920791
91	0.08637511752
92	0.101488109
93	0.04395616845
94	0.08614801087
95	0.0980718404
96	0.1023230659
97	0.1030241277
98	0.1054344417
99	0.1009267232
100	0.07954754544
101	0.08997583656
102	0.1154515205
103	0.113964494
104	0.09053959227
105	0.06796049849
106	0.06869185341
107	0.08316789645
108	0.07653872752
109	0.007921184502
110	0.07694405744
111	0.07254796071
112	0.02733698362
113	0.0801073448
114	0.09595138631
115	0.1100106557
116	0.08058902299
117	0.07404629666
118	0.107970199
119	0.0999308161
120	0.1028464127
121	0.1076624726
122	0.1198708253
123	0.1037039877
124	0.123794577
