node_id	centrality
0	0.2211727747
1	0.229169102
2	0.1841192925
3	0.2092212187
4	0.2178481853
5	0.2201170646
6	0.1999883372
7	0.2132921126
8	0.2404877916
9	0.2185437523
10	0.1857018907
11	0.2360888841
12	0.1866704033
13	0.206314771
14	0.2151870092
15	0.2070539372
16	0.221973832
17	0.2291486542
18	0.1963488259
19	0.1975808379
20	0.1727012887
21	0.2151206069
22	0.2147717516
23	0.184700403
24	0.2057309182
25	0.2308424669
26	0.2244597082
27	0.07218408847
28	0.2214729933
29	0.129364383
30	0.198844524
31	0.03518705228
32	0.09795734678
33	0.1758747696
34	0.2013342212
35	0.22559851
36	0.2050402392
37	0.242916536
38	0.2077727339
39	0.209084053
40	0.03345124408
41	0.1935257812
42	0.08193800761
43	0.2265047817
44	0.2101486322
45	0.2130835993
46	0.1989935119
47	0.1991627197
48	0.1853292449
49	0.2459150774
50	0.2134583695
51	0.2292334999
52	0.2329909358
53	0.2043696038
54	0.2024919732
55	0.2117394167
56	0.2010847509
57	0.213556872
58	0.2071468835
59	0.2229153271
60	0.207158974
61	0.2346782282
62	0.2382078401
63	0.2014213544
64	0.1844674719
65	0.209116484
66	0.2098290674
67	0.1883713379
68	0.2167225235
69	0.237169929
70	0.1849385753
71	0.2136547705
72	0.1549068068
73	0.2132392727
74	0.1972826932
75	0.1829626628
76	0.182164244
77	0.22057831
78	0.2015430879
79	0.1834504318
80	0.1128408961
81	0.1795588742
82	0.2185706053
83	0.2069661912
84	0.2182991852
85	0.04539054552
86	0.2226359107
87	0.2141935072
88	0.2356308159
89	0.1950404517
90	0.1920564427
91	0.207809438
92	0.2040697493
93	0.1950613521
94	0.2234042184
95	0.2148075045
96	0.2296176875
97	0.1981775919
98	0.2234651925
99	0.192497665
100	0.2141354957
101	0.1472106221
102	0.2309258754
103	0.1900388779
104	0.1890704713
105	0.2143371647
106	0.2354949811
107	0.2141761069
108	0.2032674807
109	0.2128893926
110	0.2107588697
111	0.2165927382
112	0.1950742132
113	0.2137011761
114	0.2276326821
115	0.2173392443
116	0.2182118206
117	0.2155868037
118	0.2390040151
119	0.2076022664
120	0.2045699639
121	0.2036137543
122	0.2148887904
123	0.2206869994
124	0.197338751
125	0.2202904879
126	0.1766473822
127	0.2001503343
128	0.2311821974
129	0.1941936034
130	0.1797030079
131	0.2306857151
132	0.1774772123
133	0.1862727248
134	0.2108149428
135	0.2199195256
136	0.2177183609
137	0.1913429477
138	0.2135028752
139	0.2168337153
140	0.2068156398
141	0.2286773425
142	0.1727748796
143	0.2123319554
144	0.2264430555
145	0.2181128699
146	0.1194645411
147	0.2010462259
148	0.215698082
149	0.1872322912
150	0.1974038419
151	0.1964231712
152	0.2285672431
153	0.2015664371
154	0.2328321939
155	0.2060137643
156	0.2135693738
157	0.1456118293
158	0.220277289
159	0.1343600915
160	0.2316845255
161	0.2046076327
162	0.1894225865
163	0.2179874344
164	0.1687125111
165	0.1914468192
166	0.2129273519
167	0.1938621195
168	0.2021833363
169	0.2182076805
170	0.2058898808
171	0.1910401774
172	0.1861064386
173	0.184184109
174	0.2278220767
175	0.2284353915
176	0.191246713
177	0.2048054085
178	0.2211816397
179	0.215913564
180	0.2261565962
181	0.188819653
182	0.1870244995
183	0.2062088653
184	0.1789315189
185	0.2054014642
186	0.1680323365
187	0.2270543545
188	0.2328312613
189	0.2234977904
190	0.1732132817
191	0.1709677858
192	0.2204520956
193	0.2235756109
194	0.2088223897
195	0.2413098593
196	0.2062520268
197	0.2052475406
198	0.02286899945
199	0.2317290755
200	0.1290653452
201	0.1993694172
202	0.2059475948
203	0.2131415412
204	0.1841470347
205	0.1825653099
206	0.2334294531
207	0.2335117307
208	0.2054705014
209	0.1898054945
210	0.1725567631
211	0.2164221188
212	0.1686541131
213	0.2017564424
214	0.1983266644
215	0.2205209467
216	0.2361573337
217	0.2449149292
218	0.2105487677
219	0.231204732
