node_id	centrality
0	0.1601802777
1	0.1174274481
2	0.1192131257
3	0.1200665382
4	0.1249718999
5	0.1195915525
6	0.1234874772
7	0.1294253153
8	0.1195060745
9	0.1188412707
10	0.1223115395
11	0.1183966173
12	0.1258062716
13	0.1155135687
14	0.1182084645
15	0.1206004336
16	0.1150264032
17	0.1016303526
18	0.1020670887
19	0.1157182118
20	0.1211044369
21	0.1143909075
22	0.09672635512
23	0.121225126
24	0.111969262
25	0.1106374434
26	0.103375674
27	0.106786008
28	0.06000757136
29	0.1055694627
30	0.1030293857
31	0.08783694945
32	0.1177618689
33	0.115122302
34	0.1111276363
35	0.1166590436
36	0.1276713184
37	0.1181677569
38	0.1090510283
39	0.1170847842
40	0.1268014312
41	0.122209105
42	0.1175421801
43	0.1110325748
44	0.1080573005
45	0.1185305765
46	0.1199861312
47	0.1255361021
48	0.1209136839
49	0.1251165048
50	0.1073790857
51	0.1156114148
52	0.101913027
53	0.1233835025
54	0.110407001
55	0.1246098526
56	0.1168859982
57	0.1138351767
58	0.1211490093
59	0.1054008903
60	0.1128000361
61	0.1282980044
62	0.1148557778
63	0.1126484349
64	0.1219837312
65	0.1027226216
66	0.0848823095
67	0.1096060205
68	0.119783083
69	0.126406916
70	0.1126866338
71	0.1238614855
72	0.1078747699
73	0.1153810136
74	0.1143491712
75	0.06691613715
76	0.08775981152
77	0.03397503262
78	0.03712052489
79	0.06518510164
80	0.09261053137
81	0.1007749003
82	0.1061720753
83	0.02378088457
84	0.1067449937
85	0.04104667896
86	0.1164592215
87	0.09670869046
88	0.004230192751
89	0.06873727203
90	0.1201324777
91	0.1204246001
92	0.1176728636
93	0.1166597417
94	0.1177986574
95	0.1208445509
96	0.1148335718
97	0.1195845005
98	0.1205823836
99	0.1255117958
100	0.123733053
101	0.1255889168
102	0.1186410534
103	0.1183307869
104	0.08491287003
105	0.1059537083
106	0.1179864024
107	0.1130922108
108	0.09153610313
109	0.09819197286
110	0.1141714629
111	0.1186162284
112	0.09775578223
113	0.105677348
114	0.1097825879
115	0.1129194323
116	0.09565778627
117	0.06026259245
118	0.09672359015
119	0.1027087611
120	0.08811595396
121	0.1064529457
122	0.09805595173
123	0.1000919803
124	0.1240512621
125	0.1166040571
126	0.1178948836
127	0.1203817619
128	0.101815906
129	0.1048195308
130	0.1031569089
131	0.1087486807
132	0.1032556481
133	0.1219417726
134	0.1035506599
135	0.1287348164
136	0.1057157968
137	0.1077139615
138	0.1105764546
139	0.1124652348
140	0.1259954069
141	0.1282567469
142	0.1215143331
143	0.1243277789
144	0.1261993028
145	0.1096704731
146	0.110911163
147	0.1101838145
148	0.09792413811
149	0.1074515528
150	0.09546410283
151	0.1055310106
152	0.1006228867
153	0.1180622345
154	0.1156750541
155	0.1296594147
156	0.1100722307
157	0.1046666706
158	0.1041887238
159	0.1115866033
160	0.113922043
161	0.1165377812
162	0.1167128649
163	0.1125262179
164	0.1110944616
165	0.09857496964
166	0.112260221
167	0.1163893261
168	0.1062653283
169	0.1290090815
170	0.1146514498
171	0.1180338556
172	0.1098520077
173	0.09676936114
174	0.1229135466
175	0.1028179578
176	0.1205888574
177	0.1041278799
178	0.1061867898
179	0.1118712364
180	0.09684871322
181	0.1159758954
182	0.1075228581
183	0.09680107455
184	0.1206220647
185	0.1135450587
186	0.1026949206
187	0.1107910223
188	0.08912048929
189	0.1137299975
190	0.1020244279
191	0.1296326891
192	0.1134385808
193	0.111188971
194	0.1167917122
195	0.106383579
196	0.1057185663
197	0.103832423
198	0.119295291
199	0.1175934749
200	0.1023273806
201	0.1330501709
202	0.1199729893
203	0.1169126217
204	0.1166348962
205	0.118147135
206	0.1139826713
207	0.1074210908
208	0.1136215589
209	0.1080915074
210	0.1112227706
211	0.09545410956
212	0.1090257552
213	0.1166824309
214	0.1213751888
215	0.1184647379
216	0.1103279357
217	0.112328127
218	0.102084867
219	0.1081919656
220	0.1044656331
221	0.1196478939
222	0.1146267133
223	0.07049325992
224	0.1209301839
225	0.09827376623
226	0.1121531948
227	0.1220967433
228	0.1154444963
229	0.1175486182
230	0.09568328073
231	0.126432198
232	0.1222313593
233	0.11385831
234	0.1118365889
235	0.1102105795
236	0.1060994198
237	0.06727437359
238	0.1151638211
239	0.08163648435
240	0.1163130049
241	0.1154343599
242	0.1246255151
243	0.1147449834
244	0.1195954728
245	0.126842018
246	0.1253539217
247	0.09302922595
248	0.08362116735
249	0.0979815563
250	0.06778142524
251	0.0828762245
252	0.08160788243
253	0.07697285971
254	0.09462599101
255	0.09470959052
256	0.08717585446
257	0.09287282411
258	0.08404307687
259	0.08519335844
260	0.08406646079
261	0.0793770833
262	0.08461840764
263	0.09201922092
264	0.08332988644
265	0.08016902073
266	0.05138625728
267	0.1196880505
268	0.06984449035
269	0.1065820228
270	0.102817672
271	0.1176776588
272	0.1098096496
273	0.1178545452
274	0.09656620227
275	0.09985910734
276	0.1135012295
277	0.09561411215
278	0.1101343855
279	0.1048272875
280	0.09738789382
281	0.1121608318
282	0.1193530386
283	0.114525299
284	0.02764422541
285	0.09665757982
286	0.09841467936
287	0.09676506771
288	0.1215808602
289	0.1046677113
290	0.1081310541
291	0.09297770673
292	0.1053002581
293	0.1101864819
294	0.1185641308
295	0.09969607669
296	0.114186375
297	0.08997648678
298	0.07537231761
299	0.1006194911
300	0.104913888
301	0.1061589166
302	0.1135957142
303	0.02366059601
304	0.1057612234
305	0.1156097866
306	0.1201258337
307	0.09838190299
308	0.09274157689
309	0.04905623687
310	0.08724693006
311	0.102454157
312	0.04132553565
313	0.1184612395
314	0.09269472148
315	0.1000156974
316	0.1082544672
317	0.1117077223
318	0.09139826614
319	0.1145812442
320	0.09824450184
321	0.107603532
322	0.1201645993
323	0.04828362023
324	0.09788619425
325	0.1069179474
326	0.1117377973
327	0.100200456
328	0.120397091
329	0.1040113889
330	0.09986779824
331	0.1023866865
332	0.102207289
333	0.06461942886
334	0.1072624424
335	0.09129261976
336	0.09832227101
337	0.09236911481
338	0.09746783606
339	0.06838559152
340	0.09342903122
341	0.0622987731
342	0.06090344002
343	0.08208006978
344	0.05745759192
345	0.09499559138
346	0.1049507643
347	0.1060726502
348	0.0797194484
349	0.1095915694
350	0.009861716024
351	0.04708425689
352	0.04585886057
353	0.07336022899
354	0.070240994
355	0.03914371269
356	0.00435297788
357	0.006137500685
358	0.1038303867
359	0.09778075429
360	0.1104494154
361	0.09841456447
362	0.1028277365
363	0.1205299727
364	0.09623182933
365	0.105590255
366	0.07976517216
367	0.106570858
368	0.1165567094
369	0.05814856027
370	0.09253956147
371	0.1019815351
372	0.07363804319
373	0.1078232403
374	0.1084818373
375	0.09842791838
376	0.1072061568
377	0.1165065905
378	0.04087390729
379	0.1102293053
380	0.106545833
381	0.1158628436
382	0.1005403489
383	0.1000662905
384	0.112206443
385	0.1066626999
386	0.08383951252
387	0.1096573747
388	0.1081943794
389	0.1092169736
390	0.1170806023
391	0.1189287906
392	0.1127550265
393	0.07550065036
394	0.0741401298
395	0.1170100925
396	0.1111763615
397	0.1032944944
398	0.1147665841
399	0.109023518
400	0.1020074426
401	0.1172541701
402	0.1193470102
403	0.1125978316
404	0.1055965678
405	0.1095758157
406	0.1165365023
407	0.09902812016
408	0.1194849694
409	0.1075037061
410	0.1144454101
411	0.1055087868
412	0.09805073421
413	0.09889570309
414	0.1112346037
415	0.03800143896
416	0.1034903873
417	0.1165559606
418	0.08493508875
419	0.1123491958
420	0.1039889731
421	0.09304091162
422	0.11793862
423	0.120492585
424	0.108544741
425	0.121675319
426	0.08722824995
427	0.1115014378
428	0.0954679416
429	0.08493976503
430	0.1015171721
431	0.1188990207
432	0.09520147419
433	0.09819621638
434	0.06191905504
435	0.118546604
436	0.1090780459
437	0.1105652445
438	0.09814549283
439	0.07311345753
440	0.08099147765
441	0.1190194975
442	0.1024080127
443	0.05688265334
444	0.1209807446
445	0.098544947
446	0.1074997647
447	0.1034269687
448	0.107386721
449	0.0511301134
450	0.1106091033
451	0.07607456688
452	0.07068686602
453	0.09510741344
454	0.09109356542
455	0.1140500623
456	0.1186300044
457	0.1119010665
458	0.1015996336
459	0.0910706531
460	0.06116814829
461	0.08982788658
462	0.1103136032
463	0.1115982864
464	0.1050254601
465	0.1136916183
466	0.104762893
467	0.0709380654
468	0.1129613942
469	0.09518444443
470	0.1162524721
471	0.1149973173
472	0.08445814063
473	0.1079630878
474	0.1137805601
475	0.1060082568
476	0.1025330119
477	0.09610236093
478	0.1181514172
479	0.07681593079
480	0.08224948955
481	0.07202991433
482	0.121449025
483	0.09162783409
484	0.1203932089
485	0.09950810182
486	0.02262298233
487	0.0918988095
488	0.09285013699
489	0.1160276785
490	0.09742939765
491	0.1086270084
492	0.08380973468
493	0.1062423757
494	0.1025983978
495	0.08197785949
496	0.1082299427
497	0.0179620935
498	0.116178645
499	0.06931047152
500	0.07801903455
501	0.0900320752
502	0.0509695719
503	0.1060191008
504	0.1195437521
505	0.1035566717
506	0.119291557
507	0.1066447218
508	0.04623477903
509	0.0895371276
510	0.09586828235
511	0.07525109047
512	0.1132789821
513	0.11166903
514	0.1004007596
515	0.07561211511
516	0.09780881041
517	0.1075405141
518	0.1086644519
519	0.1202917317
520	0.07619785385
521	0.09919966555
522	0.118704917
523	0.1026241013
524	0.1170767974
525	0.1200899587
526	0.07732373747
527	0.09162241092
528	0.09754386194
529	0.1080840397
530	0.07375353344
531	0.09841833024
532	0.1086410228
533	0.1081099559
534	0.1183958176
535	0.07787752728
536	0.05309872727
537	0.07313699304
538	0.1097699838
539	0.1171124029
540	0.09027779529
541	0.1121439613
542	0.1135076409
543	0.01858414646
544	0.1010776244
545	0.108886567
546	0.1120747345
547	0.1091995758
548	0.1022787078
549	0.1124338514
550	0.1105686059
551	0.0734967483
552	0.1169596742
553	0.09993405101
554	0.1042502412
555	0.1105968078
556	0.1078750154
557	0.09744056922
558	0.1143657248
559	0.06544261345
560	0.1063183885
561	0.05048440448
562	0.07897863184
563	0.08228693719
564	0.07392904096
565	0.08381569541
566	0.06088818945
567	0.09199836195
568	0.09116247892
569	0.1038135004
570	0.06869564047
571	0.008653333907
572	0.08938649105
573	0.06904484731
574	0.08869109714
575	0.05698111701
576	0.09874923731
577	0.0638152264
578	0.09142510356
579	0.08360948922
580	0.09528143331
581	0.03610862301
582	0.03024208922
583	0.1031447673
584	0.1080080302
585	0.1080766279
586	0.1182183864
587	0.1132788074
588	0.1172762026
589	0.1022967113
590	0.1077265611
591	0.1209431805
592	0.01691437841
593	0.0917862658
594	0.1209922393
595	0.1048098233
596	0.09953573897
597	0.1141252954
598	0.1153195483
599	0.08920237663
600	0.103183672
601	0.118653251
602	0.1165321948
603	0.1167339002
604	0.1212933163
605	0.1061860698
606	0.1215636762
607	0.1064581902
608	0.1096684319
609	0.1199587021
610	0.1065784281
611	0.1031343349
612	0.1068163055
613	0.119559433
614	0.1012908206
615	0.1166894963
616	0.10951287
617	0.121584046
618	0.1154627817
619	0.1161726159
620	0.1178643836
621	0.101873305
622	0.1174817028
623	0.1020393347
624	0.1017886136
625	0.1166492324
626	0.09092466599
627	0.0855507379
628	0.1100307699
629	0.06886433436
630	0.1031681409
631	0.03958566942
632	0.08148798494
633	0.06747761514
634	0.09275713395
635	0.05253104867
636	0.1105507648
637	0.08975884686
638	0.1144701895
639	0.1002119292
640	0.1079454027
641	0.09790642855
642	0.05656066517
643	0.1082419535
644	0.102536691
645	0.1148016275
646	0.07622632705
647	0.08653695669
648	0.01933602912
649	0.09176973216
650	0.09807058401
651	0.05808117945
652	0.1060506775
653	0.09536344475
654	0.08626541178
655	0.07812398607
656	0.04604266632
657	0.04097622309
658	0.04994966028
659	0.1135208609
660	0.1202237247
661	0.1252223972
662	0.1231871379
663	0.1231207657
664	0.1179666794
665	0.04875115264
666	0.09457999012
667	0.07951672259
668	0.07133805384
669	0.09028258101
670	0.09853200952
671	0.1059672226
672	0.1271261706
673	0.121069232
674	0.1053227999
675	0.09916149388
676	0.1021011585
677	0.1005019177
678	0.114950231
679	0.1117099926
680	0.1142807148
681	0.1150811331
682	0.06822495025
683	0.1174582291
684	0.1017372702
685	0.1167008444
686	0.1057677749
687	0.1131161465
688	0.1162927595
689	0.1161733443
690	0.09786544904
691	0.1026687732
692	0.103977496
693	0.108585499
694	0.1033339859
695	0.1181500352
696	0.1106735157
697	0.126634935
698	0.1046416477
699	0.1103172977
700	0.1156674879
701	0.1098648086
702	0.1162247632
703	0.03958878628
704	0.1036299978
705	0.1130347567
706	0.08553845653
707	0.1052536747
708	0.11448118
709	0.106330627
710	0.1115407996
711	0.09108143822
712	0.1016414015
713	0.1035110949
714	0.1049760701
715	0.09995276211
716	0.1053538376
717	0.09273308783
718	0.06942896486
719	0.1118179717
720	0.0254918533
721	0.09558093642
722	0.117057103
723	0.1074755445
724	0.1217826821
725	0.1148126527
726	0.1181817854
