node_id	centrality
0	0.2324105357
1	0.2407984368
2	0.1901734202
3	0.2183640033
4	0.2282136207
5	0.2317724039
6	0.2086861285
7	0.2228923461
8	0.2545654306
9	0.2292206493
10	0.1914174512
11	0.2486450804
12	0.1918040476
13	0.2149574276
14	0.2256775407
15	0.2158237398
16	0.2322049372
17	0.2422454299
18	0.2043810254
19	0.2058164831
20	0.177891579
21	0.2254533716
22	0.2245935592
23	0.1907233715
24	0.2140708086
25	0.2423973847
26	0.2352123313
27	0.06907287984
28	0.2323297266
29	0.1306882641
30	0.2068819611
31	0.03614568912
32	0.09899775897
33	0.181167697
34	0.2102195709
35	0.2373815977
36	0.2156744847
37	0.2602521109
38	0.2178916724
39	0.2180181185
40	0.0382569312
41	0.2011424094
42	0.09761072956
43	0.238001256
44	0.2189067751
45	0.2235588568
46	0.2084153306
47	0.2066715239
48	0.1917075512
49	0.2619120083
50	0.2233859941
51	0.2404452009
52	0.2450757748
53	0.2138573982
54	0.2116673639
55	0.222301268
56	0.2086331959
57	0.2244194785
58	0.2160991754
59	0.2334156801
60	0.2169232322
61	0.2470041375
62	0.2511884822
63	0.2105710521
64	0.1917398201
65	0.2185693934
66	0.2203034377
67	0.197082643
68	0.2273307866
69	0.2498223835
70	0.1901998982
71	0.2231182489
72	0.1605145201
73	0.2232430216
74	0.2052211095
75	0.1872929093
76	0.1878878098
77	0.2321342066
78	0.210035491
79	0.19193066
80	0.118053216
81	0.1876992979
82	0.2293459084
83	0.2158927614
84	0.228156738
85	0.04849400027
86	0.2340112367
87	0.2240647492
88	0.2481745775
89	0.2030150925
90	0.1990288793
91	0.217903676
92	0.2124403808
93	0.2023365688
94	0.2339965531
95	0.2244380046
96	0.2410428552
97	0.2065736725
98	0.2342079384
99	0.1997563453
100	0.2235061104
101	0.1556692464
102	0.242586599
103	0.1965447116
104	0.1965775139
105	0.223882529
106	0.2480068112
107	0.2236358567
108	0.2121520602
109	0.2233592266
110	0.2200221506
111	0.2275214056
112	0.2022077978
113	0.2232978901
114	0.2394316825
115	0.2274425464
116	0.228934343
117	0.2265225994
118	0.2518111267
119	0.2169628066
120	0.2141361371
121	0.2120961491
122	0.2252412249
123	0.2315910639
124	0.2045480708
125	0.2312454926
126	0.1827723571
127	0.2086726079
128	0.2431943412
129	0.2011499021
130	0.1870401441
131	0.242378033
132	0.1825367755
133	0.1927112094
134	0.2205014679
135	0.2303171308
136	0.2283976618
137	0.1969812554
138	0.2228532378
139	0.2261780716
140	0.2163562088
141	0.2401530162
142	0.1782889608
143	0.2236420331
144	0.2379824199
145	0.2286001189
146	0.1200959579
147	0.2089150519
148	0.2256385476
149	0.19269396
150	0.205321409
151	0.2045307771
152	0.2398423383
153	0.2101946972
154	0.2459554558
155	0.214882201
156	0.2238489949
157	0.1598209246
158	0.2310289175
159	0.1277301994
160	0.243305756
161	0.2144558804
162	0.1962142448
163	0.2285993787
164	0.17377259
165	0.1980820252
166	0.2232713903
167	0.2010161658
168	0.210904527
169	0.2291955481
170	0.2156224101
171	0.1991839628
172	0.1918289984
173	0.1912331081
174	0.2391621268
175	0.2401050681
176	0.1981614668
177	0.2145242778
178	0.2320746043
179	0.2263772464
180	0.2376437308
181	0.1956410523
182	0.1933971067
183	0.2146025848
184	0.183522891
185	0.2151896231
186	0.1743615491
187	0.238322666
188	0.2453548573
189	0.2346988818
190	0.1783133645
191	0.1781957585
192	0.2322678842
193	0.2344205017
