node_id	centrality
0	0.1603022362
1	0.1174853928
2	0.1202673674
3	0.1192615538
4	0.1254449758
5	0.11923688
6	0.1233416833
7	0.1291171555
8	0.1193881098
9	0.118314854
10	0.1229462692
11	0.1183329356
12	0.1257421636
13	0.1153894807
14	0.1192832556
15	0.1203299745
16	0.1146508546
17	0.1016299486
18	0.1020491587
19	0.1157201555
20	0.1206578127
21	0.1135058413
22	0.09842529309
23	0.1212414287
24	0.1123885092
25	0.1100181874
26	0.103486771
27	0.1060101296
28	0.06216343661
29	0.105232467
30	0.1013253154
31	0.0905625895
32	0.1176870672
33	0.1149777611
34	0.1094949222
35	0.1166197068
36	0.1271875961
37	0.1180114168
38	0.1089845352
39	0.117024544
40	0.126916717
41	0.1216713992
42	0.1164839973
43	0.1110892605
44	0.1079895259
45	0.1184805058
46	0.1197056869
47	0.1248831448
48	0.1207858358
49	0.1256260266
50	0.1063530203
51	0.1146409848
52	0.1016628075
53	0.123135376
54	0.1100634163
55	0.1242376182
56	0.1161974763
57	0.1136824988
58	0.1207204655
59	0.1058439245
60	0.1134224189
61	0.1282560402
62	0.11454897
63	0.1123304449
64	0.1217623489
65	0.1015955064
66	0.08314307828
67	0.1101101095
68	0.1194076406
69	0.1268031597
70	0.1120380399
71	0.1240323635
72	0.1080503293
73	0.1161882811
74	0.1140049996
75	0.06697945854
76	0.08516420541
77	0.03375175227
78	0.03763666693
79	0.06056090705
80	0.09310020238
81	0.1022798567
82	0.105817407
83	0.02314273704
84	0.1066698268
85	0.04191058044
86	0.1161113837
87	0.09737894737
88	0.002397108925
89	0.06885704516
90	0.1195706977
91	0.1209766056
92	0.1181491612
93	0.1169575707
94	0.117786607
95	0.1210621883
96	0.1144128528
97	0.1197144654
98	0.1205632364
99	0.1251339313
100	0.1240956112
101	0.1263242213
102	0.1179681782
103	0.1181218395
104	0.0885869674
105	0.106763376
106	0.1188827644
107	0.1123987693
108	0.09267094734
109	0.09818433491
110	0.1138236917
111	0.1187118927
112	0.09721809653
113	0.1058140299
114	0.1101259253
115	0.112365417
116	0.095346749
117	0.06048078383
118	0.09723042385
119	0.1019326489
120	0.08605921105
121	0.1066989407
122	0.098555248
123	0.09991250541
124	0.1234388689
125	0.1168356952
126	0.1182238709
127	0.1203181236
128	0.1016146509
129	0.1042610176
130	0.1034558598
131	0.1083861652
132	0.1011860502
133	0.1217557988
134	0.1039130502
135	0.1288838847
136	0.1053562336
137	0.1076138013
138	0.1101333779
139	0.1118590841
140	0.1251847415
141	0.1281736822
142	0.1211884694
143	0.1243505282
144	0.1263848353
145	0.109520874
146	0.1107890882
147	0.1102058426
148	0.09634918467
149	0.1075025942
150	0.09604082902
151	0.1053368771
152	0.1011224122
153	0.1182799261
154	0.1158443919
