node_id	centrality
0	0.1330825756
1	0.1053548659
2	0.1074145085
3	0.1070730155
4	0.1116408995
5	0.1068771844
6	0.1105009938
7	0.1143981494
8	0.1078245722
9	0.1068780873
10	0.1092868758
11	0.1069906513
12	0.1125207475
13	0.1035839336
14	0.1070121455
15	0.1078590134
16	0.1042051884
17	0.09375994686
18	0.09413544695
19	0.1038466359
20	0.1078434178
21	0.1031424166
22	0.08853898834
23	0.1084796291
24	0.1013205767
25	0.1009622257
26	0.09552533379
27	0.09771034856
28	0.0599524234
29	0.09644615528
30	0.09357213012
31	0.08343993559
32	0.1059044362
33	0.1039810085
34	0.09959037432
35	0.105116912
36	0.1133528516
37	0.1066669585
38	0.09978864267
39	0.1059870308
40	0.1131517405
41	0.109298694
42	0.1049050179
43	0.1013124452
44	0.09911361234
45	0.1070654628
46	0.1076978625
47	0.1115894202
48	0.1087116704
49	0.1118823773
50	0.09845320049
51	0.1035702491
52	0.09430909245
53	0.1102588702
54	0.1006119849
55	0.1110077292
56	0.1058430527
57	0.1024396895
58	0.1078567684
59	0.09714347754
60	0.102669147
61	0.1139684067
62	0.1042364525
63	0.1024845971
64	0.1088987947
65	0.09407382351
66	0.07732205922
67	0.09991194725
68	0.1072635939
69	0.1128175273
70	0.1022153872
71	0.1109233705
72	0.09886083725
73	0.1046297685
74	0.1034427279
75	0.06177554049
76	0.07996682778
77	0.03530934835
78	0.03300527524
79	0.05436091511
80	0.08483015841
81	0.09450021277
82	0.09734669174
83	0.02208291664
84	0.09615356052
85	0.04227972556
86	0.1055276142
87	0.09072329466
88	0.002745234808
89	0.06362585512
90	0.1076870486
91	0.1088336971
92	0.1060992027
93	0.1053025137
94	0.1070395032
95	0.1089050622
96	0.1035639722
97	0.1075697557
98	0.1085502813
99	0.1117162797
100	0.1102175288
101	0.1126634025
102	0.1059451793
103	0.106823166
104	0.08273302508
105	0.09626996952
106	0.1065631317
107	0.102592023
108	0.08628797213
109	0.09113885845
110	0.1036978644
111	0.1070360436
112	0.09047944776
113	0.09714031155
114	0.1005418749
115	0.102533791
116	0.08897736633
117	0.05645545747
118	0.09033838034
119	0.09430397258
120	0.08023584567
121	0.09775291063
122	0.09091738374
123	0.09295812838
124	0.111023862
125	0.1053664185
126	0.1065821027
127	0.1083871451
128	0.09375002076
129	0.09661206301
130	0.09476569797
131	0.09952415915
132	0.09218811193
133	0.1095469878
134	0.09562980781
135	0.114257727
136	0.09694430618
137	0.09827416787
138	0.1007237965
139	0.1020958231
140	0.111686187
141	0.1141791871
142	0.1088823921
143	0.1109077408
144	0.1125027162
145	0.0999313223
146	0.1005139394
147	0.1003134836
148	0.09028016721
149	0.09859012782
150	0.08792812899
151	0.09724114178
152	0.09361854527
153	0.1063081027
154	0.1046233989
155	0.1153705755
156	0.1007019745
157	0.09741694477
158	0.09534159346
159	0.1010576005
160	0.1038029056
161	0.1054865587
162	0.1049944074
163	0.1021189565
164	0.1012841964
165	0.09132362973
166	0.101046397
167	0.1049103181
168	0.09752141728
169	0.1145459823
170	0.1044638901
171	0.1060144557
172	0.1006800995
173	0.08981878286
174	0.1096324452
175	0.09468414839
176	0.1080232773
177	0.09588743326
178	0.09758458287
179	0.09992206908
180	0.08971006455
181	0.1050591691
182	0.09843148993
183	0.08896475338
184	0.1082242629
185	0.1022919762
186	0.09463544644
187	0.1007183455
188	0.0840568595
189	0.1027522071
190	0.09441736251
191	0.1152655706
192	0.1028552242
193	0.1010351237
194	0.1061552148
195	0.09750208239
196	0.09678374505
197	0.09607223922
198	0.1060828237
199	0.1048886369
200	0.09438673517
201	0.1171279983
202	0.1082296923
203	0.1055667265
204	0.1052766594
205	0.1065771781
206	0.102938175
207	0.09804847057
208	0.1036013213
209	0.09811154596
210	0.1014065459
211	0.0875460907
212	0.09978034911
213	0.1052992162
214	0.1088456936
215	0.1067692735
216	0.1006056825
217	0.1018771061
218	0.09412758524
219	0.09819697957
220	0.09637892699
221	0.1076099721
222	0.1040329799
223	0.06413938091
224	0.1085710611
225	0.09080858832
226	0.1025221185
227	0.1098564911
228	0.1053040345
229	0.1054616504
230	0.08862236708
231	0.1127720042
232	0.109666299
233	0.1037579945
234	0.1022404596
235	0.1006756203
236	0.09716761089
237	0.06313077954
238	0.1041282984
239	0.07630849548
240	0.1045362757
241	0.1051155368
242	0.1115162858
243	0.1041165628
244	0.1079901209
245	0.1123797046
246	0.1115826919
247	0.08756246864
248	0.07884831118
249	0.09108740536
250	0.06378923235
251	0.07757392311
252	0.07773761574
253	0.07284433043
254	0.08833953409
255	0.08872350198
256	0.08081465088
257	0.08416156386
258	0.07941887825
259	0.08049502528
260	0.07967543812
261	0.07553522138
262	0.07957516578
263	0.08598086432
264	0.07870934239
265	0.07696458521
266	0.04860536885
267	0.1072146141
268	0.06677259668
269	0.09723620612
270	0.09283992484
271	0.1068213261
272	0.1000768194
273	0.1054263236
274	0.09056387303
275	0.09041984596
276	0.1024647834
277	0.08848592852
278	0.09968714015
279	0.09507676994
280	0.08988360933
281	0.1022364052
282	0.1069139529
283	0.1013147125
284	0.0234755531
285	0.0880287372
286	0.09123542602
287	0.08933847217
288	0.1088119225
289	0.095784006
290	0.09666319476
291	0.08371696381
292	0.09542774897
293	0.0998692947
294	0.1067004671
295	0.09228371818
296	0.104319949
297	0.08490673799
298	0.0653226712
299	0.09423025368
300	0.09330657473
301	0.09596489652
302	0.1027221459
303	0.02025695155
304	0.09588544188
305	0.1041573409
306	0.1073884756
307	0.08941837955
308	0.08566024226
309	0.042098151
310	0.07988650879
311	0.09283857044
312	0.04281373521
313	0.1066370124
314	0.08530406674
315	0.09307959943
316	0.097469599
317	0.1008438116
318	0.0844071136
319	0.09845861765
320	0.08397739203
321	0.09875630841
322	0.1071721365
323	0.04467306773
324	0.09065089527
325	0.09815421592
326	0.1012777408
327	0.09238031282
328	0.1076377948
329	0.09489956206
330	0.08955489152
331	0.09393601335
332	0.0885875445
333	0.06013916952
334	0.09768810008
335	0.08518893075
336	0.09018570207
337	0.08556486279
338	0.09106717702
339	0.06764293015
340	0.08678361262
341	0.05684593311
342	0.05349618557
343	0.07650956968
344	0.05600737231
345	0.08842856518
346	0.09622290645
347	0.0953172614
348	0.07098769088
349	0.09852506026
350	0.01088083234
351	0.04125850246
352	0.04041931288
353	0.07107146637
354	0.06864684423
355	0.03683539378
356	0.003598162881
357	0.007245790357
358	0.09544057886
359	0.0899711953
360	0.1004188304
361	0.08989355657
362	0.09281718265
363	0.1082836917
364	0.0889450099
365	0.09628634468
366	0.06932350086
367	0.09748237846
368	0.104103236
369	0.05277742857
370	0.08666243194
371	0.09501949681
372	0.07074789789
373	0.09729415713
374	0.09966798
375	0.08961998643
376	0.09557258895
377	0.1041272382
378	0.0399921262
379	0.09978904628
380	0.09794070768
381	0.1023131951
382	0.0897381927
383	0.09144959072
384	0.1026287124
385	0.09527265767
386	0.07687582841
387	0.1000441734
388	0.09633468266
389	0.09891232805
390	0.1054765311
391	0.1063417344
392	0.1012375672
393	0.06902458138
394	0.07065377216
395	0.1056511478
396	0.09990808403
397	0.0954525782
398	0.1034445274
399	0.09909200234
400	0.09222359132
401	0.1058386199
402	0.1070643352
403	0.1017208051
404	0.09478231463
405	0.09878851506
406	0.1039809428
407	0.09137064133
408	0.1071058996
409	0.09812990651
410	0.1016109609
411	0.09493983957
412	0.08826448029
413	0.09202246646
414	0.09853704006
415	0.03900658728
416	0.09479437485
417	0.1040659741
418	0.0782870539
419	0.1010811193
420	0.09475321453
421	0.0871414723
422	0.1061731905
423	0.1075378897
424	0.09740615734
425	0.1086844778
426	0.08043450073
427	0.1018445326
428	0.08867448013
429	0.07807724374
430	0.0927712292
431	0.1067578293
432	0.08881547879
433	0.08966621846
434	0.05085026266
435	0.1060968135
436	0.09909608098
437	0.1005991793
438	0.08839072023
439	0.0733179288
440	0.07609459884
441	0.1066642175
442	0.09259062597
443	0.05241043962
444	0.10758801
445	0.09017303218
446	0.09556764477
447	0.09520128623
448	0.1000482339
449	0.04371758414
450	0.09920702491
451	0.07098617815
452	0.06265672111
453	0.08735410228
454	0.08130695641
455	0.1035489451
456	0.1065940661
457	0.1001493007
458	0.08794268707
459	0.08140784581
460	0.05642649626
461	0.08501930883
462	0.1002340857
463	0.1003939996
464	0.09584403638
465	0.1023894574
466	0.09489768517
467	0.06617887306
468	0.1025555601
469	0.09028438853
470	0.1050216059
471	0.1050053415
472	0.07828886286
473	0.0979416143
474	0.1020808953
475	0.09709147621
476	0.09384207774
477	0.08712613814
478	0.104738418
479	0.07392645947
480	0.07472826049
481	0.06511224165
482	0.1082462254
483	0.08277775156
484	0.1074246085
485	0.09311359101
486	0.02243680873
487	0.08669909337
488	0.08235378996
489	0.1039505732
490	0.09077654551
491	0.09780254179
492	0.08161776426
493	0.0977182703
494	0.09491561089
495	0.07476190642
496	0.09855010831
497	0.01979272329
498	0.105349609
499	0.06172805718
500	0.07226939109
501	0.08342672312
502	0.04678900356
503	0.09617255664
504	0.1073701086
505	0.09433535363
506	0.1064030663
507	0.09852947839
508	0.04363652104
509	0.08289531414
510	0.08872325056
511	0.06841009998
512	0.1017834139
513	0.1008494573
514	0.0927863335
515	0.0698568579
516	0.09053975429
517	0.09722699475
518	0.0993139098
519	0.108029712
520	0.06548472559
521	0.09178568666
522	0.1071418582
523	0.09396757528
524	0.1055259508
525	0.1074939784
526	0.07087916802
527	0.08100648215
528	0.09083284329
529	0.1006194083
530	0.06769085413
531	0.09093993915
532	0.09981957705
533	0.09647711726
534	0.1064011146
535	0.07536084286
536	0.04798512727
537	0.06127918635
538	0.09516703145
539	0.1036147219
540	0.08093891264
541	0.1013077987
542	0.1018410894
543	0.02116186709
544	0.09214847729
545	0.09916171869
546	0.1010953384
547	0.09895300972
548	0.09337716481
549	0.1011518033
550	0.1005339869
551	0.06900506879
552	0.1050704227
553	0.09218022537
554	0.0958770145
555	0.1001718624
556	0.09862585755
557	0.09089367012
558	0.102037763
559	0.06249428675
560	0.09639058343
561	0.04936527751
562	0.07201063743
563	0.07644418716
564	0.06580063592
565	0.07731703682
