node_id	centrality
0	0.2212573622
1	0.2290171304
2	0.1842646391
3	0.2091613662
4	0.2178850791
5	0.2201300581
6	0.1999321246
7	0.2132784187
8	0.2405105836
9	0.2185490016
10	0.1857246786
11	0.2361037393
12	0.1868158064
13	0.2063105332
14	0.214919937
15	0.2069878469
16	0.2221378291
17	0.2291499215
18	0.1963162357
19	0.1977388403
20	0.1743797198
21	0.2152241709
22	0.2146716744
23	0.1845091596
24	0.2055467195
25	0.2309339571
26	0.2244002727
27	0.06665009802
28	0.2212171806
29	0.1209729997
30	0.198970347
31	0.03654512252
32	0.09631890806
33	0.1768029969
34	0.2013613991
35	0.2258743798
36	0.2053623336
37	0.2429347094
38	0.2077647921
39	0.208996329
40	0.03515755332
41	0.1936815556
42	0.08737969263
43	0.2264256137
44	0.2103867937
45	0.2132437511
46	0.1993339143
47	0.1991549802
48	0.1854917375
49	0.2460474196
50	0.2133474994
51	0.2293421131
52	0.232997128
53	0.2048705875
54	0.203040505
55	0.2118237566
56	0.2011266448
57	0.2137973455
58	0.2067918437
59	0.2230343425
60	0.2072093472
61	0.2346149899
62	0.2381857094
63	0.2015971496
64	0.1848423181
65	0.2090172678
66	0.2099384315
67	0.1877315302
68	0.2167428462
69	0.2370146138
70	0.1848580173
71	0.2134835949
72	0.1539967541
73	0.2132765159
74	0.1972356176
75	0.1821202935
76	0.1813823412
77	0.2205576129
78	0.2013992992
79	0.1851505718
80	0.1095957791
81	0.1789180631
82	0.2181803454
83	0.2066795457
84	0.2182878735
85	0.04337130603
86	0.2228492941
87	0.2139621276
88	0.2355894739
89	0.1944512824
90	0.1910498016
91	0.2080462662
92	0.2039365104
93	0.1950838287
94	0.2235221224
95	0.2149002774
96	0.2294603754
97	0.1979829255
98	0.2235842314
99	0.1927845858
100	0.2140282681
101	0.1520857524
102	0.2308643278
103	0.1903789165
104	0.1893394419
105	0.2142170871
106	0.2355701661
107	0.214072841
108	0.2032263225
109	0.2130305173
110	0.2107130373
111	0.2169601524
112	0.1949916958
113	0.2138488503
114	0.2277417075
115	0.2173885315
116	0.2182864514
117	0.2155348394
118	0.2389765881
119	0.2076280997
120	0.204740873
121	0.2034611823
122	0.2151154985
123	0.2206121317
124	0.197412078
125	0.2201947797
126	0.1775570829
127	0.1999876113
128	0.2312901156
129	0.1943413432
130	0.1825598897
131	0.2307442058
132	0.1775623263
133	0.1863463284
134	0.2106261494
135	0.2200115558
136	0.2176451043
137	0.1912569854
138	0.2133493358
139	0.2166804095
140	0.2068915192
141	0.228573682
142	0.173384076
143	0.2126477106
144	0.2263216053
145	0.2178182121
146	0.1195203425
147	0.2009195622
148	0.2155307563
149	0.1869182704
150	0.197250854
151	0.1941356959
152	0.2285201388
153	0.2016498406
154	0.2328833223
155	0.206034309
156	0.2135749357
157	0.1490455305
158	0.2201845951
159	0.1256258316
160	0.2317010783
161	0.2044630414
162	0.189085791
163	0.2184729434
164	0.1681249396
165	0.1912481247
166	0.2128352116
167	0.1939037724
168	0.2023339274
169	0.2183544144
170	0.2062368157
171	0.1916227684
172	0.1862211794
173	0.1850846379
174	0.2277053246
175	0.228491348
176	0.191195895
177	0.2052508333
178	0.2211601401
179	0.2159843299
180	0.2262948859
181	0.1891727294
182	0.1875912933
183	0.2060877393
184	0.1786271345
185	0.205730955
186	0.1680896482
187	0.2271072587
188	0.232905418
189	0.2234760525
190	0.1709957018
191	0.1714354556
192	0.2205996061
193	0.2235738635
194	0.208859187
195	0.2414885326
196	0.2062015455
197	0.2052623326
198	0.02696581503
199	0.2316849149
200	0.1291090817
201	0.1992433917
202	0.2055517982
203	0.212989151
204	0.1824081533
205	0.1827509299
206	0.2334248999
207	0.2335795124
208	0.2058559853
209	0.1896085114
210	0.1723145199
211	0.2164695591
212	0.1699031267
213	0.2018015951
214	0.1981265485
215	0.2205188961
216	0.2361086874
217	0.2448745322
218	0.2107511834
219	0.2311435874
220	0.2305820891
221	0.2108261698
222	0.1939741868
223	0.2240640009
224	0.234700944
225	0.2144832256
226	0.2162903306
227	0.2249225265
228	0.21300752
229	0.2036037722
230	0.2285365723
231	0.2167607107
232	0.228436757
233	0.2307873745
234	0.2255646773
235	0.2130484171
236	0.214969362
237	0.2323169542
238	0.2355733393
239	0.2099097782
240	0.2246717596
241	0.2249920563
242	0.2252665996
243	0.2104007972
244	0.2183878913
245	0.231652908
246	0.2244153456
247	0.2212720478
248	0.2506874172
249	0.1768829446
250	0.2020109224
251	0.2309195676
252	0.2158435466
253	0.2240950756
254	0.1145883525
255	0.1856155406
256	0.1929036283
257	0.195691757
258	0.2256173275
259	0.2094151427
260	0.2121366696
261	0.2174164743
262	0.2229877932
263	0.1861535658
264	0.237331316
