node_id	centrality
0	0.2213275434
1	0.2292226126
2	0.1844057674
3	0.2093890289
4	0.217988927
5	0.2202471906
6	0.2005899061
7	0.2131973305
8	0.2405993432
9	0.2186054544
10	0.1857182276
11	0.2360130032
12	0.1862619239
13	0.2065408511
14	0.2151034654
15	0.2070882549
16	0.2220463526
17	0.229220191
18	0.1964301691
19	0.1979747394
20	0.1729752764
21	0.21522645
22	0.2147970391
23	0.1845286245
24	0.2056098792
25	0.2307800778
26	0.2243844511
27	0.06591772447
28	0.2211872501
29	0.1248674462
30	0.1990418474
31	0.03788056547
32	0.09835872489
33	0.1764030034
34	0.2012842744
35	0.225732617
36	0.2056932135
37	0.2430165178
38	0.20780716
39	0.2090388836
40	0.03378504035
41	0.1933913265
42	0.08434757005
43	0.2265465694
44	0.2101197897
45	0.2129896048
46	0.1994735179
47	0.1991666121
48	0.1856421985
49	0.245959099
50	0.213346771
51	0.2290750699
52	0.2329053838
53	0.2047421645
54	0.2025206788
55	0.2119029979
56	0.2011037004
57	0.213453974
58	0.2069059743
59	0.2229016508
60	0.2073484004
61	0.2345026042
62	0.2381796647
63	0.2015963232
64	0.1849994267
65	0.2093593958
66	0.2097735866
67	0.187740358
68	0.2164943359
69	0.2370298006
70	0.1849830352
71	0.2134621013
72	0.153579255
73	0.2132062216
74	0.197593587
75	0.1821247418
76	0.1828756077
77	0.2205220679
78	0.2015179293
79	0.1857956676
80	0.1114884729
81	0.1805419149
82	0.2182250499
83	0.2067989978
84	0.218434623
85	0.04507797027
86	0.2227051613
87	0.2140903582
88	0.2356983726
89	0.195019865
90	0.1915733757
91	0.2080304478
92	0.2038826613
93	0.1948794255
94	0.2233324585
95	0.2148579944
96	0.2294993999
97	0.1979014389
98	0.2233535775
99	0.1928887705
100	0.2141221553
101	0.1499746912
102	0.2306263159
103	0.1899875817
104	0.1892950893
105	0.2140391696
106	0.2356185745
107	0.2140504391
108	0.2036209077
109	0.2127305685
110	0.2106247716
111	0.2171324442
112	0.1949456469
113	0.2137027637
114	0.2276740944
115	0.2172354723
116	0.2182607379
117	0.2154495152
118	0.2390086809
119	0.2077164654
120	0.204982955
121	0.2036977683
122	0.2149387868
123	0.2208979778
124	0.1975897938
125	0.2200580126
126	0.177357782
127	0.200225893
128	0.2310530117
129	0.1939768207
130	0.1808924674
131	0.2307271532
132	0.1773004515
133	0.1847009117
134	0.2110730714
135	0.2198044107
136	0.2176733648
137	0.1908433073
138	0.2134123755
139	0.2166791171
140	0.2068725066
141	0.2286480662
142	0.1730554276
143	0.2125652439
144	0.226272334
145	0.2179043861
146	0.1130206326
147	0.2011680315
148	0.2157987266
149	0.185860104
150	0.1975571848
151	0.1963632235
152	0.2284878696
153	0.2017952938
154	0.2330693387
155	0.2060570128
156	0.2133959241
157	0.1465754138
158	0.2202042943
159	0.1334851119
160	0.2315591662
161	0.2044779026
162	0.1892980047
163	0.2180324268
164	0.1692935208
165	0.1912636371
166	0.2128590367
167	0.1940872953
168	0.2020818901
169	0.2182773454
170	0.2059882224
171	0.1914885998
172	0.1860976939
173	0.1853186473
174	0.227644173
175	0.2286104875
176	0.1902805867
177	0.2046279936
178	0.2210985824
179	0.2160650976
180	0.226155825
181	0.189043887
182	0.1870646642
183	0.2061877367
184	0.178195296
185	0.2056575458
186	0.1696724343
187	0.2270995138
188	0.2329199411
189	0.2233417563
190	0.1711901786
191	0.1720800071
192	0.220488176
193	0.2238277981
194	0.2087745984
195	0.2414194993
196	0.2062197244
197	0.2052796353
198	0.02320156243
199	0.2315460593
200	0.1271360373
201	0.1990258193
202	0.2054370792
203	0.2130381297
204	0.1833894095
205	0.1824988427
206	0.2333384943
207	0.2337489651
208	0.2054856214
209	0.1895938001
210	0.1727782627
211	0.2162706536
212	0.167422052
213	0.201858161
214	0.1982195589
215	0.2204954731
216	0.2360345959
217	0.24489034
218	0.2105604932
219	0.2310380876
220	0.2304857171
221	0.2111035629
222	0.1941082376
223	0.2240903263
224	0.2348746701
225	0.2144723025
226	0.2163885898
227	0.2248428556
228	0.212438819
229	0.203783844
230	0.2285623274
231	0.2166835714
232	0.2284837568
233	0.2308656343
234	0.2255949385
235	0.2130003063
236	0.2149278848
237	0.2320384681
238	0.2354899947
239	0.2098901956
240	0.2245284427
241	0.2249441987
242	0.2252412014
243	0.2105508874
244	0.2183391018
245	0.2315960241
246	0.2243956468
247	0.221598367
248	0.2505542747
249	0.1766168931
250	0.2018567822
251	0.2308512774
252	0.2157507036
253	0.2239522396
254	0.1149146553
255	0.1853991498
256	0.193035619
257	0.1954796148
258	0.2256712986
259	0.2094233138
260	0.2122269954
261	0.2173379473
262	0.2229166612
263	0.1858587716
264	0.2371604898
265	0.1925317982
266	0.2129854112
267	0.2276620982
268	0.2117637403
269	0.203100049
270	0.2572008
271	0.1893578218
272	0.2106122236
273	0.2271841799
274	0.2316660476
275	0.2257617337
276	0.1951673148
277	0.1880140931
278	0.1933911475
279	0.1762578723
280	0.1961455528
281	0.1900965917
282	0.2095924877
283	0.2183954052
284	0.2163174202
285	0.1800988853
286	0.1963923028
287	0.1900791708
288	0.2320620113
289	0.2299744454
290	0.1795652012
291	0.2476097478
292	0.226104063
293	0.2430312621
294	0.2265296954
295	0.2206822674
296	0.1818284709
297	0.2354700019
298	0.1981451216
299	0.2084140042
300	0.1839144424
301	0.2317360369
302	0.2297587461
303	0.1952140456
304	0.2100196142
305	0.1887748259
306	0.1848751466
307	0.217752959
308	0.2135029653
309	0.2166679189
310	0.200191508
311	0.2147385623
312	0.1837743493
313	0.1884057783
314	0.2074547392
315	0.2081682286
316	0.2018582463
317	0.2227605505
318	0.2133314859
319	0.1877282214
320	0.2100397523
321	0.2138004675
322	0.2031487411
323	0.2263214526
324	0.2102056685
325	0.2050536261
326	0.2179688144
327	0.1716884869
328	0.2114377415
329	0.2103384123
330	0.2260388787
331	0.220694606
332	0.2226303879
333	0.1841361097
334	0.1395780125
335	0.1990663867
336	0.2207781005
337	0.1937924931
338	0.2108710178
339	0.2103789266
340	0.2089455146
341	0.2237710895
342	0.206508148
343	0.2007471989
344	0.2011254383
345	0.1975280884
