node_id	centrality
0	0.09255313128
1	0.09924292857
2	0.07437036297
3	0.08311937847
4	0.1127719468
5	0.1106558856
6	0.02133465282
7	0.05875817026
8	0.01977359731
9	0.069607179
10	0.1013346601
11	0.103824493
12	0.1021347085
13	0.1014406542
14	0.09078369981
15	0.1054013014
16	0.1083445715
17	0.1180798015
18	0.1080320546
19	0.1031272667
20	0.08790295251
21	0.08086219124
22	0.04837318391
23	0.06598290816
24	0.008842509411
25	0.04935521462
26	0.008987875616
27	0.02280988609
28	0.0002350864224
29	0.03584159819
30	0.0723135813
31	0.0894112354
32	0.02412000264
33	0.1094839914
34	0.1186151191
35	0.04370740448
36	0.1307762523
37	0.1008131395
38	0.1033713705
39	0.1044071011
40	0.0001086103542
41	0.0004022639094
42	0.09729692874
43	0.06498047735
44	0.1178693447
45	0.1106359672
46	0.09916409117
47	0.1025836744
48	0.07240617443
49	0.07879890552
50	0.06320229172
51	0.03323875495
52	0.07542460939
53	0.03616551423
54	0.1026662326
55	0.01557666257
56	0.07990224786
57	0.09130502677
58	0.09450966257
59	0.1069349867
60	0.07027777069
61	0.08948054976
62	0.09023466213
63	0.1037178894
64	0.1058443018
65	0.1000208594
66	0.09928938355
67	0.0001035450012
68	0.001210897045
69	0.08903800806
70	0.05623455992
71	0.01393042222
72	0.08030017094
73	0.1137006889
74	0.1021461773
75	0.08982048336
76	0.112437347
77	0.1007668419
78	0.1025789783
79	0.05770457251
80	0.07319123049
81	0.03151537598
82	0.0775366639
83	0.005036700171
84	0.0826393806
85	0.01945215488
86	0.06116262685
87	0.0947828435
88	0.1120546758
89	0.06769660639
90	0.1080224226
91	0.08727029226
92	0.1017209378
93	0.04458731876
94	0.08632033303
95	0.09845264262
96	0.1022946239
97	0.1029982583
98	0.1058175203
99	0.1009819197
100	0.08018682291
101	0.08980791611
102	0.1160229656
103	0.1139570504
104	0.08963034605
105	0.06791438869
106	0.06865053972
107	0.08315907244
108	0.07665265344
109	0.01155219856
110	0.07929016171
111	0.07366126854
112	0.02729591102
113	0.08048582394
114	0.09602515672
115	0.1099056453
116	0.08134247794
117	0.07399699526
118	0.1078739764
119	0.09995148706
120	0.1030296074
121	0.1073530672
122	0.1200201875
123	0.1035880201
124	0.1238278496
125	0.06128698639
126	0.1051266602
127	0.1024205391
128	0.006286197255
129	0.01545809473
130	0.05654364791
131	0.09296142498
132	0.03939410339
133	0.06307074238
134	0.05714167369
135	0.04395803556
136	0.03685515814
137	0.03799293286
138	0.05061576393
139	0.04549276263
140	0.08152031699
141	0.04170093773
142	0.1010771908
143	0.1083835454
144	0.01997815189
145	0.06404195496
146	0.09739846339
147	0.1099693826
148	0.07079111474
149	0.07366935693
150	0.09624973602
151	0.1048215492
152	0.0835289532
153	0.09313567032
154	0.1046003666
155	0.09274852222
156	0.1035027235
157	0.1159606887
158	0.08271200306
159	0.01745100981
160	0.02427344949
161	0.02640341491
162	0.05661468593
163	0.1054199057
164	0.1161183184
165	0.04284242748
166	0.06422445551
167	0.1011198128
168	0.1015732289
169	0.08734011441
170	0.1062599897
171	0.01612706331
172	0.08815273955
173	0.01109346977
174	0.1037133971
175	0.01024523288
176	0.08336738114
177	0.0779771484
178	0.05222290469
179	0.0734928228
180	0.04680162633
181	0.08092669522
182	0.03949910169
183	0.0547434196
184	0.1064991334
185	3.695152702e-05
186	0.002151808919
187	6.421435059e-05
188	0.0001880108992
189	0.1023876584
190	0.09058710456
191	0.07552646141
192	0.1028379625
193	0.07648491969
194	0.03669737327
195	0.1034861327
196	0.02312646706
197	0.08198435394
198	0.05704221718
199	0.0398824797
200	0.06523149807
201	0.004531153541
202	0.05968236922
203	0.01830457304
204	0.02420429159
205	0.08202016579
206	0.07308490359
207	0.1008399529
208	0.0200667124
209	0.0785824232
210	0.03689359948
211	0.04837388288
212	0.1066510155
213	0.0819615476
214	0.09289102607
215	0.08712776287
216	0.1089631579
217	0.0331062941
218	0.04372513465
219	0.08914229039
220	0.1030446523
221	0.08393306983
222	0.06805294505
223	0.07577587528
224	0.1108423546
225	0.0691292027
226	0.03597892061
227	0.1004354009
228	0.07046196735
229	0.07502959031
230	0.08965697646
231	0.1024779071
232	0.03997432764
233	0.04500199742
234	0.1001096246
235	0.102392592
236	0.07501107438
237	0.09309998098
238	4.705592319e-05
239	0.0003217983651
240	0.0520591346
241	0.09025281345
242	1.198910082e-05
243	1.198910082e-05
244	0.04070708319
245	0.01120350017
246	0.06177535791
247	0.1051149601
248	0.1146591315
249	0.06890259209
250	0.1071791068
251	6.920980926e-05
252	3.460490463e-05
253	0.07165248055
254	0.07110906875
255	0.1026329625
256	0.1028941822
257	0.01859922816
258	0.03190775601
259	0.09103944179
260	0.1019156582
261	0.07502584562
262	0.08280407039
263	3.685545721e-05
264	0.005511633817
265	0.07621140186
266	0.1019258606
267	0.01825980423
268	0.06652493786
269	0.1054514181
270	0.08419735004
271	0.01334952812
272	0.08465731213
273	0.1078662919
274	0.08058070306
275	0.04992418329
276	0.08313092135
277	0.1086123902
278	0.1136367783
279	0.01343103196
280	0.0188862248
281	0.09992597135
282	0.1047359842
283	0.09899807616
284	0.1017597782
285	0.1128620983
286	0.00115566082
287	0.001038075555
288	0.1092029903
289	0.09040554428
290	0.1067285459
291	0.0169077422
292	0.02403730272
293	0.1028132166
294	0.1025747524
295	0.02857995483
296	0.05764091358
297	0.05440041769
298	0.1003356151
299	0.08086091863
300	0.08514958464
301	0.06304044269
302	0.06752466035
303	0.02003398389
304	0.07720269327
305	0.08421565728
306	0.09040829812
307	0.09900559626
308	0.1026854911
309	0.102721083
310	0.1009809834
311	0.06390849182
312	0.0740325452
313	0.01670300627
314	0.0556243894
315	0.09625368643
316	0.0880563196
317	0.1132455753
318	0.04534513369
319	0.09611947274
320	0.1146190452
321	0.004918876123
322	0.07373342132
323	0.09963528185
324	0.104227246
325	0.07342763677
326	0.0554526639
327	0.05157375106
328	0.009641549989
329	0.04407352038
330	0.06785150267
331	0.02757366406
332	0.09356105708
333	0.02548988853
334	0.102582424
335	0.08732745427
336	0.09739414751
337	0.05390248621
338	0.0362984919
339	0.07532610269
340	0.008886960201
341	0.07737238995
342	0.08197394404
343	0.105835001
344	0.07210700793
345	0.09314942928
346	0.1102986031
347	0.09140451827
348	0.10418069
349	0.1063380828
350	0.1017009623
351	0.09315809678
352	0.02490135278
353	0.01476842176
354	0.03011017272
355	0.09690072786
356	0.1007716347
357	0.09594122627
358	0.1043314003
359	0.09633501815
360	0.1052397672
361	0.03777773015
362	0.1173217206
363	0.07648455684
364	0.05656258317
365	0.03242786296
366	0.03162752771
367	0.0418003603
368	0.09905236392
369	0.08934286433
370	0.1050236336
371	0.09124682203
372	0
373	0.09224191587
374	0.06060573241
375	0.0008078536885
376	0.1038472268
377	0.06816126095
378	0.1046942675
379	0.0846256437
380	0.0683749233
381	0.0794138154
382	0.09768365669
383	0.103218277
384	0.05679067509
385	0.07316023469
386	0.01596957632
387	0.1022910052
388	0.08858912984
389	0.08666109553
390	0.08673244353
391	0.1026671085
392	0.001565665787
393	0.001066429259
394	0.1018078117
395	0.06372309721
396	0.06835687442
397	0.06953636077
398	0.0376588586
399	0.01720078847
400	0.001254618554
401	0.05527326882
402	0.0548139707
403	0.09313259792
404	0.1019151425
405	0.1100287213
406	0.08813160746
407	0.1050111379
408	0.0787392067
409	0.02868256593
410	0.05394087667
411	0.0668299237
412	0.02767308048
413	0.002430418204
414	0.0733582071
415	0.09324834331
416	0.02485752789
417	0.05146607058
418	0.0004682191172
419	0.001326723957
420	0.0987168849
421	0.06790632172
422	0.06977528093
423	0.08559914873
424	0.06327767999
425	0.05929725407
426	0.07100335994
427	0.02678773633
428	0.04097299927
429	0.1088504891
430	7.95640327e-05
431	7.95640327e-05
432	0.01396295737
433	0.002960958559
434	0.00602029516
435	0.03219273508
436	0.08518283026
437	0.07317388016
438	0.09093425548
439	0.1022336688
440	0.03547699394
441	0.04617493303
442	0.006927026387
443	0.05548262289
444	0.09025471953
445	0.02913045313
446	0.04588691285
447	3.745945245e-05
448	0.0001931880109
449	0.0989432281
450	0.002528782423
451	0.003879618281
452	0.1064020206
453	0.1142903154
454	0.005678264911
455	0.0069048105
456	0.008695618001
457	0.08126636477
458	0.04614740796
459	0.07998146736
460	0.05223324795
461	0.06046750512
462	0.1117939579
463	0.1014135722
464	0.1079316014
465	0.1019295556
466	0.09676635397
467	0.004490569582
468	0.1025907131
469	0.095059835
470	0.08930509894
471	0.1013338668
472	0.1028775862
473	0.09663602751
474	0.04500370157
475	0.08807370704
476	0.04748078211
477	0.09009070548
478	0.02013877736
479	0.04751678655
480	0.05183520206
481	0.08029924859
482	0.0574690029
483	0.08560005775
484	0.06562458525
485	0.04074696734
486	0.109819968
487	0.1029108467
488	0.1076897616
489	0.0290447254
490	0.03582705443
491	0.03867414886
492	0.08890245086
493	0.0786418792
494	0.06414667253
495	0.08470231628
496	0.07756910237
497	0.06649065853
498	0.01623559313
499	0.0825846267
500	0.01299354499
501	0.1025050249
502	0.07939378379
503	0.111761522
504	0.03769144312
505	0.09879877108
506	0.06628112811
507	0.07253492122
508	0.09112210909
509	0.1053285952
510	0.111086443
511	0.1082935354
512	0.06200997213
513	0.05090104325
514	0.02264608023
515	0.07318966931
516	0.10270881
517	0.01113400129
518	0.05163754324
519	0.08011086353
520	0.05801576964
521	0.09002181215
522	0.04921606176
523	0.09085065748
524	0.06566705812
525	0.03830944258
526	0.03470389359
527	0.08228680322
528	0.07178474159
529	0.0819273403
530	0.09919833402
531	0.08925330066
532	0.08425946825
533	0.01177494047
534	0.08972221403
535	0.1083708387
536	0.01612684952
537	0.04032414353
538	0.09541511124
539	0.1037377591
540	0.09158557562
541	0.08991680068
542	0.10489139
543	0.1081567003
544	0.0005528009901
545	0.01639295609
546	0.108740007
547	0.08909007181
548	0.07560389213
549	0.0452499374
550	0.1057969181
551	0.06503751137
552	0.1119386527
553	0.108530853
554	0.09451280384
555	0.09645673545
556	0.03850602405
557	0.03908469007
558	0.08133950046
559	0.08286547859
560	0.09954674984
561	0.0721310663
562	0.03453060271
563	0.0703585646
564	0.03955845767
565	0.07847227296
566	0.06530998053
567	0.09401334959
568	0.01234838479
569	0.1060031072
570	0.09674000987
571	0.10235376
572	0.0785825347
573	0.06154833041
574	0.04946899005
575	0.06243902529
576	0.0928965192
577	0.1053080884
578	0.1013181075
579	0.00608602077
580	0.07922907703
581	0.005885937674
582	0.01340359421
583	0.09024833827
584	0.02329830767
585	0.09231927271
586	0.03775081477
587	0.08830422509
588	0.09776769772
589	0.1061752364
590	0.09999494018
591	0.0259290981
592	0.09321889572
593	0.07006649072
594	0.1008204519
595	0.09557758517
596	0.04498865189
597	0.07160054032
598	0.1142950575
599	0.1118120376
600	0.001382290327
601	0.005834674939
602	0.0464716171
603	0.08483411615
604	3.678474114e-05
605	3.678474114e-05
606	0.07329135298
607	0.1099448055
608	0.09541996174
609	0.06638989622
610	0.06369171161
611	0.1072116073
612	0.09862119887
613	0.01416280969
614	0.07775071701
615	0.09204871965
616	0.1107849911
617	0.1107456188
618	0.06965742123
619	0.1093395079
620	0.03033849628
621	0.09176887753
622	0.1163995813
623	0.01312744608
624	0.01159931344
625	0.1107548807
626	0.02358279592
627	0.07301612183
628	0.007700682415
629	0.02594146025
630	0.110032335
631	0.1049784223
632	0.00202241274
633	0.03548912832
634	0.09139017636
635	0.09899744377
636	0.08828188608
637	0.08983013645
638	0.03503288966
639	0.1043602303
640	0.1108010971
641	0.08795824236
642	0.0004023342516
643	0.03340961762
644	0.06791840297
645	0.07218028911
646	0.02346055019
647	0.1092236548
648	0.01280970238
649	0.09874644894
650	0.08657472585
651	0.00094161178
652	0.08393732865
653	0.09878297899
654	0.02995972719
655	0.08603644815
656	0.09423630117
657	0.001851386755
658	0.03555883034
659	0.1083956176
660	0.0962793243
661	0.0611529034
662	0.03812131796
663	0.01057515302
664	0.01582833596
665	0.01882805134
666	0.1055993672
667	0.08464604722
668	0.007377293719
669	0.008428180535
670	0.09141932627
671	0.1049249265
672	0.09774021637
673	0.05287776685
674	0.1092663606
675	0.0002661835623
676	0.0003839368574
677	0.06884688854
678	0.06703251517
679	0.06780084071
680	0.05678461136
681	0.07910134417
682	0.03147029721
683	0.0412504724
684	0.1098991584
685	0.1016971965
686	0.110978781
687	0.009899633228
688	0.08313116134
689	0.06762499381
690	0.1101456649
691	0.09636512342
692	0.0003297304024
693	0.000601582707
694	0.1077609077
695	0.02891804083
696	0.055390889
697	0.0959868268
698	0.04474019557
699	0.08184705204
700	0.0806799696
701	0.06703887627
702	0.09203822304
703	0.01363809919
704	0.05791099696
705	0.02827164213
706	0.08583959908
707	0.003406438437
708	0.1047584624
709	0.09562982558
710	0.07253451549
711	0.01295606496
712	0.0006703304672
713	0.0005171043244
714	0.0002666137314
715	0.0006395095368
716	0.08338895578
717	0.04720775634
718	0.09411129559
719	0.1009892897
720	0.08812860277
721	0.07519318858
722	0.05986655352
723	0.008696464575
724	0.04627709648
725	0.08963448846
726	0.0919459749
727	0.09671724857
728	0.09444424551
729	0.1130927979
730	0.08129111822
731	0.07222641552
732	0.07687804502
733	6.675749319e-05
734	0.0001190735695
735	0.0383990266
736	0.02679205046
737	0.1094346553
738	0.107326273
739	0.08266728002
740	0.07833035094
741	0.09371830969
742	0.05315209104
743	0.01673495539
744	0.03907614188
745	0.0001470913888
746	0.0004572207084
747	0.06937116221
748	0.03747444966
749	0.01635552084
750	0.06499720037
751	0.04435249648
752	0.06544831309
753	0.110961817
754	0.1059190528
755	0.02985704762
756	0.05263623647
757	0.1049049462
758	0.08814308875
759	0.05493819701
760	0.09621715848
761	0.007441601962
762	0.01074220491
763	0.02319076033
764	0.02691414626
765	0.03767234883
766	0.04489525799
767	0.1088104513
768	0.08669768045
769	0.08056615323
770	0.1031549437
771	0.07928232585
772	0.01309566758
773	0.0247501529
774	0.07670736347
775	0.03621894942
776	0.002252305874
777	4.050862852e-06
778	0.05564384522
779	0.07300733205
780	0.06594580591
781	0.100796715
782	0.09853981808
783	0.07066483744
784	0.1006739519
785	0.06962686747
786	0.05434949004
787	0.1060727116
788	0.1039365964
789	0.1030094926
790	0.0002677263094
791	0.0002686758791
792	0.0001373297003
793	9.609445958e-05
794	0.1087610787
795	0.04146291534
796	0.02503260508
797	0.02031045145
798	0.05766631903
799	0.09031333867
800	0.0001583097976
801	0.008374901033
802	0.1041692872
803	0.07395288438
804	0.001249562426
805	0.001246353462
806	0.02386483076
807	0.01727659914
808	0.03372752234
809	0.0009795002665
810	0.01843512584
811	0.07512980534
812	0.1047896492
