node_id	centrality
0	0.1603593979
1	0.1178831107
2	0.1190409412
3	0.1199642372
4	0.1251505279
5	0.1197745399
6	0.1232796681
7	0.1292127996
8	0.1193393886
9	0.1190203361
10	0.1226039956
11	0.1187147143
12	0.1260878714
13	0.1151677768
14	0.1185976141
15	0.1206400075
16	0.1154143527
17	0.1017117426
18	0.1020844191
19	0.1162535427
20	0.1210496591
21	0.1134334971
22	0.09771232334
23	0.1212931843
24	0.1115148115
25	0.1104208817
26	0.1041910616
27	0.1066719251
28	0.06328159288
29	0.104975186
30	0.1009166762
31	0.09058606495
32	0.1182707923
33	0.1154838222
34	0.109628423
35	0.1167779364
36	0.1275693074
37	0.1183874449
38	0.1092014415
39	0.1170398774
40	0.1272043533
41	0.1216239287
42	0.1165889441
43	0.1111713682
44	0.1081683994
45	0.1186402188
46	0.120031295
47	0.1254102153
48	0.1216529659
49	0.1250426418
50	0.1074493435
51	0.1149498711
52	0.1018393844
53	0.123289296
54	0.1105515837
55	0.125240327
56	0.1164659581
57	0.1131578951
58	0.1209171632
59	0.1058496813
60	0.1124634157
61	0.1283556014
62	0.1164875981
63	0.1126312056
64	0.1225858188
65	0.1020874986
66	0.0831636526
67	0.1090917557
68	0.1190810554
69	0.1265437592
70	0.1124634178
71	0.1244234802
72	0.1079316901
73	0.1161032459
74	0.1143023558
75	0.06546315534
76	0.08722084827
77	0.03476296835
78	0.0354555345
79	0.06119935591
80	0.09175288705
81	0.1031566771
82	0.1058088544
83	0.02150697077
84	0.1062730394
85	0.04909439964
86	0.1174129527
87	0.09733423959
88	0.004090688028
89	0.06660301712
90	0.1194501042
91	0.121077758
92	0.1172627759
93	0.117860237
94	0.1185709959
95	0.1222307377
96	0.1144773703
97	0.119924126
98	0.120698281
99	0.1259422413
100	0.1235460528
101	0.1264826278
102	0.1173284803
103	0.1174795914
104	0.08364915765
105	0.1061800938
106	0.1188266729
107	0.1121218453
108	0.09229312174
109	0.09845085819
110	0.1140266848
111	0.118663791
112	0.09737389089
113	0.1057878376
114	0.1100451392
115	0.1129325146
116	0.09497205361
117	0.06093669139
118	0.09655734208
119	0.1022846549
120	0.08772682707
121	0.1064081689
122	0.09823275886
123	0.100337903
124	0.1236028856
125	0.11715807
126	0.1179823031
127	0.1202693946
