node_id	centrality
0	0.1078837267
1	0.111988491
2	0.08081473832
3	0.09108803702
4	0.1315952978
5	0.1294325789
6	0.02071482038
7	0.06659267235
8	0.01882522826
9	0.08175541425
10	0.1179492237
11	0.121206832
12	0.1195109862
13	0.1171138765
14	0.1021058502
15	0.1228095326
16	0.1264912683
17	0.1483701672
18	0.128938072
19	0.1207932678
20	0.0970991731
21	0.08650716472
22	0.05110577371
23	0.076090016
24	0.008672692084
25	0.05371590604
26	0.005545221247
27	0.02390954211
28	0
29	0.03782538656
30	0.07813010958
31	0.09783571915
32	0.02517169787
33	0.1270674995
34	0.1428314018
35	0.0573021929
36	0.1719565362
37	0.1162340677
38	0.1198774554
39	0.1217028796
40	0.0002132755389
41	0.0004227510687
42	0.1096713567
43	0.07680192547
44	0.1438865035
45	0.1298007131
46	0.1127552895
47	0.1162732401
48	0.07981464721
49	0.08449039786
50	0.06990805541
51	0.03447248533
52	0.08119963257
53	0.0375966856
54	0.1187507189
55	0.015939038
56	0.08852437542
57	0.1016046927
58	0.1071277432
59	0.1228457055
60	0.07787860282
61	0.09999087064
62	0.1011408014
63	0.1205645417
64	0.1228314135
65	0.1155209567
66	0.1124557741
67	0.0001382652134
68	0.001539255223
69	0.1018530564
70	0.06277591702
71	0.01541108795
72	0.0885361269
73	0.1336074221
74	0.1158836921
75	0.1049357266
76	0.1337109232
77	0.1182032519
78	0.1182723445
79	0.05961848975
80	0.07829401293
81	0.03520331165
82	0.08617238391
83	0.007130124625
84	0.09204863667
85	0.02254676538
86	0.06360865176
87	0.1062625625
88	0.1307167724
89	0.06998855915
90	0.1245494148
91	0.09548888649
92	0.1154697531
93	0.04799680517
94	0.09477307727
95	0.1112539024
96	0.1186456051
97	0.1192567475
98	0.1229169629
99	0.1164205315
100	0.08754573616
101	0.1002096705
102	0.1358570378
103	0.1331476895
104	0.1047443664
105	0.073558025
106	0.07468954056
107	0.09122492447
108	0.08386605594
109	0.01248502863
110	0.08644252898
111	0.07851680777
112	0.02789877468
113	0.08750205352
114	0.1089705423
115	0.1305374137
116	0.08917422019
117	0.0800858152
118	0.126782706
119	0.1155044288
120	0.1196223972
121	0.1246378723
122	0.1479555999
123	0.1186886414
124	0.1531906293
125	0.06604829545
126	0.1208699001
127	0.1179682732
128	0.00697852497
129	0.01764811458
130	0.06057354395
131	0.1052738661
132	0.04283017811
133	0.06715666095
134	0.0601078274
135	0.04776078489
136	0.03764885016
137	0.03647627378
138	0.05427716319
139	0.04606421925
140	0.09004282853
141	0.0478320922
142	0.116330084
143	0.12574714
144	0.02078586847
145	0.07199005493
146	0.110021223
147	0.1284603874
148	0.07749495761
149	0.079715992
150	0.1089034091
151	0.12321952
152	0.09073111878
153	0.1017500977
154	0.1212154633
155	0.103245433
156	0.1198839861
157	0.138593842
158	0.09180112685
159	0.01543747966
160	0.02394394306
161	0.02832325858
162	0.05974135439
163	0.1219913416
164	0.1399319306
165	0.04369123729
166	0.06758119669
167	0.11538551
168	0.1163524924
169	0.09581576853
170	0.1242979075
171	0.01735395657
172	0.09837438479
173	0.0132584848
174	0.1201175874
175	0.01051001709
176	0.09132148979
177	0.08494485989
178	0.06111482655
179	0.07955506753
180	0.0527055612
181	0.08949571304
182	0.04268179747
183	0.05589766847
184	0.1244217743
185	7.070844687e-05
186	0.002165122616
187	6.416893733e-05
188	0.0001896457766
189	0.116528838
190	0.1014414783
191	0.08213979443
192	0.1179225041
193	0.08017022719
194	0.03905045539
195	0.1219641657
196	0.02231843928
197	0.08903777243
198	0.05813229633
199	0.04091908231
200	0.07475919804
201	0.003897846485
202	0.06314443281
203	0.01946351895
204	0.02505831582
205	0.09065279569
206	0.07826096493
207	0.1171857882
208	0.02154962525
209	0.08145317698
210	0.0339714573
211	0.05154256892
212	0.1268092061
213	0.09292204308
214	0.1041209136
215	0.09678428347
216	0.1262664103
217	0.03418790081
218	0.04435553108
219	0.09987673284
220	0.1200319163
221	0.09396284344
222	0.0735943297
223	0.08256514616
224	0.1311403196
225	0.07676773647
226	0.03962706383
227	0.1171817328
228	0.07616562308
229	0.08168279387
230	0.1011543719
231	0.1199157518
232	0.04318724992
233	0.04618013027
234	0.1158093548
235	0.1186980851
236	0.08204785801
237	0.1039376566
238	5.858310627e-05
239	0.000316893733
240	0.05776639695
241	0.1015831197
242	1.008174387e-05
243	1.008174387e-05
244	0.04502114058
245	0.01409937553
246	0.07183719816
247	0.1211462205
248	0.1360467907
249	0.07315659763
250	0.1246001639
251	7.602179837e-05
252	3.910081744e-05
253	0.0785832123
254	0.07619662536
255	0.1195486485
256	0.120143334
257	0.01755632371
258	0.03713300566
259	0.1031799058
260	0.1187058464
261	0.08200103241
262	0.09231657288
263	0.0002557392785
264	0.004966831812
265	0.08393567942
266	0.117777752
267	0.01876259144
268	0.07313410972
269	0.1242911113
270	0.0930659966
271	0.01564316822
272	0.09624704904
273	0.1243630969
274	0.08744555304
275	0.05251467547
276	0.09610712514
277	0.1276804915
278	0.1350584968
279	0.01562668292
280	0.01923785927
281	0.1162007442
282	0.1182857127
283	0.1142638519
284	0.1185488928
285	0.1326406836
286	0.001591893733
287	0.001185431426
288	0.1263045253
289	0.100004605
290	0.1242232495
291	0.01752523962
292	0.02333417408
293	0.1210154358
294	0.1199798273
295	0.03393804904
296	0.06429582215
297	0.05769332029
298	0.1170448918
299	0.08692324453
300	0.09325226031
301	0.06972193112
302	0.07156233438
303	0.02126433305
304	0.08331060864
305	0.09382776458
306	0.1003278799
307	0.1116539272
308	0.1210749692
309	0.1192045043
310	0.1151821684
311	0.06829499927
312	0.07986348119
313	0.01871145127
314	0.0573847548
315	0.112947899
316	0.09836973961
317	0.1332540533
318	0.04837692522
319	0.1082090217
320	0.1362914171
321	0.007100248072
322	0.08019042144
323	0.1162265196
324	0.1217878376
325	0.07890310459
326	0.05949665868
327	0.05417727796
328	0.01017941956
329	0.0484151336
330	0.0753145841
331	0.03705798769
332	0.1053322221
333	0.03507148108
334	0.1203333024
335	0.09625638941
336	0.1104992359
337	0.05806938755
338	0.03660755657
339	0.08052699554
340	0.01087132465
341	0.08257818017
342	0.08995408283
343	0.1244384718
344	0.078222495
345	0.1048964587
346	0.1308364881
347	0.1017870421
348	0.1201019074
349	0.125071534
350	0.1173985189
351	0.1050449768
352	0.02345293547
353	0.01845713113
354	0.02864432998
355	0.1091500801
356	0.1184806904
357	0.1119730502
358	0.12083754
359	0.1092741155
360	0.1225833474
361	0.03808837979
362	0.1395827111
363	0.08191580934
364	0.06347065473
365	0.03687039352
366	0.03300127108
367	0.04713636011
368	0.1132507356
369	0.1004167972
370	0.123994245
371	0.1017079504
372	0
373	0.1051919412
374	0.06418762433
375	0.0004138092655
376	0.1206084831
377	0.07327675372
378	0.1216415983
379	0.09721222446
380	0.07444803673
381	0.08890873419
382	0.1159322969
383	0.1202764071
384	0.06210910281
385	0.08116256776
386	0.01820251292
387	0.1185805859
388	0.09762113629
389	0.09585926754
390	0.09569409798
391	0.1187090426
392	0.001926771117
393	0.00120669651
394	0.1175342179
395	0.06629496098
396	0.07183863298
397	0.07453267076
398	0.04139233677
399	0.01809684453
400	0.001486277438
401	0.06081376671
402	0.06003268287
403	0.1085339322
