node_id	centrality
0	0.1331725251
1	0.1058352763
2	0.1060080508
3	0.1083804879
4	0.1118294281
5	0.1079987945
6	0.1104019655
7	0.1149219009
8	0.1079551593
9	0.1071132207
10	0.1098329867
11	0.1071696886
12	0.1125228452
13	0.1043360571
14	0.1070851615
15	0.1081339826
16	0.1039554355
17	0.09381561216
18	0.09417700495
19	0.1039150759
20	0.108200049
21	0.1027533528
22	0.08993397725
23	0.1085372991
24	0.1017338081
25	0.1004664819
26	0.09537358049
27	0.09697080629
28	0.05700218265
29	0.09651079263
30	0.09341702516
31	0.08349601244
32	0.1058827904
33	0.1042131387
34	0.1001905117
35	0.1050461278
36	0.1136567663
37	0.106472642
38	0.09993071142
39	0.1059303633
40	0.1130554363
41	0.1095197233
42	0.1055082695
43	0.1014160669
44	0.09900909338
45	0.1072037195
46	0.1080294765
47	0.1121051177
48	0.1085483033
49	0.1120849439
50	0.09752817169
51	0.1040282762
52	0.09424204402
53	0.1102922736
54	0.1008978125
55	0.1104732981
56	0.1052728509
57	0.1015484973
58	0.1081082451
59	0.09721306711
60	0.1022449064
61	0.1142252177
62	0.1040051927
63	0.1024228235
64	0.1091672903
65	0.09363348925
66	0.0757604823
67	0.1000560182
68	0.1073423124
69	0.112094679
70	0.1024297297
71	0.1106826567
72	0.09896367715
73	0.1049005932
74	0.1036025637
75	0.06556705595
76	0.07985904822
77	0.03388587261
78	0.03342924077
79	0.056908267
80	0.08283205926
81	0.09321669431
82	0.09727498016
83	0.02271789387
84	0.09807217107
85	0.04513560351
86	0.1057078424
87	0.09022383944
88	0.005266335446
89	0.06315392238
90	0.1073880159
91	0.1080792966
92	0.1060699237
93	0.1053063661
94	0.1057496914
95	0.1085020136
96	0.1034883706
97	0.1076725138
98	0.1086697344
99	0.1119786732
100	0.1100540819
101	0.1124663028
102	0.1064302268
103	0.1066156397
104	0.0766069935
105	0.09733819513
106	0.106836251
107	0.1025818967
108	0.08517400912
109	0.09058125691
110	0.1033584898
111	0.1070514893
112	0.09059877894
113	0.09700776144
114	0.100799523
115	0.1026148924
116	0.08879868544
117	0.05896332126
118	0.08951931832
119	0.09393342032
120	0.08274898367
121	0.09789109277
122	0.09130783516
123	0.09280542476
124	0.1108466255
125	0.1054082707
126	0.1065238117
127	0.1089283753
128	0.09455274785
129	0.09676312931
130	0.09590211652
131	0.099030722
132	0.09386194064
133	0.1093880484
134	0.09549658262
135	0.1142802761
136	0.09685844643
137	0.0984424707
138	0.1007687888
139	0.1021289523
140	0.1115023889
141	0.1143953894
142	0.1091799085
143	0.1110415244
144	0.1122563404
145	0.09922033788
146	0.1006741015
147	0.1004971969
148	0.09070172587
149	0.09847238286
150	0.08775551067
151	0.09722196817
152	0.09359832508
153	0.106566467
154	0.1048350321
155	0.1153837705
156	0.100767853
157	0.09757473497
158	0.09622989689
159	0.1011141854
160	0.1036706439
161	0.1052355395
162	0.1053114851
163	0.102515832
164	0.1014148754
165	0.09122028648
166	0.1009139398
167	0.1052352375
168	0.09776027839
169	0.1145330082
170	0.1040987291
171	0.1060135358
172	0.10064541
173	0.08970042599
174	0.1097275817
175	0.09453264471
176	0.1079361196
177	0.09595545317
178	0.09776171465
179	0.0989195188
180	0.08953335273
181	0.1045868892
182	0.09831226202
183	0.09019490547
184	0.1084740555
185	0.1024994274
186	0.09498194896
187	0.1004392466
188	0.08362829128
189	0.1025523118
190	0.09424811174
191	0.1151233705
192	0.1034490224
193	0.1014505683
194	0.1056430191
195	0.09770128712
196	0.09723900529
197	0.09632109497
198	0.107080596
199	0.1058165134
200	0.09450113189
201	0.1172334113
202	0.1081017721
203	0.1053895714
204	0.1053145798
205	0.1066525667
206	0.1030841022
207	0.09822092433
208	0.1033535009
209	0.09856230055
210	0.1013370532
211	0.0889910245
212	0.0999368196
213	0.1053802653
214	0.1086131162
215	0.1066064127
216	0.1005310937
217	0.1018126768
218	0.09425807659
219	0.09836678182
220	0.09633100443
221	0.1078840903
222	0.1039966332
223	0.06368677301
224	0.1086431479
225	0.0914705236
226	0.1024218503
227	0.1100597904
228	0.1053093086
229	0.1056115648
230	0.08941949902
231	0.1127974869
232	0.109599947
233	0.1037552119
234	0.1022323569
235	0.1003140828
236	0.09748432247
237	0.06293309138
238	0.1040320237
239	0.07662069628
240	0.1046626443
241	0.1049146065
242	0.1114475469
243	0.1040683248
244	0.107629093
245	0.1121403403
246	0.1118607874
247	0.08673780109
248	0.078909567
249	0.09125113443
250	0.06350201967
251	0.07600134073
252	0.07769033919
253	0.07463193773
254	0.08798382968
255	0.08886242696
256	0.08114215525
257	0.08368691883
258	0.07980521548
259	0.08054019993
260	0.07962377908
261	0.07547563475
262	0.07981034683
263	0.08620992376
264	0.07896472143
265	0.07707728059
266	0.05091030116
267	0.1071168119
268	0.06609285298
269	0.09802500533
270	0.09093081931
271	0.1068651067
272	0.1006871389
273	0.1056762163
274	0.08987957138
275	0.09346033624
276	0.1023073313
277	0.08977921561
278	0.09979726797
279	0.09289226746
280	0.09018928297
281	0.1020560939
282	0.1074039948
283	0.1014883846
284	0.02376185468
285	0.08933497239
286	0.09202928695
287	0.09126957089
288	0.1086615698
289	0.09645003437
290	0.09783518032
291	0.08408266692
292	0.09635781496
293	0.1006250599
294	0.1067909621
295	0.09255193906
296	0.1034393962
297	0.08446189139
298	0.0638040958
299	0.09325462777
300	0.09212266802
301	0.09669575252
302	0.1023037357
303	0.02300249536
304	0.09596749273
305	0.1044028515
306	0.1075179699
307	0.091683684
308	0.08426925208
309	0.04478995385
310	0.08220466823
311	0.09427642733
312	0.04035936306
313	0.1053357623
314	0.08684869819
315	0.09362524394
316	0.0982563752
317	0.1006651182
318	0.08168245202
319	0.1021886193
320	0.08550628394
321	0.09912455574
322	0.1069130926
323	0.04311040963
324	0.09040282703
325	0.09690106477
326	0.1006881723
327	0.09234369136
328	0.1076920014
329	0.09288591726
330	0.08758043423
331	0.09448549691
332	0.09347739348
333	0.06059334194
334	0.09830512716
335	0.08517394437
336	0.08879700504
337	0.0862183093
338	0.09082720965
339	0.06819302378
340	0.08634702869
341	0.05578271686
342	0.05515054076
343	0.0758264941
344	0.05315078729
345	0.08744043441
346	0.09615040868
347	0.09618120764
348	0.07034140551
349	0.09828429687
350	0.01081449201
351	0.04179866602
352	0.04358411456
353	0.06854144027
354	0.06614199058
355	0.03623842954
356	0.003498061453
357	0.005730129224
358	0.09579226544
359	0.08872126522
360	0.1011057272
361	0.09328851439
362	0.09401750225
363	0.1084179583
364	0.08976034803
365	0.09456112117
366	0.07388729372
367	0.09783100231
368	0.102872351
369	0.05151635259
370	0.08562627546
371	0.09202704803
372	0.06574675898
373	0.09705591499
374	0.09982574539
375	0.08941542037
376	0.09586936394
377	0.1045327336
378	0.03953326078
379	0.0996743368
380	0.09745044543
381	0.1038719765
382	0.08867206623
383	0.09135619072
384	0.1029561946
