node_id	centrality
0	0.2213001541
1	0.2291826945
2	0.1842359895
3	0.2092891244
4	0.217996966
5	0.2203315382
6	0.2002992391
7	0.213117069
8	0.2404486898
9	0.2186474987
10	0.185801219
11	0.2360369121
12	0.1868376834
13	0.206444255
14	0.2149757936
15	0.2071610051
16	0.2220869945
17	0.229228281
18	0.1966285689
19	0.1983496211
20	0.1738437287
21	0.2151442484
22	0.2146823637
23	0.1843351141
24	0.2057562612
25	0.2306558381
26	0.2242172724
27	0.06240215556
28	0.2214451447
29	0.128388528
30	0.1988955548
31	0.0331235628
32	0.1007580134
33	0.1767918851
34	0.2013658365
35	0.2257883667
36	0.2055989923
37	0.2428286938
38	0.2077014881
39	0.2089298562
40	0.04097215313
41	0.1933160828
42	0.08947892561
43	0.2264484263
44	0.2102675835
45	0.21298719
46	0.1997085964
47	0.1990739847
48	0.1852012782
49	0.2460310814
50	0.2135136226
51	0.2291683988
52	0.232914109
53	0.2050027331
54	0.2026137617
55	0.2119208969
56	0.2009659197
57	0.2136663977
58	0.207005769
59	0.2230453359
60	0.2072953285
61	0.2347301351
62	0.2381369861
63	0.2018023368
64	0.1851864953
65	0.209300501
66	0.2099491056
67	0.1902694753
68	0.2166775513
69	0.2370166068
70	0.1846693785
71	0.2135224558
72	0.153522729
73	0.2130475991
74	0.1974226454
75	0.1819721751
76	0.1820365199
77	0.2206668078
78	0.2014535415
79	0.1850758057
80	0.1075721857
81	0.1793656283
82	0.2181355686
83	0.2065585637
84	0.2181185586
85	0.04982513966
86	0.2227886461
87	0.214063315
88	0.2356801948
89	0.1954268862
90	0.191890287
91	0.207968836
92	0.2034831858
93	0.1949610462
94	0.223391653
95	0.2149549133
96	0.2295063224
97	0.1978638626
98	0.2234062894
99	0.192958818
100	0.2140553747
101	0.1484221821
102	0.2307516094
103	0.1901180464
104	0.1892546816
105	0.2140597682
106	0.235541422
107	0.214154034
108	0.20384653
109	0.2128008782
110	0.2105920431
111	0.2171080874
112	0.1950712904
113	0.2138939534
114	0.2277176038
115	0.2174440984
116	0.218502514
117	0.2154019332
118	0.2389709045
119	0.2074508753
120	0.2046380682
121	0.2035165421
122	0.2148726802
123	0.2207013134
124	0.1974810645
125	0.2202964439
126	0.1767106438
127	0.1999980305
128	0.231127349
129	0.1944310113
130	0.1815715682
131	0.2306193067
132	0.1773708071
133	0.1856486362
134	0.2108627321
135	0.2199488571
136	0.2176357109
137	0.1901528479
138	0.2135576424
139	0.2168270401
140	0.2069408311
141	0.2285977991
142	0.1736769621
143	0.2123585001
144	0.2262754464
145	0.2180828006
146	0.1236156415
147	0.2009883273
148	0.215645265
149	0.1865746731
