node_id	centrality
0	0.2212873321
1	0.2291642932
2	0.1841497393
3	0.2090434964
4	0.2178629109
5	0.2203744096
6	0.2000445195
7	0.2132838303
8	0.2404585675
9	0.2185770223
10	0.1855826363
11	0.236188764
12	0.1857040645
13	0.2064151627
14	0.2152287078
15	0.2071743139
16	0.2220237298
17	0.2291312442
18	0.1964151825
19	0.1979766891
20	0.1729913132
21	0.2151719487
22	0.2147739561
23	0.1849156997
24	0.2056508015
25	0.230802003
26	0.2244593471
27	0.06704231817
28	0.221532317
29	0.1268488386
30	0.1988262639
31	0.03515867737
32	0.09629190209
33	0.1758298241
34	0.2012235415
35	0.2258030197
36	0.2057120045
37	0.2430065606
38	0.2077407592
39	0.2087923941
40	0.03721099615
41	0.1936059152
42	0.0949401941
43	0.2266493478
44	0.2101445762
45	0.2132387998
46	0.1999051794
47	0.1991175303
48	0.185516881
49	0.2459989278
50	0.2134780127
51	0.229169283
52	0.2329271241
53	0.2045684056
54	0.2027660176
55	0.2118243413
56	0.2008582478
57	0.2137278283
58	0.207213463
59	0.2231216209
60	0.2071546041
61	0.2346845883
62	0.2382702403
63	0.2019416114
64	0.18529869
65	0.2093323111
66	0.2099044101
67	0.1897485478
68	0.2167310198
69	0.2370892987
70	0.1843401292
71	0.213547574
72	0.1564429559
73	0.21309618
74	0.1969824486
75	0.1810666826
76	0.1820719243
77	0.2208206777
78	0.2014763367
79	0.1850330722
80	0.115400424
81	0.1813947274
82	0.218386061
83	0.2068034074
84	0.2181892415
85	0.0471635819
86	0.2228385043
87	0.2141483189
88	0.2356789307
89	0.1951047474
90	0.1913963133
91	0.2081531104
92	0.2033411584
93	0.1949408351
94	0.2235097594
95	0.2147426297
96	0.2293738489
97	0.1983878248
98	0.223553121
99	0.1928222118
100	0.2140055123
101	0.151652847
102	0.2307303734
103	0.189979271
104	0.1893043607
105	0.2142097234
106	0.2354543255
107	0.2141133903
108	0.203750676
109	0.2130161543
110	0.2105230441
111	0.2168718769
112	0.1951790091
113	0.2136276203
114	0.227742194
115	0.2174790162
116	0.218223397
117	0.2157707445
118	0.2389445676
119	0.2074518472
120	0.2047086694
121	0.2036090474
122	0.2148103729
