node_id	centrality
0	0.1332027359
1	0.1060867829
2	0.1068645146
3	0.1074537177
4	0.111500934
5	0.1071684772
6	0.1106992982
7	0.1148742474
8	0.107687378
9	0.1073344049
10	0.1096516825
11	0.1071055866
12	0.1123882742
13	0.1042453589
14	0.1069939212
15	0.1081220545
16	0.1040098874
17	0.09379587311
18	0.09424429504
19	0.1031371187
20	0.1081377458
21	0.1027422391
22	0.09027455408
23	0.1085382946
24	0.1013501072
25	0.1010249124
26	0.09544068273
27	0.09755151499
28	0.0586156357
29	0.09600985194
30	0.08956025173
31	0.08308310498
32	0.1059806913
33	0.1039182448
34	0.09924231212
35	0.1045260607
36	0.11341435
37	0.1065045215
38	0.09999189735
39	0.1061959391
40	0.1133434318
41	0.1095669011
42	0.1055477419
43	0.1014856319
44	0.09890182235
45	0.1071074975
46	0.1078543401
47	0.1116288077
48	0.1088782632
49	0.1120391628
50	0.09722478973
51	0.1045575548
52	0.09433340441
53	0.1099964802
54	0.1008677677
55	0.110883491
56	0.1063122364
57	0.1019223469
58	0.1084432013
59	0.09703480066
60	0.1025303052
61	0.1141175787
62	0.1052079524
63	0.1026843228
64	0.1090324635
65	0.09462515133
66	0.0755041038
67	0.09976999675
68	0.1077474792
69	0.1126044774
70	0.1020737671
71	0.110770665
72	0.09901063033
73	0.1049169207
74	0.1032700506
75	0.05983916497
76	0.07958330724
77	0.03230353755
78	0.03185009876
79	0.059457599
80	0.08570230634
81	0.09427981717
82	0.09733391143
83	0.02054187019
84	0.09856679612
85	0.04189428402
86	0.1061894426
87	0.08931261664
88	0.002853489129
89	0.06154222723
90	0.107828249
91	0.1085882249
92	0.1061513964
93	0.1061419594
94	0.106893027
95	0.1091132152
96	0.103263543
97	0.107431212
98	0.1086219505
99	0.1119434474
100	0.1106928519
101	0.1125476992
102	0.1058434576
103	0.1066201765
104	0.07792571646
105	0.09790223024
106	0.1068226037
107	0.1025905894
108	0.08653021337
109	0.09225737527
110	0.1030474146
111	0.1070407071
112	0.09065848942
113	0.09726632218
114	0.1008124003
115	0.1016839784
116	0.08883946921
117	0.05529146191
118	0.09010476321
119	0.09430665818
120	0.08142106782
121	0.09779757361
122	0.09263693794
123	0.09270125694
124	0.1106769089
125	0.1050576649
126	0.1068186887
127	0.1080697518
128	0.09382737073
129	0.09680745961
130	0.09573137986
131	0.09909538735
132	0.09403844849
133	0.1093242993
134	0.09551902101
135	0.1144461436
136	0.09702018603
137	0.09852620324
138	0.1008429946
139	0.1019081098
140	0.1114460628
141	0.1141561524
142	0.1088243877
143	0.1113237132
144	0.1120897022
145	0.09755463967
146	0.100563251
147	0.1004899091
148	0.08993507255
149	0.09861363597
150	0.08932689664
151	0.09701593079
152	0.09322789722
153	0.1065445249
154	0.10503022
155	0.1153874426
156	0.1007438137
157	0.09699835668
158	0.09575157329
159	0.1012582903
160	0.1036423178
161	0.1053980456
162	0.1057361213
163	0.1024875748
164	0.1015830551
165	0.09120734625
166	0.1009236576
167	0.1049077085
168	0.09776041924
169	0.1145370951
170	0.1044337454
171	0.1061012901
172	0.1006060189
173	0.08915004174
174	0.1098536034
175	0.0946775983
176	0.1085817879
177	0.09602376889
178	0.09752125574
179	0.09937220583
180	0.09059326248
181	0.1047847478
182	0.09836414731
183	0.0886231525
184	0.1082896185
185	0.1028913251
186	0.09531206036
187	0.1004603222
188	0.08419214334
189	0.1027092395
190	0.09362722308
191	0.1153887066
192	0.1031555183
193	0.1014732129
194	0.106714023
195	0.09752315939
196	0.09737980538
197	0.09592461994
198	0.1061098886
199	0.1062416964
200	0.09325688616
201	0.1173903076
202	0.1075488446
203	0.1056202615
204	0.1049044182
205	0.1066312831
206	0.1031288091
207	0.09807697703
208	0.1034907275
209	0.09824975473
210	0.1012703135
211	0.08812852189
212	0.09990274343
213	0.105452876
214	0.10856005
215	0.1065617627
216	0.1007131633
217	0.1021638077
218	0.09392763949
219	0.09844943634
220	0.09585795299
221	0.1077724024
222	0.1037784068
223	0.0693899117
224	0.109189919
225	0.09134306953
226	0.1024231045
227	0.1094878644
228	0.1057223488
229	0.1055989856
230	0.08839278967
231	0.1129730529
232	0.1096082646
233	0.1039151782
234	0.1022905195
235	0.1004215667
236	0.09745357718
237	0.06207376835
238	0.1035428321
239	0.07487978736
240	0.1050715791
241	0.1050123634
242	0.1114908093
243	0.1041078956
244	0.1073630881
