node_id	centrality
0	0.09321034151
1	0.09904852493
2	0.07331706963
3	0.08349788597
4	0.1119817608
5	0.1105174267
6	0.01997697375
7	0.05996334886
8	0.01989897785
9	0.06989622794
10	0.1017733605
11	0.1037477723
12	0.1021850032
13	0.1012763002
14	0.09074191276
15	0.10540627
16	0.1082396321
17	0.1179553281
18	0.1076288945
19	0.1029901498
20	0.08789571476
21	0.08039035425
22	0.04882703488
23	0.0660097365
24	0.009862430469
25	0.05153705353
26	0.007491466786
27	0.02422034712
28	0
29	0.03822605366
30	0.07196648316
31	0.08902219
32	0.02294571404
33	0.1094549683
34	0.118402183
35	0.05001628941
36	0.1306463007
37	0.1021533616
38	0.103066067
39	0.1042862898
40	0.0002912772916
41	0.0004176733753
42	0.09712281448
43	0.06622645497
44	0.1179249264
45	0.1104028523
46	0.09900534815
47	0.102662968
48	0.07320935203
49	0.07851201703
50	0.06296976756
51	0.03323456506
52	0.07475800144
53	0.03683260699
54	0.1024663891
55	0.01324119517
56	0.08001370579
57	0.09162580848
58	0.09494515047
59	0.1070188702
60	0.07001373548
61	0.09009526387
62	0.09028450747
63	0.1037488652
64	0.1053110602
65	0.09988416331
66	0.09940087752
67	0.0001206437338
68	0.001228804579
69	0.08844824516
70	0.05283395723
71	0.0162869641
72	0.07954888135
73	0.113581711
74	0.1018694713
75	0.0914858709
76	0.1122847741
77	0.1010407235
78	0.1024105752
79	0.05633081065
80	0.07257603957
81	0.03247504315
82	0.07808252854
83	0.00513097601
84	0.08244296779
85	0.02036296288
86	0.06524208383
87	0.09458613212
88	0.1112922593
89	0.06730126654
90	0.1080237779
91	0.08736185297
92	0.101516774
93	0.04345143434
94	0.08612346955
95	0.09834816358
96	0.101690938
97	0.1030615241
98	0.1053874116
99	0.1008884898
100	0.08063760303
101	0.0896927222
102	0.1160877626
103	0.1138474462
104	0.0895178863
105	0.06793353326
106	0.06877742312
107	0.08320176409
108	0.07643870869
109	0.008647567386
110	0.07473777516
111	0.07574156447
112	0.02866791156
113	0.08038920457
114	0.09604906291
115	0.1102828512
116	0.08138167047
117	0.07353705515
118	0.1079737364
119	0.09968254474
120	0.1028088186
121	0.106993673
122	0.119798207
123	0.1034896105
124	0.1238665481
125	0.05471843497
126	0.1047999857
127	0.1023326713
128	0.006029671381
129	0.01363804729
130	0.05891526699
131	0.0940108341
132	0.03845084922
133	0.06399928214
134	0.05679034213
135	0.04414324656
136	0.03571033595
137	0.03796510915
138	0.05236999642
139	0.04103348172
140	0.08175601373
141	0.04131427621
142	0.1008755757
143	0.1086239049
144	0.0171286792
145	0.06581517289
146	0.09594974064
147	0.1099717741
148	0.07114849969
149	0.07370385621
150	0.09542342677
151	0.1043392702
152	0.08210445403
153	0.09192917717
154	0.101967231
155	0.09198883495
156	0.103486959
157	0.1158273855
158	0.08294743924
159	0.01687272975
160	0.02393203454
161	0.02768914816
162	0.05521342439
163	0.1058997613
164	0.1159778823
165	0.04335476925
166	0.06461981986
167	0.1009318691
168	0.1014700061
169	0.08645157184
170	0.1062072585
171	0.01785026339
172	0.08796770197
173	0.009879277125
174	0.1040553803
175	0.0086702642
176	0.0832914109
177	0.07790504156
178	0.05169723973
179	0.0730476766
180	0.0468739566
181	0.08050072366
182	0.03917479346
183	0.05509882048
184	0.1064027906
185	4.592950553e-05
186	0.00216655954
187	6.623069936e-05
188	0.0001923705722
189	0.1025244176
190	0.09091103399
191	0.07584631475
192	0.1033447075
193	0.07455058518
194	0.03700563021
195	0.1034725406
196	0.02310920025
197	0.0817479506
198	0.0577657325
199	0.04114991789
200	0.06560951602
201	0.004747809766
202	0.05936823217
203	0.01688315185
204	0.02377821737
205	0.08261644108
206	0.06981856912
207	0.1007860822
208	0.021139859
209	0.07663256742
210	0.03235478073
211	0.04707672253
212	0.1067336357
213	0.08095578246
214	0.09245973608
215	0.08699489379
216	0.1084974895
217	0.03361035695
218	0.04262421229
219	0.08905295776
220	0.102939784
221	0.08722961052
222	0.06802359515
223	0.07575974578
224	0.1110829221
225	0.06739342577
226	0.03842201323
227	0.1001681529
228	0.07070203762
229	0.07494143803
230	0.0895167708
231	0.1023660297
232	0.04083443596
233	0.04506985999
234	0.09900296416
235	0.1022683354
236	0.0768139093
237	0.09290465226
238	5.15583236e-05
239	0.0003177111717
240	0.04851350512
241	0.09024220237
242	9.264305177e-06
243	9.264305177e-06
244	0.04067579574
245	0.01390558156
246	0.06397696269
247	0.1049439458
248	0.1145495899
249	0.06776136115
250	0.1070671819
251	6.866485014e-05
252	3.732970027e-05
253	0.07408050026
254	0.07381228913
255	0.1023408959
256	0.1028613825
257	0.01704354917
258	0.0333291527
259	0.09084983204
260	0.1018486072
261	0.07478802998
262	0.08300820996
263	0.0001210366657
264	0.005871206415
265	0.07468780222
266	0.1018867584
267	0.01970995798
268	0.066393213
269	0.1052068477
270	0.08371116244
271	0.01420542626
272	0.08424682087
273	0.1079071763
274	0.08133097332
275	0.04980347676
276	0.08319953558
277	0.1086020692
278	0.1133808445
279	0.01325021039
280	0.01787182551
281	0.09977733728
282	0.1043828196
283	0.09892638512
284	0.101626667
285	0.1129963259
286	0.001169014902
287	0.00103128503
288	0.1087897249
289	0.0898945378
290	0.1062782603
291	0.01412997105
292	0.0189743828
293	0.1028440925
294	0.1024860193
295	0.03031378787
296	0.05960611916
297	0.05517460656
298	0.09999159882
299	0.07977879369
300	0.08425204923
301	0.06365343699
302	0.0677388708
303	0.01730139824
304	0.07540749668
305	0.08420070683
306	0.09056250284
307	0.09892284799
308	0.1026732084
309	0.1023787963
310	0.1010484666
311	0.06492726475
312	0.07428168177
313	0.01497426658
314	0.05423611405
315	0.09618499587
316	0.0879660113
317	0.1130600921
318	0.04447875656
319	0.09606439322
320	0.1143637515
321	0.007739076303
322	0.07374396012
323	0.09939007151
324	0.1041348471
325	0.07329653573
326	0.05471183156
327	0.05000226903
328	0.007498581854
329	0.04083986472
330	0.07070135358
331	0.03424468728
332	0.09293583687
333	0.02717962181
334	0.1024848506
335	0.08698630477
336	0.09708376987
337	0.05557466024
338	0.03580207948
339	0.07543598534
340	0.009901199878
341	0.07775308065
342	0.08208174227
343	0.1057925146
344	0.07095772549
345	0.09357923005
346	0.1105145646
347	0.0910314886
348	0.1037887059
349	0.1062567722
350	0.1015578915
351	0.09309492771
352	0.0248645431
353	0.01900222376
354	0.03038970109
355	0.09710914393
356	0.09998767569
357	0.09577068363
358	0.1042066217
359	0.09624164694
360	0.104706747
361	0.03797548423
362	0.1169955144
363	0.07615922734
364	0.05931727874
365	0.03423825511
366	0.03150900722
367	0.03630152452
368	0.09902019653
369	0.0891516582
370	0.1048067831
371	0.09126728129
372	0.0001621055045
373	0.09188283174
374	0.06191387567
375	0.0009422498562
376	0.1038617128
377	0.06879517408
378	0.1049322123
379	0.0851420853
380	0.0687160539
381	0.07998983681
382	0.09745759433
383	0.1030901034
384	0.05673357129
385	0.07394726082
386	0.01711168225
387	0.1020360399
388	0.08758706553
389	0.08668546356
390	0.08696602987
391	0.102639941
392	0.001582520923
393	0.001068339219
394	0.1033230982
395	0.06234583798
396	0.06772617381
397	0.06775620731
398	0.03615168027
399	0.01756281762
400	0.0004997003665
401	0.05520600203
402	0.05505677233
403	0.0929808344
404	0.1019203499
405	0.1100679
406	0.08792331086
407	0.1049908804
408	0.07903082728
409	0.0240128319
410	0.05472225264
411	0.06692647807
412	0.03122753794
413	0.002411564094
414	0.07267888373
415	0.09304089414
416	0.02396688858
417	0.05162194319
418	0.0004704649036
419	0.001329354314
420	0.09882164479
421	0.06796343088
422	0.07004616007
423	0.08581192238
424	0.06068657538
425	0.05840014967
426	0.0695220349
427	0.02572328036
428	0.03957225236
429	0.1082074943
430	8.147138965e-05
431	8.147138965e-05
432	0.01451305206
433	0.003080505902
434	0.004881041562
435	0.03266949022
436	0.08555423338
437	0.07376922713
438	0.09106672408
439	0.1020309118
440	0.03445450788
441	0.04363266955
442	0.007074124153
443	0.05519602686
444	0.09004199285
445	0.02803464793
446	0.04398220596
447	3.298473249e-05
448	0.0001847411444
449	0.09866476298
450	0.001706060266
451	0.002855517053
452	0.1063106193
453	0.1139716031
454	0.007313422068
455	0.00688863975
456	0.008425853765
457	0.08179094806
458	0.04728283103
459	0.07936616077
460	0.05163515733
461	0.05927688642
462	0.1118574459
463	0.1013327911
464	0.1077740586
465	0.1020040744
466	0.09619593234
467	0.002399027471
468	0.1025482194
469	0.09500863401
470	0.08920153277
471	0.1013076027
472	0.1035538596
473	0.09481957674
474	0.04562102192
475	0.08818099158
476	0.04142449913
477	0.09042959638
478	0.02196003698
479	0.05044293095
480	0.05243320924
481	0.08042044574
482	0.0613986887
483	0.08660004565
484	0.06871034521
485	0.04244144306
486	0.1099040843
487	0.1029317964
488	0.1077048677
489	0.02887523369
490	0.03549540764
