node_id	centrality
0	0.1331847211
1	0.1058926507
2	0.1068295905
3	0.1079060661
4	0.1114556948
5	0.1075892592
6	0.1103694882
7	0.114725552
8	0.1076447469
9	0.1071308632
10	0.1096305535
11	0.1070904392
12	0.1124157582
13	0.1041302641
14	0.1069524059
15	0.1082393193
16	0.1045182516
17	0.09380493102
18	0.09423521982
19	0.1045586081
20	0.1081508343
21	0.1026401034
22	0.09063659584
23	0.1085158342
24	0.1011780865
25	0.1003999996
26	0.09570697267
27	0.09751103692
28	0.05883744954
29	0.09622412083
30	0.09176982087
31	0.08412424105
32	0.106577293
33	0.1044364192
34	0.0998989433
35	0.1052361124
36	0.1135529435
37	0.1066579662
38	0.09993882395
39	0.1060070128
40	0.1132163318
41	0.109162243
42	0.1051712697
43	0.1014944996
44	0.0990145662
45	0.1071415604
46	0.1079186443
47	0.1119136496
48	0.1091108747
49	0.1116148755
50	0.09813129387
51	0.1039525324
52	0.09408886423
53	0.1102498777
54	0.1007378223
55	0.1110441282
56	0.1051138229
57	0.1023189954
58	0.108237391
59	0.09711403427
60	0.1020858876
61	0.1140589553
62	0.1051752598
63	0.102553892
64	0.1094645905
65	0.09414387218
66	0.07720799914
67	0.0995259185
68	0.1071241817
69	0.1126944456
70	0.1022063928
71	0.1110223473
72	0.09885835888
73	0.1050203497
74	0.1035919588
75	0.06105384958
76	0.08086561861
77	0.03211922534
78	0.03275348347
79	0.05653836283
80	0.08459423102
81	0.09516474679
82	0.09742676228
83	0.01995536177
84	0.09696060871
85	0.04465436653
86	0.106304155
87	0.08981568905
88	0.003800054223
89	0.06267016757
90	0.1074480209
91	0.108592706
92	0.1058084007
93	0.1061973285
94	0.106749961
95	0.1094784455
96	0.1036852709
97	0.1076803335
98	0.1084230626
99	0.1122474313
100	0.1104917541
101	0.1128548427
102	0.1058189584
103	0.1061134921
104	0.07555460081
105	0.09728842752
106	0.107128936
107	0.1020501053
108	0.08606950785
109	0.09119982913
110	0.1033072027
111	0.1069708153
112	0.08994585333
113	0.09735003988
114	0.1000606209
115	0.1024632209
116	0.0885152292
117	0.05784336803
118	0.08951188557
119	0.0942314072
120	0.08210385381
121	0.09770185112
122	0.09113072333
123	0.09294944981
124	0.1106481586
125	0.1056724137
126	0.1064224336
127	0.1082781052
128	0.09412064237
129	0.09679215285
130	0.09550002542
131	0.0992992542
132	0.09464651065
133	0.1098020796
134	0.09545303331
135	0.1146008324
136	0.09638060113
137	0.09878547615
138	0.1011401421
139	0.1020855154
140	0.1116116416
141	0.1140411082
142	0.109150058
143	0.1109827949
144	0.1125330423
145	0.09970776428
146	0.100710282
147	0.1003710439
148	0.08941190837
149	0.09864201146
150	0.089154949
151	0.09748513603
152	0.09370937146
153	0.1064776905
154	0.1046882959
155	0.1154423228
156	0.1007695266
157	0.09674460285
158	0.09590244704
159	0.1009383543
160	0.1039487519
161	0.1051923856
162	0.1055733114
163	0.1021489369
164	0.1012742097
165	0.09147635238
166	0.1009658948
167	0.1053798075
168	0.09764311149
169	0.1141191706
170	0.1038377767
171	0.1062077406
172	0.1005006958
173	0.08930954826
174	0.1098161282
175	0.09457725673
176	0.1079464055
177	0.09580740771
178	0.09762201452
179	0.101212722
180	0.08894889077
181	0.1047607101
182	0.098183692
183	0.08968444247
184	0.1084272277
185	0.1017078033
186	0.09515217526
187	0.1006745782
188	0.08477678906
189	0.1029802385
190	0.09436767257
191	0.1151683004
192	0.1032111223
193	0.1015153483
194	0.1053960454
195	0.09764481158
196	0.09765721323
197	0.09606260505
198	0.106867164
199	0.1056317392
200	0.09390618524
201	0.1171125867
202	0.1082953533
203	0.1056554006
204	0.1052582283
205	0.1064131919
206	0.1032893131
207	0.09803414591
208	0.1033010248
209	0.09825298809
210	0.1013872338
211	0.08705174581
212	0.09992446435
213	0.1052256659
214	0.108714149
215	0.1066756858
216	0.1005640772
217	0.1018299155
218	0.09426689499
219	0.09874273153
220	0.0963338236
221	0.1079711203
222	0.103778794
223	0.0700254294
224	0.1088716545
225	0.09118896851
226	0.1025164645
227	0.1102762388
228	0.1054513341
229	0.1060398716
230	0.08798485808
231	0.1131360569
232	0.1095702585
233	0.1039696862
234	0.1022992068
235	0.1002604976
236	0.09729508442
237	0.06315644257
238	0.1047783298
239	0.07821027249
240	0.1052922504
241	0.1054481115
242	0.1118994061
243	0.1039800439
244	0.1078240974
245	0.1127634074
246	0.1120872848
247	0.08762342715
248	0.07850766364
249	0.09161353748
250	0.06273313522
251	0.07740544986
252	0.07603692161
253	0.07333658903
254	0.08856620583
255	0.08871179885
256	0.08160975082
257	0.08460896405
258	0.07964090571
259	0.08051470107
260	0.07965364722
261	0.07586068115
262	0.0800622073
