node_id	centrality
0	0.2212541963
1	0.2290941672
2	0.1842469493
3	0.2092521202
4	0.2179097171
5	0.2202266881
6	0.200075643
7	0.213154052
8	0.2404630792
9	0.2185175597
10	0.1854964114
11	0.2361367095
12	0.1863221241
13	0.2065728327
14	0.2149314262
15	0.2071547126
16	0.2220087279
17	0.2291728013
18	0.1962476504
19	0.1981742976
20	0.1721090998
21	0.2153786856
22	0.2146789828
23	0.1843453016
24	0.2057013015
25	0.2307251334
26	0.2244700796
27	0.06708029261
28	0.221345954
29	0.1244807371
30	0.1988105607
31	0.03209946198
32	0.1017198285
33	0.176755239
34	0.2014998974
35	0.2256641464
36	0.2049660987
37	0.2427941983
38	0.2078700408
39	0.2089274605
40	0.03689875304
41	0.1932016574
42	0.08369078811
43	0.2263599522
44	0.210433985
45	0.2134152805
46	0.199327768
47	0.199293859
48	0.1856769201
49	0.2459672886
50	0.2133313211
51	0.2292965073
52	0.2327994204
53	0.2048570993
54	0.2028508034
55	0.2118924004
56	0.2009317305
57	0.2134820774
58	0.20720212
59	0.2230004958
60	0.2072902514
61	0.2348232592
62	0.2382108043
63	0.2016422542
64	0.1848037611
65	0.2093065419
66	0.2100453915
67	0.189336363
68	0.2165045638
69	0.2369939318
70	0.1849422664
71	0.2136484924
72	0.1524182181
73	0.2134733205
74	0.1974083624
75	0.1812379206
76	0.1832067408
77	0.2207532332
78	0.201555913
79	0.1828478705
80	0.1039575824
81	0.1811175766
82	0.2182806356
83	0.2064673056
84	0.2183076946
85	0.04914040212
86	0.2227159439
87	0.2140317595
88	0.2356070457
89	0.1950626216
90	0.191419093
91	0.2081346115
92	0.2032673428
93	0.1950311027
94	0.2234880547
95	0.2147171514
96	0.2296201014
97	0.1982663338
98	0.2234790998
99	0.1928056379
100	0.2139257588
101	0.1463340316
102	0.2309320526
103	0.1901515444
104	0.1892233332
105	0.2142126434
106	0.2356218336
107	0.2141776128
108	0.2033297278
109	0.2128490102
110	0.2106806923
111	0.2170275397
112	0.1951267609
113	0.2138026072
114	0.2278112188
115	0.2172240092
116	0.2183290983
117	0.2154793366
118	0.2391010238
119	0.2081851113
120	0.2045667685
121	0.2036155141
122	0.2149861536
123	0.2206770787
124	0.1974439269
125	0.2202931737
126	0.1775443586
127	0.1999885467
128	0.2310451481
129	0.1940509037
130	0.1806950927
131	0.2306296211
132	0.1774547487
133	0.1856045406
134	0.210812322
135	0.2199468966
136	0.2176123648
137	0.1899807658
138	0.2133293405
139	0.2168719555
140	0.2071285286
141	0.2285430107
142	0.1732477592
143	0.2125103303
144	0.2262955133
145	0.2180764572
146	0.1153976461
147	0.2011235255
148	0.215556128
149	0.1866816909
150	0.1974838271
151	0.1951376717
152	0.2284579977
153	0.2014447164
154	0.2329183334
155	0.2060280536
156	0.2138246697
157	0.1496004888
158	0.2202647843
159	0.1251749466
160	0.2315952942
161	0.2049573992
162	0.1894119339
163	0.2181476563
164	0.1680865782
165	0.1913622165
166	0.2130291965
167	0.1937757713
168	0.2024161058
169	0.2181739026
170	0.2061023033
171	0.191357808
172	0.1860337866
173	0.1849062688
174	0.2278936361
175	0.2285930532
176	0.1910889244
177	0.2052540958
178	0.221386813
179	0.2160601345
180	0.2261713799
181	0.1892663074
182	0.1870212078
183	0.2062077084
184	0.178525734
185	0.2052655031
186	0.1704076633
187	0.227076167
188	0.2328761475
189	0.2235026056
190	0.1714955005
191	0.1715225001
192	0.2205605843
193	0.2233821192
194	0.2089429342
195	0.2415145066
196	0.2061595287
197	0.2053062216
198	0.02627712062
199	0.2316453576
200	0.1215458415
201	0.1995057186
202	0.2057941702
203	0.2128748909
204	0.18338417
205	0.1824833776
206	0.2334192295
