node_id	centrality
0	0.2213025887
1	0.229244283
2	0.184155554
3	0.209244117
4	0.2178987146
5	0.2202465826
6	0.1997761255
7	0.2131360526
8	0.2405547387
9	0.2186305838
10	0.185661844
11	0.2361328384
12	0.1869450703
13	0.2063929772
14	0.2145355224
15	0.2071096682
16	0.2220671262
17	0.2291868742
18	0.1968161526
19	0.198298223
20	0.1729320053
21	0.2152274056
22	0.2146836521
23	0.1844434016
24	0.205769865
25	0.2308408897
26	0.2243737951
27	0.06578929645
28	0.22133496
29	0.1247490761
30	0.1990683243
31	0.03278579607
32	0.09663001168
33	0.1765448017
34	0.2011693906
35	0.2256699351
36	0.205137492
37	0.2429697366
38	0.2079517839
39	0.2087522579
40	0.03994135721
41	0.1931198039
42	0.08710980131
43	0.2263895749
44	0.2102537432
45	0.2133037331
46	0.1990914076
47	0.1990861007
48	0.1854903002
49	0.2460505679
50	0.2134004581
51	0.2291485034
52	0.2329056909
53	0.2049894556
54	0.2026938797
55	0.2118471971
56	0.2009881599
57	0.2137991806
58	0.207177821
59	0.2230084866
60	0.2072347206
61	0.234599817
62	0.238183489
63	0.2015959654
64	0.1849836008
65	0.2091587593
66	0.2099221011
67	0.1872897098
68	0.2166141694
69	0.2369932942
70	0.1847615211
71	0.2134941981
72	0.1516011059
73	0.2134545144
74	0.1974643823
75	0.1824506284
76	0.1823520416
77	0.2206436906
78	0.2014987109
79	0.1839588128
80	0.1083395533
81	0.1802749503
82	0.2181731985
83	0.206795586
84	0.2183521624
85	0.04880710429
86	0.2228469865
87	0.2140883078
88	0.2357923388
89	0.1947485567
90	0.191559229
91	0.2083324402
92	0.2032939655
93	0.1949000676
94	0.2235596098
95	0.2148625359
96	0.2295665205
97	0.1984373997
98	0.2234399218
99	0.192933752
100	0.2139957597
101	0.1486005805
102	0.2306349536
103	0.1900117417
104	0.1888329652
105	0.2141618857
106	0.2355122833
107	0.214204324
108	0.2040874949
109	0.212794767
110	0.2105512516
111	0.2170610448
112	0.1951051571
113	0.2135237601
114	0.2276258299
115	0.2172657476
116	0.2181959
117	0.2154510699
118	0.2390889573
119	0.2075926139
120	0.2044629119
121	0.2039949767
122	0.2147413583
123	0.2209371432
124	0.1974243058
125	0.2202930463
126	0.1772349181
127	0.2000657789
128	0.2312741011
129	0.1939737875
130	0.1813492975
131	0.2307008168
132	0.1778675692
133	0.1852902284
134	0.2107439312
135	0.2198998971
136	0.217825713
137	0.1904756921
138	0.2134100565
139	0.216868126
140	0.2068789849
141	0.2285029221
142	0.1736391541
143	0.2123761744
144	0.2262660337
145	0.2179699787
146	0.1171235859
147	0.2008435087
148	0.2155850911
149	0.1862692977
150	0.1975266247
151	0.1964549924
152	0.228338142
153	0.2017482859
154	0.2330175536
155	0.2058402281
156	0.2134589298
157	0.1511950982
158	0.2202676015
159	0.128746738
160	0.2317348828
161	0.2051143923
162	0.1887080227
163	0.2183155693
164	0.168934175
165	0.1913261017
166	0.2129846052
167	0.1937620433
168	0.2022353966
169	0.2183759987
170	0.2060440596
171	0.1918138608
172	0.1859959684
173	0.1846538325
174	0.2277669487
175	0.228449216
176	0.1910881756
177	0.2050863249
178	0.2212991698
179	0.2161142226
180	0.2262930041
181	0.1886187836
182	0.1872919142
183	0.2062232424
184	0.1784571655
185	0.205795929
186	0.1658824431
187	0.2271066495
188	0.2328845754
189	0.2234738505
190	0.1732907783
191	0.1707481365
192	0.2205389787
193	0.2235573192
194	0.2087074727
195	0.2414656582
196	0.2061829812
197	0.2051956804
198	0.0249076134
199	0.2316976503
200	0.1239851377
201	0.1991904209
202	0.2055023028
203	0.2131347444
204	0.1837859396
205	0.1826104243
206	0.2333992528
207	0.2336136494
208	0.2055682787
209	0.1893889488
210	0.1718604855
211	0.2162169602
212	0.1665769096
213	0.2019926204
214	0.1982124762
215	0.2205393814
216	0.2360875381
217	0.2449594614
218	0.2103793778
219	0.2312769706
220	0.2305465996
221	0.2107472715
222	0.1937935211
223	0.2241356002
224	0.2347915437
225	0.2145843187
226	0.2162856886
227	0.2249696419
228	0.2125469023
229	0.2038229233
230	0.228711233
231	0.2166810823
232	0.2283692645
233	0.2308017774
234	0.2255114753
235	0.2131571359
236	0.2150707005
237	0.2319535105
238	0.2354423146
239	0.20995513
240	0.224633287
241	0.2249872325
242	0.2252887545
243	0.2104576261
244	0.2183135612
245	0.231620633
246	0.2243895302
247	0.2213396446
248	0.2507629489
249	0.1764262968
250	0.2019957229
251	0.2309243695
252	0.2159448609
253	0.2240589693
254	0.1174480063
255	0.1859526758
256	0.1929719528
257	0.1957100721
258	0.2255519088
259	0.2093712921
260	0.2121037022
261	0.2173675182
262	0.2230548251
263	0.1863230316
264	0.2374623369
265	0.1926279452
266	0.2130505558
267	0.2278237496
268	0.2117347289
269	0.2031140228
270	0.257282768
271	0.189596993
272	0.2106555271
273	0.2271650838
274	0.2317510506
275	0.2258410536
276	0.1949665103
277	0.18801683
278	0.1935612958
279	0.1763299471
280	0.1958933668
281	0.1907666193
282	0.2094800451
283	0.2183263317
284	0.2164261914
285	0.1800340175
286	0.1962978744
287	0.1900361722
288	0.2320661901
289	0.2299795336
290	0.1800462703
291	0.2475944221
292	0.2262385176
293	0.2431071176
294	0.2265093608
295	0.2206688085
296	0.1817238241
297	0.2355681336
298	0.1982054393
299	0.2084741009
300	0.1836005588
301	0.2318052786
302	0.2297494839
303	0.1951454736
304	0.2099775195
305	0.1886583277
306	0.1842133803
307	0.2178400092
308	0.2137826872
309	0.2168046863
310	0.1999577729
311	0.2145406884
312	0.1842248437
313	0.1880313024
314	0.2077149226
315	0.2081807858
316	0.201802949
317	0.2228470404
318	0.2134640298
319	0.1882676866
320	0.2100744352
321	0.2137468501
322	0.2033026548
323	0.2263486428
324	0.210296637
325	0.205089764
326	0.2181772936
327	0.1717840256
328	0.2116130042
329	0.2106967735
330	0.2261493436
331	0.2204462823
332	0.2226667978
333	0.1845535724
334	0.1372387641
335	0.1993061574
336	0.2207841027
337	0.1941624643
338	0.2106476177
339	0.2106501832
340	0.2087142748
341	0.223901264
342	0.2062057694
343	0.2010325689
344	0.2009147719
345	0.197633064
346	0.1970579201
347	0.1999756926
348	0.1948298852
349	0.2386482305
350	0.2272039644
351	0.1862259503
352	0.1823296704
353	0.2008760641
354	0.2160909742
355	0.1836335229
356	0.2120337852
357	0.234200428
358	0.07719821784
359	0.07955286003
360	0.2002984752
361	0.1910193823
362	0.2002015154
363	0.1559994225
364	0.164597622
365	0.1970420177
366	0.2101199761
367	0.2305028981
368	0.227474451
369	0.252729053
370	0.2063575443
371	0.2233496001
372	0.2345865923
373	0.2393435798
374	0.1950754353
375	0.2050025753
376	0.2367126262
377	0.199814922
378	0.2115280404
379	0.2193094605
380	0.2178899513
381	0.1958218071
382	0.1792374149
383	0.2226222985
384	0.2301218697
385	0.2165043742
386	0.2095443336
387	0.2241531545
388	0.1891688761
389	0.2006315516
390	0.2017080868
391	0.2270388385
392	0.2092852414
393	0.2017355143
394	0.1901867925
395	0.2076523778
396	0.1891797869
397	0.2335233386
398	0.1981598314
399	0.1949563568
400	0.2115365228
401	0.1832866097
402	0.2426154668
403	0.2192266355
404	0.2300012195
405	0.2049394807
406	0.2237838707
407	0.2233308064
408	0.2217962089
409	0.2108257259
410	0.2436987554
411	0.2204625747
412	0.1902257589
413	0.2228413251
414	0.2310507439
415	0.2279929635
416	0.2262671001
417	0.217817129
418	0.2294540658
419	0.2209020411
420	0.2032084392
421	0.05092933069
422	0.1815874167
423	0.2264410809
424	0.1997291859
425	0.2161744358
426	0.1981331902
427	0.1811877983
428	0.2162188435
429	0.1920617052
430	0.20165092
431	0.1703110788
432	0.1945906219
433	0.2307917217
434	0.2267334507
435	0.1984208352
436	0.1846215052
437	0.1934362117
438	0.2269171671
439	0.1852897307
440	0.2206864692
441	0.1994245329
442	0.2061053819
443	0.1874735168
444	0.2243168762
445	0.2021890815
446	0.1951547018
447	0.2191462662
448	0.2068083921
449	0.2118677862
450	0.2304162671
451	0.2098089368
452	0.2227978549
453	0.2354243983
454	0.2075939195
455	0.1130828907
456	0.2143521473
457	0.1881456865
