node_id	centrality
0	0.09443386505
1	0.09923342503
2	0.07432525835
3	0.08340488627
4	0.1124635216
5	0.1104209096
6	0.02122869674
7	0.06069967708
8	0.01810779294
9	0.06952256207
10	0.1011663754
11	0.1037974767
12	0.1024494972
13	0.1013677629
14	0.09067019712
15	0.1054983467
16	0.1079521063
17	0.1180801402
18	0.1079121385
19	0.1030737447
20	0.08786208
21	0.07948909199
22	0.04940598728
23	0.06639279636
24	0.009712749518
25	0.05011814204
26	0.005914157501
27	0.02228091651
28	0
29	0.03543183653
30	0.07231237889
31	0.08918248982
32	0.02224894117
33	0.1094641464
34	0.1185347227
35	0.04937843792
36	0.130757639
37	0.1004901629
38	0.1037637962
39	0.1043485936
40	9.670299728e-05
41	0.0003034930827
42	0.09710475375
43	0.06652842294
44	0.1176998943
45	0.1106836981
46	0.09914107247
47	0.1031070414
48	0.07124654978
49	0.0782749554
50	0.06521860811
51	0.03369682379
52	0.07362840776
53	0.03527896033
54	0.1025467844
55	0.0157359345
56	0.07961462183
57	0.09107031348
58	0.09501856565
59	0.1071157867
60	0.07041708138
61	0.08875615618
62	0.09057407231
63	0.1036273205
64	0.1056548653
65	0.09989364419
66	0.09901890176
67	0.0001231809301
68	0.001266343533
69	0.089003033
70	0.05779195574
71	0.01278330055
72	0.08036808218
73	0.1138618746
74	0.1020524782
75	0.09157136545
76	0.1122994094
77	0.1006812196
78	0.1024479214
79	0.0557842917
80	0.07356846743
81	0.03000860631
82	0.07745137271
83	0.004584436629
84	0.08277143743
85	0.02000562908
86	0.06360460823
87	0.09475608191
88	0.1108891841
89	0.06229898321
90	0.1078710361
91	0.0850266667
92	0.1016346097
93	0.0435950587
94	0.08641340241
95	0.09819058248
96	0.101676206
97	0.1030146583
98	0.1052607249
99	0.1009858937
100	0.08056004411
101	0.08983917976
102	0.115651093
103	0.1139204189
104	0.09122599533
105	0.06789864386
106	0.0687861639
107	0.08286697744
108	0.07644622925
109	0.008393308999
110	0.0782520852
111	0.07315662595
112	0.02441038843
113	0.08075621195
114	0.09609217178
115	0.1102025892
116	0.0804340592
117	0.07328659907
118	0.1078436632
119	0.0997725703
120	0.102787806
121	0.1079584939
122	0.1199610775
123	0.1039640567
124	0.1239216137
125	0.06218183421
126	0.1049580946
127	0.1023753975
128	0.006360458326
129	0.01562281106
130	0.05468793476
131	0.09343375804
132	0.03953613942
133	0.0625069327
134	0.05441163136
135	0.04299998728
136	0.03534062644
137	0.03745273928
138	0.05123220178
139	0.03961230413
140	0.08151491338
141	0.04116653527
142	0.1010465566
143	0.1086899896
144	0.02157857874
145	0.06677460881
146	0.09692972584
147	0.1099170385
148	0.07138773937
149	0.07323186859
150	0.09651037902
151	0.1046660027
152	0.08332086671
153	0.09225520209
154	0.1037796186
155	0.0915433832
156	0.1035571696
157	0.1158367089
158	0.08332639085
159	0.01583456913
160	0.02253030362
161	0.02778563687
162	0.05687948157
163	0.1057176189
164	0.1159829402
165	0.04437889737
166	0.0651054141
167	0.1008838348
168	0.101485267
169	0.08652971865
170	0.1062525991
171	0.01623586726
172	0.08767437711
173	0.01042863526
174	0.10423361
175	0.01172544395
176	0.08341928481
177	0.07796032816
178	0.0537174083
179	0.07422860838
180	0.04726277147
181	0.08045604836
182	0.03978691489
183	0.05569294395
184	0.1072472894
185	5.513290964e-05
186	0.002139805113
187	7.111716621e-05
188	0.0002005449591
189	0.102523698
190	0.09190295083
191	0.07585705784
192	0.1033034832
193	0.07526111075
194	0.03799985767
195	0.1035331864
196	0.02341265127
197	0.08142242711
198	0.05806098246
199	0.03660510223
200	0.06486569494
201	0.003536857818
202	0.0598989616
203	0.01834187663
204	0.02308998725
205	0.08199406594
206	0.07359177146
207	0.1007822445
208	0.01857881679
