node_id	centrality
0	0.09329371046
1	0.0993814505
2	0.07285274207
3	0.08274871302
4	0.1118741468
5	0.1106563215
6	0.01980265711
7	0.05960599151
8	0.01761159342
9	0.0706739209
10	0.1015264159
11	0.1039317078
12	0.102186922
13	0.1014487226
14	0.09081352485
15	0.1055173135
16	0.1083806405
17	0.1183002718
18	0.107956669
19	0.1031683728
20	0.08765124749
21	0.07900261425
22	0.046418425
23	0.06607932724
24	0.008702208074
25	0.05018329081
26	0.005305650157
27	0.02125392544
28	0.0001318519846
29	0.04050977422
30	0.07251900536
31	0.08956347486
32	0.02011513567
33	0.1096029362
34	0.1185633612
35	0.05101082433
36	0.1308491942
37	0.1012478077
38	0.1033262013
39	0.1044192442
40	9.811080836e-05
41	0.0003118352598
42	0.09733298522
43	0.06654725261
44	0.1178444888
45	0.1105876421
46	0.09919953175
47	0.102156045
48	0.07217761016
49	0.07838620569
50	0.06499961828
51	0.03279136416
52	0.07369546356
53	0.0369506332
54	0.102653293
55	0.01310271506
56	0.07986101622
57	0.09066394336
58	0.0955884445
59	0.1071972852
60	0.07252015828
61	0.08984368328
62	0.09077704687
63	0.1036937601
64	0.1049347962
65	0.100401815
66	0.09938598814
67	0.0001117689855
68	0.001257635402
69	0.09027102066
70	0.05851553153
71	0.01512425851
72	0.08020535074
73	0.113782442
74	0.1021317456
75	0.0927655816
76	0.1124729329
77	0.1008315096
78	0.102612657
79	0.05681639792
80	0.07293686329
81	0.0317659205
82	0.07688639709
83	0.006875650748
84	0.0828015298
85	0.01678673017
86	0.06245646152
87	0.09490472798
88	0.1116512231
89	0.0664074892
90	0.1083235752
91	0.08683906417
92	0.1017040831
93	0.04499303626
94	0.08680294695
95	0.09825566695
96	0.1025074094
97	0.1029957404
98	0.1053329055
99	0.1011511401
100	0.08021730122
101	0.09042817389
102	0.1160048358
103	0.1142004253
104	0.09088831288
105	0.06793120469
106	0.06817999832
107	0.08303046304
108	0.07646389877
109	0.01072750346
110	0.07941939626
111	0.0698416287
112	0.02606645251
113	0.08095069357
114	0.09625981304
115	0.1102490592
116	0.08074012534
117	0.07477246738
118	0.1080522325
119	0.09981510639
120	0.1028895514
121	0.1077876703
122	0.1198315057
123	0.1042469415
124	0.12404295
125	0.05992625999
126	0.1050996771
127	0.1023080111
128	0.006486603924
129	0.01622514596
130	0.05415102826
131	0.09375327057
132	0.04048239488
133	0.06238874124
134	0.05621361824
135	0.0437806433
136	0.03494458565
137	0.03711996935
138	0.05134948609
139	0.04233729591
140	0.08135656616
141	0.04269552882
142	0.1011185854
143	0.1089029018
144	0.01939572508
145	0.06621934027
146	0.09717530773
147	0.109988988
148	0.07023654477
149	0.07357598765
150	0.09659508102
151	0.1047463272
152	0.08322747756
153	0.09240198311
154	0.1042335835
155	0.09233463061
156	0.1035292206
157	0.1159545986
158	0.08320482473
159	0.01548144879
160	0.02184380216
161	0.02737611554
162	0.05558831263
163	0.1056816341
164	0.1160625839
165	0.04410991969
166	0.06495123173
167	0.1009004781
168	0.1015275758
169	0.08793899131
170	0.1063487051
171	0.01608176969
172	0.08819787911
173	0.01129617806
174	0.1038481086
175	0.0128820712
176	0.08346405774
177	0.07788163468
178	0.05299740313
179	0.07348381918
180	0.04708888741
181	0.08061926756
182	0.04078178788
183	0.0556027962
184	0.1065726187
185	4.096978385e-05
186	0.002136712466
187	6.414168937e-05
188	0.0001964577657
189	0.1026018964
190	0.0901519102
191	0.07528727983
192	0.1039096676
193	0.07531922566
194	0.03504623345
195	0.1036047339
196	0.02370458841
197	0.08202872681
198	0.05736216412
199	0.04221138197
200	0.06927175314
201	0.003803828056
202	0.05860163491
203	0.01609544202
204	0.02046234876
205	0.08159122952
206	0.07128295964
207	0.1010197812
208	0.0189355529
209	0.0774264341
210	0.03220132477
211	0.04818378176
212	0.1070731543
213	0.08128344275
214	0.09271295011
215	0.08697062217
216	0.1086588517
217	0.03410166705
218	0.04345791743
219	0.08916146732
220	0.1032728247
221	0.08372584263
222	0.06797830988
223	0.07540814804
224	0.1111946594
225	0.07352421435
226	0.04078701275
227	0.1003668371
228	0.07033936944
229	0.07503811704
230	0.08963123281
231	0.1025101878
232	0.03936802668
233	0.04246190054
234	0.09946175566
235	0.1023242026
236	0.07617635657
237	0.0930566521
238	5.230050603e-05
239	0.0003209809264
240	0.05222265215
241	0.09038525202
242	7.901907357e-06
243	7.901907357e-06
244	0.04105705949
245	0.01172555135
246	0.06609997288
247	0.1052031617
248	0.114723421
249	0.06783240961
250	0.1073243728
251	8.065395095e-05
252	4.150772025e-05
253	0.07453982396
254	0.07343543497
255	0.1022778792
256	0.1029692305
257	0.01873205207
258	0.03591905414
259	0.09119256437
260	0.1019018146
261	0.0743749099
262	0.083619471
263	5.94665084e-05
264	0.005764062722
265	0.07854547943
266	0.1021437565
267	0.01792193651
268	0.06659964624
269	0.1054056056
270	0.08426939588
271	0.0129246486
272	0.08494504972
273	0.1079235343
274	0.08112524622
275	0.04740140684
276	0.08350538721
277	0.1087275448
278	0.1136300885
279	0.01674584456
280	0.01889647979
281	0.09995177249
282	0.1047533327
283	0.09892412506
284	0.1016671759
285	0.1129575063
286	0.001176475817
287	0.001055428838
288	0.109258568
289	0.09043922065
290	0.1071137525
291	0.01577513466
292	0.02139612582
293	0.1031938176
294	0.1025852323
295	0.03032605257
296	0.05848701334
297	0.05349343145
298	0.1005441841
299	0.08023382498
300	0.08495675194
301	0.0636967592
302	0.06790389332
303	0.02217862643
304	0.07556534366
305	0.08445093225
306	0.09066842439
307	0.09893427277
308	0.1027842012
309	0.1023550417
310	0.1011452666
311	0.06462339341
312	0.07386548797
313	0.01572967302
314	0.0543307175
315	0.09634007954
316	0.08794222231
317	0.1132870108
318	0.04401528394
319	0.09631531292
320	0.1145847853
321	0.005218428266
322	0.07324441866
323	0.09993746911
324	0.1042381851
325	0.07328064884
326	0.05688865006
327	0.05242631443
328	0.007412979309
329	0.04415895966
330	0.07019265617
331	0.03476557351
332	0.09316216168
333	0.02933685771
334	0.1026867188
335	0.08699413399
336	0.09752659528
337	0.05477558967
338	0.03463073536
339	0.07483127178
340	0.01035931124
341	0.08031884394
342	0.08254327726
343	0.1057977782
344	0.07085491767
345	0.09313352303
346	0.110458128
347	0.09052870431
348	0.1039020318
349	0.1066018665
350	0.1017487572
351	0.09312500343
352	0.02503209892
353	0.01649413554
354	0.03079403636
355	0.09750180907
356	0.1002721134
357	0.09600767975
358	0.1043232525
359	0.09629737883
360	0.1062636032
361	0.03667818087
362	0.1172514273
363	0.075732369
364	0.05924227105
365	0.032564291
366	0.02921183787
367	0.03951088427
368	0.09893330874
369	0.08928102641
370	0.105007662
371	0.09124883725
372	0
373	0.09199203001
374	0.06156661168
375	0.0009973884543
376	0.1037340489
377	0.06728242667
378	0.1044368651
379	0.08473103747
380	0.06857742059
381	0.07987134135
382	0.09767791397
383	0.1031865016
384	0.05957510349
385	0.07595128464
386	0.01560834541
387	0.1023853939
388	0.08776444097
389	0.08630336407
