node_id	centrality
0	0.1040391887
1	0.1119105596
2	0.07966031375
3	0.09059826836
4	0.1313297752
5	0.1293340105
6	0.02195154458
7	0.06464678867
8	0.0185997317
9	0.08157446765
10	0.1178313182
11	0.1211403988
12	0.1195049061
13	0.1169961336
14	0.1020402755
15	0.1226630225
16	0.1259531016
17	0.1484360553
18	0.1289931597
19	0.1208175846
20	0.09808670388
21	0.08817691372
22	0.05521644537
23	0.07607791568
24	0.008871440215
25	0.0544993063
26	0.007428487884
27	0.0247830616
28	0
29	0.03984393085
30	0.07800776286
31	0.09814613294
32	0.02842421083
33	0.1274382878
34	0.1428421998
35	0.06283997196
36	0.1717997559
37	0.1164807438
38	0.119930855
39	0.121668297
40	0.0003945338825
41	0.0005220350696
42	0.1095437763
43	0.0765452838
44	0.1439653802
45	0.1298306194
46	0.1124976929
47	0.1168327948
48	0.07925735368
49	0.08502433611
50	0.07007434032
51	0.035522991
52	0.08189603792
53	0.04307070287
54	0.1188061011
55	0.01434624787
56	0.0885430277
57	0.1010228683
58	0.105746105
59	0.123095204
60	0.07584191022
61	0.09941920926
62	0.1010502191
63	0.1205334086
64	0.1238313831
65	0.1157145483
66	0.1120492789
67	0.000125222525
68	0.001531444142
69	0.1010263966
70	0.0601667231
71	0.01787401978
72	0.08857188138
73	0.1340861584
74	0.1160116469
75	0.1041614011
76	0.133680282
77	0.1180516067
78	0.1181774126
79	0.06011617846
80	0.07820063569
81	0.03163550754
82	0.08591165351
83	0.006270667937
84	0.09170082839
85	0.02133446683
86	0.06745932691
87	0.106291091
88	0.1310089378
89	0.07265021826
90	0.12507275
91	0.09484187156
92	0.1155433301
93	0.04710267882
94	0.09426639953
95	0.110939687
96	0.1190016813
97	0.1191735616
98	0.1232197964
99	0.1164043281
100	0.08657055343
101	0.09989444849
102	0.1354364024
103	0.1332493974
104	0.1025946191
105	0.07353799832
106	0.07436466776
107	0.09150653629
108	0.08379515895
109	0.008523524318
110	0.08528477039
111	0.07867429718
112	0.0291059615
113	0.08721230332
114	0.1088947456
115	0.1301198371
116	0.0885707295
117	0.08062223682
118	0.1266894455
119	0.1149506464
120	0.1196276353
121	0.12505342
122	0.148022185
123	0.1181795674
124	0.1531206743
125	0.06712167594
126	0.120970156
127	0.1176831793
128	0.005231322292
129	0.01538127452
130	0.05883175835
131	0.1054184189
132	0.04104027293
133	0.06720566378
134	0.0583512906
135	0.04978522547
136	0.03888934691
137	0.03775678714
138	0.05517789144
139	0.0423275906
140	0.08968088143
141	0.04809528349
142	0.1163631812
143	0.1275586554
144	0.02139450826
145	0.07037649631
146	0.1094618244
147	0.1286770131
148	0.07726434276
149	0.07982554441
150	0.1094577381
151	0.1230098815
152	0.08992397494
153	0.1010423593
154	0.1206182556
155	0.1037998499
156	0.1198215432
157	0.1378712333
158	0.0917138187
159	0.01693398598
160	0.02318236618
161	0.02976522917
162	0.05962043809
163	0.1224765509
164	0.1398345679
165	0.04540938696
166	0.06916993323
167	0.1155256919
168	0.1163264818
169	0.09567388964
170	0.1243975354
171	0.01644617766
172	0.0981823082
173	0.01229319403
174	0.1203714049
175	0.0130553294
176	0.0912411728
177	0.08464172633
178	0.05719424903
179	0.08018225584
180	0.05247330429
181	0.08943788005
182	0.04292162842
183	0.05892769297
184	0.1232883605
185	7.55222525e-05
186	0.002182152589
187	6.825613079e-05
188	0.0001861035422
189	0.1167254875
190	0.1006686639
191	0.08129941349
192	0.1171182065
193	0.08155076937
194	0.03952991403
195	0.1220369843
196	0.02483073974
197	0.08882035006
198	0.06164189721
199	0.04170613518
200	0.0730110785
201	0.004174964995
202	0.06465437272
203	0.01940102693
204	0.02544094765
205	0.09279347123
206	0.07790564978
207	0.1171458949
208	0.01978211832
209	0.0829858076
210	0.03510563086
211	0.05095340664
212	0.1270882687
213	0.09278350061
214	0.1041618343
215	0.09690243134
216	0.1263584531
217	0.03244642348
218	0.0427373602
219	0.09994986426
220	0.11998867
221	0.09513019835
222	0.07362076139
223	0.08264813132
224	0.1311175608
225	0.07883081609
226	0.04413427198
227	0.1171225373
228	0.07649577124
229	0.08181395701
230	0.1010705539
231	0.120005237
232	0.04111876452
233	0.04530645654
234	0.1158126159
235	0.1186218963
236	0.08293819067
237	0.1042951619
238	5.53133515e-05
239	0.0003147138965
240	0.05551935665
241	0.1010656818
242	1.416893733e-05
243	1.416893733e-05
244	0.04010000783
245	0.01236919296
246	0.07159927703
247	0.1211935192
248	0.1362301424
249	0.07385382645
250	0.1247833034
251	6.866485014e-05
252	3.664850136e-05
253	0.0822089156
254	0.08159504096
