node_id	centrality
0	0.1329388107
1	0.1052008582
2	0.1066946776
3	0.1077931161
4	0.1110111747
5	0.1073154758
6	0.1104166027
7	0.1146386767
8	0.1075406242
9	0.1062244266
10	0.1094331157
11	0.1064826679
12	0.1125358745
13	0.1042266277
14	0.1072113576
15	0.1080476808
16	0.1038430629
17	0.09370118616
18	0.09411690775
19	0.1038439687
20	0.1079251138
21	0.1030768305
22	0.08928371426
23	0.1080445549
24	0.101984525
25	0.1002777715
26	0.09469770106
27	0.09765218416
28	0.06001796211
29	0.09656729031
30	0.09141254028
31	0.08261414337
32	0.1058172341
33	0.1039880494
34	0.09969077495
35	0.1046398924
36	0.1131076477
37	0.1065516945
38	0.09979064587
39	0.1060865522
40	0.1130708162
41	0.1095608237
42	0.1050964732
43	0.1012783779
44	0.09907005244
45	0.1070071541
46	0.1078645167
47	0.1116956331
48	0.1081158809
49	0.1120412213
50	0.09736929803
51	0.1043263954
52	0.09422739045
53	0.1103258802
54	0.1004858696
55	0.1109327741
56	0.1054404997
57	0.1027086732
58	0.1081947517
59	0.096922343
60	0.1023354035
61	0.1138350358
62	0.1042862334
63	0.1023578533
64	0.1088678132
65	0.09411085668
66	0.07558631036
67	0.09969509918
68	0.1074029933
69	0.1123042608
70	0.1019554871
71	0.1109441753
72	0.098803816
73	0.1042583524
74	0.1036342962
75	0.06236530649
76	0.07850848935
77	0.03226527362
78	0.03037042881
79	0.05584228374
80	0.08483050472
81	0.0941773134
82	0.09736243036
83	0.01799110148
84	0.09670780124
85	0.03872082844
86	0.1060303372
87	0.09013026821
88	0.002747360814
89	0.06180573109
90	0.1078018132
91	0.1087394506
92	0.1055744783
93	0.1054986102
94	0.1062733836
95	0.109011531
96	0.1034213513
97	0.1075559384
98	0.1084427419
99	0.1118747197
100	0.110209021
101	0.1124525816
102	0.1060991387
103	0.106259523
104	0.0791254404
105	0.09807777859
106	0.1066163524
107	0.1025588575
108	0.08513109165
109	0.09014805521
110	0.1032875645
111	0.1068974931
112	0.09122412563
113	0.09708985881
114	0.1000427277
115	0.1024679277
116	0.0890343306
117	0.0571692872
118	0.09047761322
119	0.09393672221
120	0.08217961181
121	0.09771596916
122	0.09196898569
123	0.092671414
124	0.110961622
125	0.1050354988
126	0.1064205666
127	0.1083758302
128	0.09405593365
129	0.09633217552
130	0.09534908468
131	0.09854925922
132	0.09365052486
133	0.1088972805
134	0.09545023797
135	0.1141686681
136	0.09659759102
137	0.09817615815
138	0.1009040966
139	0.1016603089
140	0.1118157863
141	0.114017506
142	0.1090325996
143	0.111067341
144	0.1124169861
145	0.09980941064
146	0.1007164945
147	0.1003093402
148	0.08912528388
149	0.09857686866
150	0.08921751358
151	0.09717768869
152	0.09357544356
153	0.1065605572
154	0.1046353767
155	0.1153534455
156	0.1006344637
157	0.09657156893
158	0.09589110226
159	0.1005449106
160	0.1035999689
161	0.1051407983
162	0.105138569
163	0.1020401985
164	0.1012228512
165	0.091416264
166	0.101017986
167	0.104403457
168	0.09754557835
169	0.1146131939
170	0.1040092486
171	0.1062794336
172	0.1004958312
173	0.08896512246
174	0.1099502953
175	0.09485951036
176	0.1081656417
177	0.09560351266
178	0.09771060337
179	0.09964346012
180	0.09018264354
181	0.104537523
182	0.09842956987
183	0.09111730273
184	0.108296009
185	0.1022448721
186	0.09499174374
187	0.1005987307
188	0.08329062751
189	0.1031357977
190	0.09417939719
191	0.1151822552
192	0.1027185351
193	0.1011851633
194	0.1059429521
195	0.09746155565
196	0.09764176789
197	0.09568365166
198	0.106755236
199	0.10606511
200	0.09373961627
201	0.1171461519
202	0.1079545168
203	0.1051548911
204	0.1051426128
205	0.1064144861
206	0.1029599954
207	0.09809545226
208	0.1032645982
209	0.09747003425
210	0.1011846367
211	0.08744783593
212	0.0997314442
213	0.1053939937
214	0.1088504662
215	0.1064918155
216	0.1005977663
217	0.1019855618
218	0.09411486004
219	0.09853119747
220	0.09617443368
221	0.107717764
222	0.1039524263
223	0.07022655298
224	0.1086048414
225	0.09129761997
226	0.1023901589
227	0.1099258963
228	0.105265525
229	0.1059435046
230	0.08942638706
231	0.1124917408
232	0.1092020519
233	0.1037727239
234	0.102187369
235	0.1005323371
236	0.09816693974
237	0.0637400262
238	0.1036719265
239	0.07377718636
240	0.1049703798
241	0.1047602889
242	0.1112966617
243	0.1038582659
244	0.1078775186
245	0.1120239206
246	0.1117484476
247	0.08693214971
248	0.07883533287
249	0.09065944169
250	0.06382699343
251	0.07703284815
252	0.07782860417
253	0.07325682369
254	0.08804522362
255	0.08880296834
256	0.08101690088
257	0.08380354273
258	0.07934346295
259	0.08036488358
260	0.07938784053
261	0.07495849987
262	0.07972926604
263	0.08562249603
264	0.07855861989
265	0.07695539053
266	0.05050303188
267	0.1072453922
268	0.06640991441
269	0.09596089747
270	0.09174906045
271	0.1057326111
272	0.1000476519
273	0.1049782507
274	0.09031970004
275	0.09102123603
276	0.101635785
277	0.08865311887
278	0.1003910937
279	0.09208371079
280	0.0900032351
281	0.1023020382
282	0.1066035422
283	0.1011190175
284	0.02731251358
285	0.08878478885
286	0.09123780947
287	0.08687313732
288	0.1086963025
289	0.09599284845
290	0.0967532015
291	0.08572067693
292	0.09671272245
293	0.1010928185
294	0.1064441345
295	0.09218564033
296	0.1033360236
297	0.08357595243
298	0.06739705409
299	0.09018025611
300	0.09277219751
301	0.09610838165
302	0.1016179256
303	0.0244567329
304	0.09457272019
305	0.1043760327
306	0.1071609678
307	0.09206636716
308	0.0884390059
309	0.04800973422
310	0.08282454117
311	0.09405546186
312	0.04442246269
313	0.1053660087
314	0.08561814228
315	0.09208220058
316	0.09807189635
317	0.1005884756
318	0.0840855556
319	0.1011336927
320	0.0856839144
321	0.09878233092
322	0.1077890715
323	0.0435113914
324	0.09026176304
325	0.09743191393
326	0.1014027712
327	0.09256437823
328	0.1077256882
329	0.09437112259
330	0.08864052963
331	0.09374958134
332	0.09278777519
333	0.05783482277
334	0.09769846936
335	0.08502051664
336	0.0885023695
337	0.08497116178
338	0.09104568187
339	0.06451320426
340	0.08582143753
341	0.05211736514
342	0.05472192634
343	0.075146469
344	0.05473746056
345	0.08703860556
346	0.09590804474
347	0.09489834339
348	0.07351158598
349	0.100522975
350	0.008852267841
351	0.0414128353
352	0.03864493391
353	0.0720366462
354	0.06849614481
355	0.03747395763
356	0.003509151882
357	0.005685133191
358	0.09517066538
359	0.09005425433
360	0.1010218315
361	0.09051791421
362	0.09118399916
363	0.1083648445
364	0.0894556076
365	0.09476893189
366	0.07519133762
367	0.09835624462
368	0.1042566062
369	0.0520413965
370	0.08601709963
371	0.09457756186
372	0.06546062488
373	0.09721722047
374	0.1012065936
375	0.08869090094
376	0.09522996635
377	0.1046223004
378	0.04027143938
379	0.1001154047
380	0.0971839511
381	0.1028323282
382	0.09106441256
383	0.09161793324
384	0.1016311314
385	0.09712638728
386	0.07676711402
387	0.09957289427
388	0.09492260253
389	0.09881579593
