node_id	centrality
0	0.09353697163
1	0.09942425871
2	0.07472561574
3	0.08305670924
4	0.1122481257
5	0.1105573979
6	0.01766286368
7	0.05855339256
8	0.01844272961
9	0.07125304639
10	0.1015448371
11	0.1038460356
12	0.1021343308
13	0.1014286215
14	0.09078643909
15	0.105472962
16	0.1080545749
17	0.1182391902
18	0.1079398194
19	0.1030864805
20	0.08794810889
21	0.07832017967
22	0.04962535488
23	0.06638481085
24	0.01011684566
25	0.05099577361
26	0.006464476089
27	0.02314643626
28	0
29	0.03683630375
30	0.07237511321
31	0.08940896835
32	0.02301999184
33	0.1093624182
34	0.1186204673
35	0.05166598934
36	0.1307263698
37	0.1004242456
38	0.1034556662
39	0.1044310001
40	0.000105195277
41	0.0002072388738
42	0.09747077478
43	0.06906479617
44	0.1178138601
45	0.1105661641
46	0.09920030792
47	0.1029320589
48	0.07084268647
49	0.07843777113
50	0.06292684534
51	0.03299686506
52	0.07285672924
53	0.03645962042
54	0.1025061584
55	0.01435707408
56	0.07986705644
57	0.09133917749
58	0.09521718026
59	0.1068488095
60	0.07101229567
61	0.09000709964
62	0.09071704356
63	0.1038698843
64	0.1048234102
65	0.09995035662
66	0.09932765882
67	9.721788868e-05
68	0.001227751107
69	0.08957975049
70	0.05693859147
71	0.01373002529
72	0.07989447714
73	0.113582047
74	0.1021062034
75	0.09221681829
76	0.1123868222
77	0.1012962673
78	0.1026050061
79	0.05564570946
80	0.07289326715
81	0.03147898523
82	0.07863092796
83	0.005074858414
84	0.08260273442
85	0.01886263979
86	0.06320170922
87	0.09435825824
88	0.1113545021
89	0.06440276815
90	0.1081846956
91	0.08642346208
92	0.1014395409
93	0.04543441204
94	0.08650017898
95	0.09805199933
96	0.1022123139
97	0.1030490169
98	0.1055592491
99	0.1010008315
100	0.08031136756
101	0.0898775505
102	0.115962003
103	0.1141571128
104	0.09200172261
105	0.0679443331
106	0.06843347003
107	0.08307803709
108	0.07663715662
109	0.01102574184
110	0.07757572226
111	0.07523794026
112	0.02492286674
113	0.08095758375
114	0.09612971812
115	0.1102372016
116	0.08030492568
117	0.0739304288
118	0.1081024783
119	0.09956704767
120	0.1028864369
121	0.1074155348
122	0.1199930609
123	0.1040258036
124	0.1239121838
125	0.0636512456
126	0.1049992971
127	0.1022594008
128	0.004976029548
129	0.01453904215
130	0.05908887854
131	0.09344324292
132	0.03979699026
133	0.06333896894
134	0.05714606276
135	0.04335122687
136	0.03542494437
137	0.03833934034
138	0.05233868632
139	0.04319470407
140	0.08158399394
141	0.04497900821
142	0.1010201188
143	0.1082879001
144	0.0196777443
145	0.06399482687
146	0.09772751155
147	0.1100225924
148	0.07121054283
149	0.07340319586
150	0.09523173951
151	0.1047250088
152	0.08289594369
153	0.09226835189
154	0.1053153779
155	0.09160020682
156	0.1034514803
157	0.115844236
158	0.0832127847
159	0.01543613393
160	0.0200957954
161	0.02584532904
162	0.05438232926
163	0.1052501012
164	0.1159036218
165	0.04458075194
166	0.06426601091
167	0.1007189645
168	0.101603744
169	0.08728514863
170	0.1063668743
171	0.01677707713
172	0.08803743792
173	0.007751805804
174	0.1043695197
175	0.00944598787
176	0.08324714553
177	0.07751671257
178	0.05457467833
179	0.0726389918
180	0.04965069378
181	0.08092148912
182	0.03679526535
183	0.05268400491
184	0.106562562
185	5.385057956e-05
186	0.002150802156
187	5.70208901e-05
188	0.0001877384196
189	0.1018019431
190	0.09060860051
191	0.07588156507
192	0.1031554036
193	0.07410438636
194	0.03889355392
195	0.1035683678
196	0.0226538949
197	0.08183197732
198	0.05759791518
199	0.03920500618
200	0.06808107152
201	0.004846591901
202	0.05853227131
203	0.01887471604
204	0.02350446708
205	0.0827851232
206	0.07141561089
207	0.1009155217
208	0.02011057567
209	0.07701732689
210	0.03383015847
211	0.04653140051
212	0.1067850888
213	0.08178914997
214	0.09289623754
215	0.08721764174
216	0.1087824538
217	0.0311544877
218	0.04162929932
219	0.089125932
220	0.1031788805
221	0.08744521033
222	0.06801511225
223	0.07557691385
224	0.1109745385
225	0.0705300765
226	0.0386913851
227	0.1002941046
228	0.07098852352
229	0.07482089926
230	0.08960229523
231	0.1025434996
232	0.04035206413
233	0.04493228394
234	0.09977171515
235	0.1023805119
236	0.07640069856
237	0.09255134085
238	4.359154016e-05
239	0.000310626703
240	0.05397874003
241	0.09133782989
242	8.174386921e-06
243	8.174386921e-06
244	0.04297634983
245	0.01323096971
246	0.06324858553
247	0.1051365998
248	0.1146019024
249	0.06810603715
250	0.1069004006
251	7.711171662e-05
252	4.096276113e-05
253	0.07128029993
254	0.07007067072
255	0.1027317506
256	0.1029530426
257	0.01678893764
258	0.03340019756
259	0.09085690127
260	0.1018964147
261	0.07557335475
262	0.08453940963
263	0.0005012686156
264	0.005462665978
265	0.07577860293
266	0.1019903958
267	0.01937777121
268	0.06639941546
269	0.1051341114
270	0.08395086423
271	0.01367607231
272	0.08404553044
273	0.1080405782
274	0.08096720015
275	0.05209188978
276	0.08451281588
277	0.1083499432
278	0.1134819462
279	0.01517402007
280	0.02129680228
281	0.09996646505
282	0.1035636003
283	0.09909506183
284	0.1016795998
285	0.1127313272
286	0.001151617415
287	0.001021170152
288	0.1091717712
289	0.09000703998
290	0.1068559605
291	0.01895387595
292	0.02523582299
293	0.1028213678
294	0.1025581483
295	0.03011851449
296	0.0635189135
297	0.05593195977
298	0.1003775705
299	0.08008681047
300	0.08477802223
301	0.06389687049
302	0.06806474623
303	0.02135864432
304	0.07643230673
305	0.08411841576
306	0.09063592183
307	0.09909709298
308	0.1027335055
309	0.1030025103
310	0.1010004959
311	0.06395854338
312	0.07389158097
313	0.01705320576
