0 1
2 3
4 5
6 7
8 9
10 11
12 13
14 15
16 17
18 19
20 21
22 23
24 25
26 27
28 7
29 30
31 32
33 34
35 36
18 17
37 36
38 39
40 41
42 43
18 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 5
60 61
62 63
64 17
65 66
67 68
69 70
71 72
73 74
75 76
77 19
65 78
79 80
81 82
83 9
84 85
86 87
88 89
90 5
91 92
93 9
94 95
96 97
98 99
100 101
102 103
104 36
105 106
107 108
109 110
111 112
113 114
115 97
116 117
118 44
119 120
121 122
123 124
125 126
127 34
128 129
130 131
132 7
133 134
135 136
137 138
139 140
141 142
143 34
144 145
146 147
148 149
150 17
151 15
152 153
154 103
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 27
172 173
174 168
175 176
177 178
179 180
181 182
179 183
184 164
185 186
187 188
189 190
157 191
192 193
194 195
196 7
197 198
199 200
201 202
203 204
205 36
206 207
208 209
210 211
212 213
214 215
216 124
217 218
219 220
221 36
222 223
224 34
225 226
227 207
228 229
230 231
232 233
234 235
236 237
238 239
240 241
242 243
244 245
246 247
248 17
181 249
250 36
251 252
253 254
255 256
257 258
259 260
261 262
263 264
265 266
16 44
267 268
269 11
59 270
271 25
272 273
274 142
275 276
277 278
279 280
281 120
282 34
283 284
285 124
286 287
288 289
290 284
291 292
293 294
295 276
296 297
298 207
299 300
301 23
302 303
304 305
306 307
259 308
309 310
311 312
313 9
181 314
315 316
317 36
318 319
320 34
321 322
323 324
84 325
326 327
328 329
315 330
331 332
333 334
335 336
337 338
339 340
42 341
77 195
342 158
343 164
344 345
346 347
348 124
349 350
351 66
352 245
353 354
65 355
356 195
357 358
359 39
360 284
361 25
362 34
363 215
364 365
232 366
367 368
369 370
371 170
372 373
374 375
376 76
377 355
315 46
378 164
379 36
380 381
382 383
384 385
386 387
388 120
389 390
357 391
392 393
394 122
395 396
397 398
399 195
400 9
401 402
403 404
405 34
406 407
408 373
409 11
410 411
356 383
412 147
33 307
413 112
172 414
18 284
415 36
416 417
418 419
146 420
421 422
423 424
425 426
427 428
429 308
430 431
432 112
224 76
433 434
435 436
437 438
439 440
49 441
442 82
443 444
445 446
447 448
449 78
450 451
452 17
453 454
455 456
457 458
459 332
460 461
462 463
464 36
465 466
467 468
98 469
470 471
472 36
473 474
475 468
476 477
478 479
357 370
480 249
481 482
483 484
485 25
486 487
488 220
489 54
490 491
492 122
493 494
495 324
496 497
498 414
499 500
501 502
503 504
505 124
506 507
508 509
510 44
382 487
511 36
512 513
514 515
516 36
517 518
519 520
521 334
522 523
524 142
525 526
527 528
59 529
530 531
532 533
534 237
535 260
536 537
538 539
540 541
542 273
288 474
543 103
544 419
545 466
546 78
547 548
389 549
550 278
172 551
552 468
553 39
554 555
556 557
154 558
559 560
527 561
562 195
563 564
565 566
567 170
151 170
568 36
569 570
571 260
394 36
572 1
573 122
378 103
429 36
12 350
574 168
575 211
429 260
576 383
577 164
578 36
579 580
581 582
583 487
584 585
586 23
587 588
589 142
590 36
591 592
33 593
594 595
596 597
598 124
599 124
600 601
602 202
603 471
604 605
382 15
606 444
607 608
609 273
339 610
611 1
415 612
613 138
614 615
616 539
617 124
618 305
619 468
159 620
621 622
360 19
623 624
214 387
625 626
627 142
18 220
628 629
630 147
631 76
632 633
403 634
635 636
637 638
639 195
640 36
163 294
31 641
642 643
644 106
645 17
646 122
647 466
559 648
649 76
650 256
392 651
652 653
116 654
655 656
657 658
659 237
660 661
662 324
663 329
664 665
666 5
667 235
668 669
670 671
672 673
674 468
675 676
677 678
679 108
680 681
682 683
684 685
576 324
298 231
686 622
315 687
688 424
689 494
690 691
692 693
694 170
695 30
660 17
696 697
698 699
700 256
701 702
559 703
288 36
704 685
705 699
706 707
708 122
37 709
710 711
569 15
712 713
714 715
716 717
75 718
719 370
720 122
721 122
127 36
722 585
723 724
725 726
727 728
729 124
730 731
660 732
733 734
735 736
737 44
269 195
486 156
738 164
739 231
740 741
742 743
744 417
745 746
645 36
157 747
748 749
750 615
98 124
751 373
752 289
753 17
754 36
755 756
757 36
758 131
679 507
730 759
760 142
761 762
763 764
765 766
767 358
768 769
770 771
772 773
774 775
776 777
778 779
565 780
356 781
782 122
783 422
359 784
785 786
787 788
625 789
790 791
792 793
794 671
795 796
637 797
179 798
357 799
800 801
189 802
803 101
804 805
706 806
807 808
286 809
810 811
812 34
259 195
813 814
815 816
221 124
817 76
429 324
818 819
820 383
315 821
822 699
38 170
823 824
77 370
825 11
826 827
828 36
829 830
831 832
833 834
835 836
837 39
838 273
839 840
647 36
248 122
841 726
686 147
842 36
843 19
844 845
846 665
847 848
234 231
849 850
851 294
852 853
854 36
855 856
857 56
858 68
859 860
861 122
377 862
863 697
864 865
866 867
868 407
869 850
571 17
167 97
870 278
871 685
872 164
873 39
874 334
875 876
877 17
716 878
690 879
880 881
882 883
884 885
886 622
887 17
888 5
889 276
890 44
891 892
893 894
895 896
897 898
899 900
901 902
903 276
904 17
98 334
905 906
907 308
908 909
10 308
527 910
911 912
913 914
14 915
916 917
918 919
920 237
921 7
315 922
923 78
33 278
924 925
926 114
927 5
118 124
928 929
930 931
932 54
403 120
933 44
934 124
935 21
936 54
937 938
939 940
941 942
943 176
944 122
630 44
945 256
12 76
946 814
947 948
920 147
949 114
950 142
