node_id	centrality
0	0.1062713261
1	0.1119510527
2	0.07955025274
3	0.09023149896
4	0.1317455758
5	0.1296050858
6	0.02323060175
7	0.06604580643
8	0.02035730298
9	0.08278746849
10	0.1186494933
11	0.1212964546
12	0.1197303142
13	0.1171278193
14	0.1022721904
15	0.1228523302
16	0.1261573768
17	0.1485866224
18	0.1289365111
19	0.1209377962
20	0.09747289625
21	0.0866332029
22	0.05353589473
23	0.07640287085
24	0.01101327154
25	0.05590749418
26	0.007487491202
27	0.02523844852
28	0
29	0.03941118641
30	0.07816630402
31	0.09822454448
32	0.02645626405
33	0.1273801413
34	0.1430924334
35	0.05579507176
36	0.1721097772
37	0.1163887839
38	0.1197656515
39	0.1215738073
40	0.0002103726738
41	0.0004251377435
42	0.1094629606
43	0.07142813577
44	0.143970909
45	0.1303173113
46	0.1128455968
47	0.1166820109
48	0.07940958839
49	0.08501263538
50	0.07329460018
51	0.03355763266
52	0.0816796672
53	0.03884397529
54	0.1189648441
55	0.01715201454
56	0.08985825455
57	0.1006539378
58	0.1059681219
59	0.1236811968
60	0.07751011101
61	0.09998774018
62	0.1009214191
63	0.1206220802
64	0.1239514071
65	0.1159782267
66	0.1121398716
67	0.0001407084469
68	0.001526480472
69	0.1012942766
70	0.05903487946
71	0.01797643439
72	0.08819493279
73	0.1341533711
74	0.1162713892
75	0.1046596171
76	0.1338315853
77	0.1189606919
78	0.1184215722
79	0.05973918024
80	0.07908644718
81	0.03296796715
82	0.08604168436
83	0.005653690805
84	0.09187460375
85	0.01907512228
86	0.06856752333
87	0.1062762594
88	0.1311448077
89	0.07408372556
90	0.1249873366
91	0.0955313677
92	0.1160710324
93	0.04560386448
94	0.09495278259
95	0.1109839542
96	0.1193545972
97	0.1193049625
98	0.1231281461
99	0.116489031
100	0.0874475914
101	0.09948626642
102	0.1362575891
103	0.133032504
104	0.105378538
105	0.07348078811
106	0.07458725761
107	0.09124295387
108	0.08374218515
109	0.01013262865
110	0.07984991795
111	0.079454964
112	0.03062259518
113	0.08838184044
114	0.1093749388
115	0.1302331472
116	0.08883800247
117	0.08031520109
118	0.1265716572
119	0.1151210034
120	0.1198249688
121	0.1253703807
122	0.1481812581
123	0.1186047371
124	0.1534168323
125	0.06621334575
126	0.1209591107
127	0.1171588957
128	0.006604997186
129	0.01696529736
130	0.06202914436
131	0.1055404912
132	0.04291552403
133	0.06719455015
134	0.05990063103
135	0.04771129842
136	0.03670274953
137	0.04013951247
138	0.05669191293
139	0.04622467017
140	0.09010201794
141	0.04640947183
142	0.1165433225
143	0.1260576718
144	0.02122665519
145	0.072726218
146	0.1110971815
147	0.1288686696
148	0.07757885317
149	0.0799143884
150	0.108730982
151	0.1234836409
152	0.08900737272
153	0.101878572
154	0.1210803066
155	0.1035308237
156	0.1199664386
157	0.137826675
158	0.09155958541
