node_id	centrality
0	0.1053449597
1	0.1119433007
2	0.08036564404
3	0.09142755216
4	0.1324627639
5	0.1296897002
6	0.02267534571
7	0.06451986458
8	0.02166637056
9	0.08123276831
10	0.1177530256
11	0.1211646588
12	0.1196090948
13	0.1172082876
14	0.1021379254
15	0.1226346605
16	0.126133108
17	0.148416921
18	0.1292242946
19	0.1209133599
20	0.09742213267
21	0.08869020301
22	0.05259888475
23	0.07572273265
24	0.009301857542
25	0.05342491198
26	0.009525585213
27	0.02490801377
28	0.000248990742
29	0.03795576398
30	0.07768504113
31	0.0983917126
32	0.02583183993
33	0.1276968106
34	0.143068411
35	0.04870850189
36	0.1719435691
37	0.1149415483
38	0.119747939
39	0.1215830855
40	0.0001207538601
41	0.0004102388098
42	0.1096140653
43	0.07158764796
44	0.1440287896
45	0.1302933852
46	0.1127170747
47	0.1164474111
48	0.07867508174
49	0.08532934136
50	0.06905256151
51	0.03557660063
52	0.08305285412
53	0.03977372678
54	0.1189351264
55	0.01674180388
56	0.0891274444
57	0.1011235628
58	0.1057993635
59	0.1230084263
60	0.07564112963
61	0.09935598561
62	0.1004264341
63	0.1205518766
64	0.1242730116
65	0.11560861
66	0.1123532349
67	0.0001198637602
68	0.001501289737
69	0.1010137295
70	0.06126539065
71	0.01491509111
72	0.08866399675
73	0.133903768
74	0.1162654193
75	0.1024742491
76	0.1338480352
77	0.1183511121
78	0.1183500258
79	0.0612999362
80	0.07861164056
81	0.0337212639
82	0.08585969162
83	0.005523887644
84	0.09170143444
85	0.02085834003
86	0.06631052484
87	0.1061760335
88	0.132007195
89	0.07496567491
90	0.1247342942
91	0.09584208714
92	0.1157874691
93	0.04786297398
94	0.0944633638
95	0.1114221814
96	0.1189382888
97	0.1191855721
98	0.1237609019
99	0.116532176
100	0.08730900162
101	0.0996371546
102	0.1362793379
103	0.1332165061
104	0.1013493776
105	0.07348328643
106	0.07435019217
107	0.09146644812
108	0.08396632978
109	0.01243178288
110	0.08786927281
111	0.07990510159
112	0.02906206415
113	0.08764989331
114	0.1090333471
115	0.129988755
116	0.08956551748
117	0.08064399999
118	0.1266280066
119	0.1150085636
120	0.1198721732
121	0.1246374315
122	0.1481340463
123	0.1180258845
124	0.1531870963
125	0.06710293013
126	0.1210352847
127	0.1171686525
128	0.006577256076
129	0.01640032708
130	0.0612997425
131	0.1045889256
132	0.04186212248
133	0.06745242581
134	0.06080347412
135	0.04773230542
136	0.03916649916
137	0.04002380786
138	0.05445261357
139	0.04872158195
140	0.08989132828
141	0.04674349459
142	0.1163937226
143	0.1270492827
144	0.02116289317
145	0.06936173846
146	0.1110700913
147	0.1286162624
148	0.07681364851
149	0.08020503157
150	0.1089334926
151	0.1234561227
152	0.0914855046
153	0.1040113246
154	0.1216181633
155	0.1044393947
156	0.1198300752
157	0.1384282
158	0.09088752245
159	0.01828436654
160	0.02555732591
161	0.02761520357
162	0.06050965395
163	0.1224710256
164	0.1399861877
165	0.04512239739
166	0.06902827993
167	0.1156868228
168	0.116223468
169	0.09710492469
170	0.1242149109
171	0.01706656691
172	0.09843823938
173	0.01197104171
174	0.1201047788
175	0.01093072808
176	0.09136841073
177	0.08491370847
178	0.05713797771
179	0.08031877055
180	0.04976254832
181	0.09008643866
182	0.04244828624
183	0.05838142578
184	0.1237475324
185	3.805631244e-05
186	0.002179564033
187	7.070844687e-05
188	0.0001880108992
