node_id	centrality
0	0.1332998245
1	0.1056265526
2	0.1066813936
3	0.1075805356
4	0.1115773718
5	0.1073514297
6	0.1105217251
7	0.1149151977
8	0.1075635407
9	0.1072338171
10	0.1098404229
11	0.1069744887
12	0.1124486147
13	0.1042051329
14	0.1071683793
15	0.1081596023
16	0.1040816646
17	0.09379950837
18	0.09417237938
19	0.1035988664
20	0.1079133721
21	0.1034294171
22	0.09009054892
23	0.1084984183
24	0.1016875276
25	0.1009877023
26	0.09587011653
27	0.09728092215
28	0.05933285756
29	0.09631915447
30	0.09141020043
31	0.08343009809
32	0.1059650888
33	0.1042039795
34	0.09947785996
35	0.10554658
36	0.1135471547
37	0.1067014714
38	0.1000072231
39	0.1061287008
40	0.1133594032
41	0.1092674414
42	0.1057592355
43	0.1014012053
44	0.09900231793
45	0.1072066666
46	0.1077009772
47	0.1117612811
48	0.1085285404
49	0.111921839
50	0.09803781701
51	0.1042627557
52	0.09423015238
53	0.1103258266
54	0.100403858
55	0.110882482
56	0.105974091
57	0.1028459093
58	0.1081710141
59	0.09741469088
60	0.1023642791
61	0.1140144536
62	0.1045621714
63	0.1022960049
64	0.1092665315
65	0.09380658526
66	0.07592681915
67	0.1003574021
68	0.1076324456
69	0.1124211392
70	0.1021309551
71	0.1105391847
72	0.09873713092
73	0.1048695028
74	0.1036761013
75	0.06078718919
76	0.08135840447
77	0.02912926473
78	0.03523013244
79	0.05541277206
80	0.08414473023
81	0.09506514208
82	0.09733989078
83	0.02137167411
84	0.0970598577
85	0.03818138243
86	0.1056605907
87	0.09071638938
88	0.002906260147
89	0.06312129619
90	0.1074746842
91	0.108051045
92	0.1062906948
93	0.1056803168
94	0.1064716552
95	0.1089113202
96	0.103608414
97	0.1073432259
98	0.1084922074
99	0.1116690388
100	0.1107475169
101	0.1127240625
102	0.1060591665
103	0.1067136996
104	0.08207531211
105	0.09758949357
106	0.1066744383
107	0.1022474243
108	0.08595561501
109	0.09129426145
110	0.103044707
111	0.1069438664
112	0.08941120407
113	0.0971555078
114	0.1004741392
115	0.1022926767
116	0.08861021525
117	0.05632135424
118	0.08984436097
119	0.09429413284
120	0.08190382319
121	0.09777662004
122	0.09162489141
123	0.09314027695
124	0.1106534244
125	0.1051732496
126	0.1064349651
127	0.1085668729
128	0.09419927876
129	0.09665912659
130	0.09506494606
131	0.09962912013
132	0.09206562443
133	0.1090782234
134	0.09584990598
135	0.1143655817
136	0.09692523504
137	0.098633015
138	0.1010666874
139	0.1017872277
140	0.1116341843
141	0.1137876922
142	0.1087574005
143	0.1108606261
144	0.112026272
145	0.09951700322
146	0.1008926333
147	0.1003468607
148	0.08840331383
149	0.09845519302
150	0.0888301794
151	0.0969972524
152	0.09410864525
153	0.1063881762
154	0.1047158954
155	0.1152962386
156	0.1006938112
157	0.09639614327
158	0.09566613023
159	0.1011058951
160	0.1036770751
161	0.1052906069
162	0.1051416704
163	0.1020737017
164	0.1015572984
165	0.09111350637
166	0.1019669488
167	0.1051980269
168	0.09760091289
169	0.1142492248
170	0.1040502125
171	0.1061990676
172	0.1003846074
173	0.08964225141
174	0.1099206569
175	0.09465371637
176	0.1084365488
177	0.09591737468
178	0.09775189492
179	0.09999744977
180	0.08943050876
181	0.1051438566
182	0.09815565602
183	0.08966291416
184	0.1084189609
185	0.102914944
186	0.0949244031
187	0.1006082434
188	0.08173344634
189	0.1023831569
190	0.09408996007
191	0.115138136
192	0.1034113317
193	0.1016454995
194	0.1056154286
195	0.09748382192
196	0.09799816721
197	0.09583129983
198	0.1067922192
199	0.1061793416
200	0.09442236461
201	0.117245742
202	0.107982668
203	0.1054249472
204	0.1049817432
205	0.1066839072
206	0.1031968144
207	0.09813072935
208	0.1036324495
209	0.09821748027
210	0.1012854156
211	0.08737247861
212	0.09955613801
213	0.1053772522
214	0.10908743
215	0.1065459921
216	0.1006526518
217	0.1020637591
218	0.09418570153
219	0.09817976304
220	0.09646186361
221	0.1075718167
222	0.1039173543
223	0.0693884352
224	0.1089945566
225	0.0911809752
226	0.1022533565
227	0.1094548655
228	0.1049115596
229	0.1055253025
230	0.0887853014
231	0.112682671
232	0.1094131995
233	0.1038243679
234	0.1022752637
235	0.1005393579
236	0.09749904684
237	0.05954366059
238	0.1049573636
239	0.0763438362
240	0.1052904396
241	0.1049641011
242	0.1113524017
243	0.1038694215
244	0.1080380436
245	0.1125088328
246	0.1119328014
247	0.08688493426
248	0.07898641023
249	0.09138049463
250	0.06254510453
251	0.0765407493
252	0.07699071729
253	0.0715867837
254	0.08810170494
255	0.08850623597
256	0.08139277733
257	0.08709247872
258	0.07936741946
259	0.08048883443
260	0.07993133306
261	0.07571056285
262	0.07986949938
263	0.08654028652
264	0.07938499052
265	0.07660297204
266	0.0484184123
267	0.1073089695
268	0.06676989745
269	0.09780976543
270	0.09216937555
271	0.1067924294
272	0.1004876043
273	0.1051308024
274	0.09047389304
275	0.09136202184
276	0.1025833696
277	0.08866468972
278	0.09981310164
279	0.09335454527
280	0.08929243752
