node_id	centrality
0	0.2212892233
1	0.2293447343
2	0.1844547063
3	0.2090865462
4	0.2179855102
5	0.2203614732
6	0.1999465522
7	0.2133248865
8	0.2403844565
9	0.2187832166
10	0.1858471799
11	0.2362068321
12	0.1869206823
13	0.2063556799
14	0.2151003513
15	0.2072091272
16	0.222134533
17	0.2293719282
18	0.1965326328
19	0.1979788403
20	0.1721019321
21	0.2152839473
22	0.2147684436
23	0.1845573898
24	0.2057415879
25	0.2307934469
26	0.2245075988
27	0.06800257054
28	0.2215020921
29	0.1301300899
30	0.198800447
31	0.0389201177
32	0.09117930333
33	0.1750530488
34	0.2011109263
35	0.2255764255
36	0.2054877151
37	0.2430033435
38	0.207863988
39	0.20902934
40	0.04166481367
41	0.1931599524
42	0.08777268709
43	0.2264899336
44	0.2101493847
45	0.2129781686
46	0.1989451335
47	0.1989996793
48	0.1851172141
49	0.2459967686
50	0.2135522887
51	0.2293606363
52	0.2328318454
53	0.2043838956
54	0.2024928735
55	0.2121244714
56	0.2008298891
57	0.2132244608
58	0.2070512926
59	0.2229864714
60	0.2071561979
61	0.2346843279
62	0.2382002611
63	0.2019241292
64	0.1841293567
65	0.2094270931
66	0.2099436295
67	0.18901589
68	0.2166574203
69	0.2371555494
70	0.1853294187
71	0.2134723606
72	0.1596049729
73	0.2131390572
74	0.1977303474
75	0.1813321216
76	0.1819544206
77	0.2207340819
78	0.2016172254
79	0.1868930763
80	0.1144518762
81	0.1822860711
82	0.2180538803
83	0.20695774
84	0.2183033469
85	0.04612211442
86	0.2227609633
87	0.2141653511
88	0.235658463
89	0.1945549758
90	0.1921827868
91	0.2081621906
92	0.2035988645
93	0.1949497554
94	0.2235317836
95	0.2150832543
96	0.2294896113
97	0.1979564067
98	0.2234578481
99	0.1927244558
100	0.2138828352
101	0.1502449986
102	0.2309243095
103	0.1902979711
104	0.1894342308
105	0.2142176336
106	0.2354578009
107	0.2141412863
108	0.2039948693
109	0.2129970568
110	0.2105382607
111	0.2170972024
112	0.1949250486
113	0.2135942157
114	0.2276114039
115	0.2173353042
116	0.2182481746
117	0.2156409111
118	0.2390124817
119	0.2075206502
120	0.2048528186
121	0.2034602728
122	0.2148831469
123	0.2207587116
124	0.1971026543
125	0.220173091
126	0.1769810813
127	0.2002726381
128	0.231087927
129	0.1939570508
130	0.1803435392
