node_id	centrality
0	0.1331170905
1	0.1055336383
2	0.1078011318
3	0.1073018205
4	0.1116100111
5	0.1071295995
6	0.1103672233
7	0.1145793289
8	0.1076154161
9	0.1065847779
10	0.1098345345
11	0.1067636103
12	0.1120919473
13	0.1042957586
14	0.1073640407
15	0.1079113385
16	0.1038988632
17	0.09371508186
18	0.09419240289
19	0.1041297889
20	0.107838702
21	0.1026779449
22	0.09124414406
23	0.1084616439
24	0.101814887
25	0.1000354614
26	0.09506895754
27	0.09698946244
28	0.05779897993
29	0.09637689826
30	0.09222881412
31	0.08407140163
32	0.1060736508
33	0.1039883955
34	0.09976261357
35	0.105076762
36	0.1131906499
37	0.1063313029
38	0.09972939213
39	0.1059620337
40	0.1129119436
41	0.1091214772
42	0.1050306278
43	0.1013712889
44	0.09884288216
45	0.106993545
46	0.1075821236
47	0.1114424829
48	0.1083678897
49	0.1119798
50	0.09719114211
51	0.1037280921
52	0.09387197355
53	0.1100911892
54	0.100351353
55	0.1102246877
56	0.1049189962
57	0.1027579349
58	0.1080297131
59	0.09705908853
60	0.102754137
61	0.1139294354
62	0.1036028096
63	0.1022605513
64	0.1087608781
65	0.09368334471
66	0.07715368666
67	0.1002989741
68	0.1072901307
69	0.1128124018
70	0.1018603586
71	0.1106501119
72	0.09891335152
73	0.1050252994
74	0.1033066464
75	0.06245012034
76	0.07896910113
77	0.03117528972
78	0.03473737241
79	0.05591479589
80	0.08587990968
81	0.09434333688
82	0.09738220676
83	0.02148346377
84	0.09739796608
85	0.03812325312
86	0.1052974562
87	0.0898639048
88	0.002220480434
89	0.06481000645
90	0.1074657944
91	0.1084903659
92	0.1064232508
93	0.1054358287
94	0.1060993833
95	0.108476638
96	0.1035747747
97	0.1074977285
98	0.108292884
99	0.1116067692
100	0.1108292543
101	0.1127015701
102	0.1062573866
103	0.1065170391
104	0.08004704743
105	0.09788415247
106	0.1071086
107	0.1021981881
108	0.08637662931
109	0.09084865513
110	0.1031162137
111	0.1069449371
112	0.08965443316
113	0.0973241201
114	0.1000993608
115	0.1019657171
116	0.08878298687
117	0.05745412355
118	0.09009640725
119	0.09394752617
120	0.08054506694
121	0.0979018719
122	0.0914228187
123	0.09259985039
124	0.11046696
125	0.1053846563
126	0.106527016
127	0.1082175877
128	0.09400076805
129	0.09617714413
130	0.09546620978
131	0.09907631877
132	0.092277561
133	0.1091823591
134	0.09557036384
135	0.1144002592
136	0.09680522366
137	0.09847759916
138	0.1005772385
139	0.1018374554
140	0.1115029869
141	0.1137665681
142	0.1086579007
143	0.1110175201
144	0.1125102077
145	0.09905843059
146	0.1005714286
147	0.100248987
148	0.08911681402
149	0.09854384595
150	0.08863934724
151	0.09700294568
152	0.09356046851
153	0.1066149401
154	0.1047032504
155	0.1153597615
156	0.1006207858
157	0.09613239074
158	0.09551867072
159	0.1005556309
160	0.103751778
161	0.1048511413
162	0.1052392368
163	0.1023722221
164	0.1012613603
165	0.0910406775
166	0.1006968289
167	0.1056249742
168	0.09733235625
169	0.1143583256
170	0.1040381772
171	0.1062228431
172	0.1002589175
173	0.08986145924
174	0.1095511275
175	0.09478382024
176	0.1079982207
177	0.09594656947
178	0.09728626122
179	0.1001695359
180	0.09084733757
181	0.105001277
182	0.09748028184
183	0.0892262431
184	0.1084257842
185	0.102615413
186	0.09498869582
187	0.100833084
188	0.08444065107
189	0.102320433
190	0.09438875846
191	0.1149945652
192	0.102995797
193	0.1015452895
194	0.105310247
195	0.09760118975
196	0.09828057746
197	0.09595591943
198	0.1066730861
199	0.1059518145
200	0.09425744113
201	0.1169496908
202	0.1077851111
203	0.1056094818
204	0.1047050954
205	0.1064865911
206	0.1028086024
207	0.0981265279
208	0.1029454306
209	0.09822488092
210	0.1012128795
211	0.08778793959
212	0.09949620845
213	0.105284356
214	0.1087029747
215	0.1065168919
216	0.1006792734
217	0.1019321541
218	0.09416131833
219	0.09823182656
220	0.09641066382
221	0.1075916291
222	0.1036995674
223	0.07210512633
224	0.108385444
225	0.09124441754
226	0.102660675
227	0.1095392936
228	0.1050398715
229	0.1057738559
230	0.08887372325
231	0.1126521265
232	0.1093029334
233	0.1036542858
234	0.1020707396
235	0.100563598
236	0.09738767559
237	0.06290328022
238	0.1039061502
239	0.07736991753
240	0.104826839
241	0.1044099715
242	0.1112314493
243	0.1038123046
244	0.1077523313
245	0.111970657
246	0.1116576195
247	0.08671811289
248	0.07916938933
249	0.0909030789
250	0.06347509565
251	0.07739620811
252	0.07812372896
253	0.07084118158
254	0.08815086064
255	0.08846800117
256	0.08119644746
257	0.08452229771
258	0.07937931662
259	0.08036302456
260	0.0797529304
261	0.07559268535
262	0.07976261665
263	0.08628557082
264	0.07857559363
265	0.07710401692
266	0.05149815466
267	0.1074514951
268	0.06618470186
269	0.09706208338
270	0.09326767815
271	0.1065364714
272	0.09960461096
273	0.1059205847
274	0.09030654618
275	0.09383085142
276	0.1022387115
277	0.09001463852
278	0.09890715432
279	0.09575783996
280	0.08892505263
281	0.1020973771
282	0.1079196379
283	0.1013639893
284	0.02433712145
285	0.08928764315
286	0.09157098837
287	0.08710131361
288	0.108794011
289	0.09685391396
290	0.09802520959
291	0.08385870645
292	0.09643156721
293	0.1009042203
294	0.1061755257
295	0.09499180677
296	0.103195621
297	0.08523143506
298	0.06501489576
299	0.09279136939
300	0.09430339644
301	0.09563126428
302	0.1026822756
303	0.01962872733
304	0.09554253564
305	0.1047133284
306	0.1075135611
307	0.09008984879
308	0.08755224514
309	0.04369397932
310	0.07961065916
311	0.0931004201
312	0.04373461232
313	0.1062564746
314	0.08559362631
315	0.09335473343
316	0.09662490761
317	0.1001361571
318	0.08165541906
319	0.1032890474
320	0.08747937163
321	0.09855807246
322	0.1067308666
323	0.04997288511
324	0.09034390463
325	0.09764513874
326	0.1013219306
327	0.09251583621
328	0.1074032683
329	0.09559672708
330	0.08761905278
331	0.0936188132
332	0.09393132752
333	0.06127238168
334	0.0968365373
335	0.08555113471
336	0.08998863992
337	0.08506733619
338	0.0912199298
339	0.06290645138
340	0.08603105805
341	0.05436705118
342	0.0513729922
343	0.07435628052
344	0.057469382
345	0.08793951364
346	0.09422110993
347	0.09548893038
348	0.07755884499
349	0.09815485115
350	0.007159073268
351	0.04468656402
352	0.04529981676
353	0.06884579092
354	0.06865576484
355	0.03736276458
356	0.004157431069
357	0.006234856766
358	0.09612401298
359	0.09066859761
360	0.09982174534
361	0.09089600542
362	0.09357090345
363	0.1084981957
364	0.08985021662
365	0.09454714729
366	0.07357633319
367	0.09800411052
368	0.1055949285
369	0.0553885917
370	0.08673771044
371	0.09462503842
372	0.06847291622
373	0.09716600466
374	0.09704792517
375	0.09070109827
376	0.09711837659
377	0.1043811174
378	0.03744215983
379	0.1007258932
380	0.09795578952
381	0.1034823786
382	0.09100902369
383	0.09201130183
384	0.101711579
385	0.09608457348
386	0.0747218435
387	0.1005517296
388	0.0933936675
389	0.09917131402
390	0.1049516685
391	0.1063489353
392	0.102175877
393	0.06864764869
394	0.06919049232
395	0.1051526949
396	0.1014759447
397	0.09357979825
398	0.1043653725
399	0.09856674897
400	0.09255929548
401	0.1051952666
402	0.1069018779
403	0.1004670907
404	0.09613513943
405	0.09767537971
406	0.1044849343
407	0.09102930315
408	0.1073353541
409	0.09787098392
410	0.1023238054
411	0.09557344627
412	0.08846478108
413	0.09210198135
414	0.1003933802
415	0.03891247597
416	0.09388117608
417	0.1032210925
418	0.07996180295
419	0.1004795611
420	0.09372543247
421	0.08501241328
422	0.106245561
423	0.1080438386
424	0.09777858748
425	0.1086950384
426	0.07736369809
427	0.1013990519
428	0.08914834167
429	0.07604113385
430	0.0928065675
431	0.1068462519
432	0.09012883831
433	0.08804131186
434	0.05299366138
435	0.1064139369
436	0.09710012751
437	0.1004533552
438	0.08771369571
439	0.07481152463
440	0.0753038757
441	0.1069518583
442	0.09447738815
443	0.05248900025
444	0.1084305484
445	0.09018798655
446	0.09636032358
447	0.09526840596
448	0.09741548999
449	0.05081124546
450	0.09944449677
451	0.06660574978
452	0.06597443453
453	0.08782085009
454	0.08011967252
455	0.1030137439
456	0.1061284888
457	0.1016242507
458	0.09002514232
459	0.07994773981
460	0.05798051464
461	0.08436002367
462	0.09990443248
463	0.1003319488
464	0.0961995294
465	0.1026343734
466	0.09277253805
467	0.06611811005
468	0.1034907786
469	0.0898405194
470	0.1048650859
471	0.1041083015
472	0.07758682287
473	0.09674315208
474	0.1027164242
475	0.09662783945
476	0.09108680251
477	0.08740914638
478	0.1027097692
479	0.07326454438
480	0.07291907882
481	0.0601589788
482	0.1083805938
483	0.08224512115
484	0.1065601077
485	0.09243787893
486	0.02379902859
487	0.08265870194
488	0.08524923296
489	0.1033208768
490	0.08990327084
491	0.09799004985
492	0.08373085432
493	0.09619205099
494	0.09416674635
495	0.07560619235
496	0.09808459859
497	0.01567515332
498	0.1040752339
499	0.0628700734
500	0.07208576938
501	0.08224250474
502	0.04870234821
503	0.09544751387
504	0.1076610599
505	0.09396531695
506	0.107126322
507	0.09744347408
508	0.04484087
509	0.08473063158
510	0.08846156184
511	0.07195932202
512	0.1025189725
513	0.1003800492
514	0.09196364643
515	0.0685187868
516	0.09081577834
517	0.09708617598
518	0.1001311227
519	0.1080217693
520	0.06969853859
521	0.09133538133
522	0.1056525371
523	0.09398901486
524	0.1052077915
525	0.107936322
526	0.07230503988
527	0.08494593127
528	0.09038079822
529	0.100136431
530	0.0688979324
531	0.09104704658
532	0.09893512197
533	0.09579968429
534	0.1060985483
535	0.07584308327
536	0.04654658498
537	0.06377921649
538	0.0961157104
539	0.104911474
540	0.07598365594
541	0.1012789121
542	0.1030009015
543	0.01724181419
544	0.09257406303
545	0.0992236501
546	0.1023397292
547	0.09875833559
548	0.09297009429
549	0.09931106104
550	0.09999721084
551	0.06658354639
552	0.1054598749
553	0.09219868076
554	0.09462496285
555	0.1003570011
556	0.09823283826
557	0.09093048857
558	0.1048939922
559	0.06162300325
560	0.0962957758
561	0.0459529245
562	0.072551731
563	0.0752976821
564	0.06498089901
565	0.07997085914
566	0.05418837975
567	0.08630737397
568	0.08395739857
569	0.09521768827
570	0.06124989593
571	0.008582787669
572	0.07804496467
573	0.06334635426
574	0.08392680015
575	0.05318353857
576	0.09110572205
577	0.06201591319
578	0.0864668184
579	0.07829709244
580	0.08708253646
581	0.03049832793
582	0.02593696395
583	0.09472781902
584	0.09899540129
585	0.09860997794
586	0.106367155
587	0.102279163
588	0.1048957508
589	0.09437361855
590	0.09813530444
591	0.1079152149
592	0.01317443618
593	0.08234770159
594	0.1083463808
595	0.0956730666
596	0.09215434407
597	0.1037705746
598	0.1042050899
599	0.0811749627
600	0.09436998806
601	0.1065958312
602	0.104465187
603	0.1049961456
604	0.1085764861
605	0.09695569851
606	0.1086665595
607	0.09752393255
608	0.09977913485
609	0.1071133019
610	0.09716485266
611	0.09474329052
612	0.09755598786
613	0.1074972429
614	0.09331097351
615	0.1054750205
616	0.09978551277
617	0.1086791779
618	0.104187024
619	0.1044247016
620	0.1055282393
621	0.09435818696
622	0.1050318217
623	0.09410109005
624	0.09370478993
625	0.1049709247
626	0.08415726935
627	0.08127516981
628	0.1003923508
629	0.05734876279
630	0.09527913802
631	0.03535847564
632	0.07671858286
633	0.06599131807
634	0.08416371936
635	0.04555771825
636	0.09984145487
637	0.08382487449
638	0.1044111729
639	0.09215338948
640	0.0982617654
641	0.09067409319
642	0.05346665644
643	0.09881693581
644	0.09378055989
645	0.1032370515
646	0.06862048008
647	0.07947232743
648	0.01639373471
649	0.08438658087
650	0.09109992697
651	0.05203592683
652	0.09744414952
653	0.08864468542
654	0.07972637631
655	0.06991446783
656	0.03855073722
657	0.03497949796
658	0.04865169926
659	0.1029336289
660	0.1074994912
661	0.1117765673
662	0.1100710466
663	0.1095116274
664	0.106251002
665	0.04429985243
666	0.08710252915
667	0.07283812241
668	0.06541466201
669	0.08485540782
670	0.09024062292
671	0.09742433652
672	0.1132685182
673	0.1080282352
674	0.09723531357
675	0.09136368392
676	0.09411678401
677	0.09282635941
678	0.1042455334
679	0.1014856682
680	0.103515251
681	0.1038476076
682	0.06299923749
683	0.1061356987
684	0.0960270906
685	0.1052055158
686	0.0921075904
687	0.1044302847
688	0.1050384145
689	0.1051843482
690	0.08994469114
691	0.09465784181
692	0.09597996706
693	0.09706442435
694	0.09507212246
695	0.1065474157
696	0.09946971463
697	0.1125745891
698	0.09654088682
699	0.1000265443
700	0.1047134899
701	0.09941163638
702	0.1050497944
703	0.04042266582
704	0.0947392072
705	0.1002687181
706	0.07786914421
707	0.09694111714
708	0.1039800306
709	0.09702520021
710	0.100952023
711	0.08231795395
712	0.09437989772
713	0.09492428808
714	0.0964351205
715	0.09301083768
716	0.0966549864
717	0.08605637877
718	0.05931314759
719	0.1010504239
720	0.02282722694
721	0.08868946864
722	0.1053060084
723	0.09841093595
724	0.1089631304
725	0.1023470763
726	0.10703906
727	0.1039407903
728	0.09544927252
729	0.08297405122
730	0.09054503094
731	0.08940980851
732	0.1015163241
733	0.09873442285
734	0.08540042186
735	0.09549384003
736	0.07845927569
737	0.1015685175
738	0.08884737275
739	0.1090272233
740	0.0994597158
741	0.09008270385
742	0.07077833264
743	0.09427856008
744	0.1062362368
745	0.1006201286
746	0.09275763758
747	0.06034140686
748	0.08700735774
749	0.1092319178
750	0.09996694017
751	0.1058194481
752	0.1011747282
753	0.1002107526
754	0.08668820232
755	0.1043248315
756	0.09779583011
757	0.100137501
758	0.1020637161
759	0.1056014891
760	0.07891803775
761	0.08999979937
762	0.09872896733
763	0.09016902572
764	0.08857288604
765	0.10768034
766	0.09662043269
767	0.09390372435
768	0.1007433158
769	0.09684235609
770	0.1069016599
771	0.03307690046
772	0.0801907854
773	0.08543949713
774	0.09912675714
775	0.09316446898
776	0.09799716172
777	0.101126319
778	0.08247848657
779	0.1065901558
780	0.09595447084
781	0.1010221228
782	0.09967273495
783	0.1033777564
784	0.06664939014
785	0.09821961722
786	0.0931711263
787	0.1072764687
788	0.09500961356
789	0.0613265852
790	0.09336897762
791	0.1078155818
792	0.07038938074
793	0.100375983
794	0.09893613788
795	0.09344311269
796	0.09677386758
797	0.1012946171
798	0.08241215965
799	0.09327293512
800	0.1086743955
801	0.06933869997
802	0.09289854267
803	0.105787544
804	0.101490845
805	0.08510023814
806	0.1029749105
807	0.0991164169
808	0.096860934
809	0.001595002738
810	0.08831846515
811	0.002594730392
812	0.05268420985
813	0.1056061263
814	0.04323313266
815	0.06248068585
816	0.002294794881
817	0.03423267556
818	0.0827196468
819	0.03773921709
820	0.09850088701
821	0.08140979213
822	0.09375671987
823	0.04190761707
824	0.04505674312
825	0.1079014945
826	0.08846770034
827	0.08172218856
828	0.04506437338
829	0.1030974819
830	0.1025086672
831	0.1022771387
832	0.1047126646
833	0.1073653801
834	0.1029238057
835	0.09955611533
836	0.1068625864
837	0.1032900834
838	0.1034037998
839	0.09734048566
840	0.09993179133
841	0.1117996584
842	0.09857223317
843	0.1045565166
844	0.1038987649
845	0.1016223976
846	0.1022431668
847	0.1024722578
848	0.1006845659
849	0.09981735946
850	0.1039932814
851	0.1051755312
852	0.01773373171
853	0.04264749224
854	0.06957749539
855	0.01596183311
856	0.08640998007
857	0.03408610697
858	0.08189986382
859	0.09347419195
860	0.01632718408
861	0.06948873434
862	0.1109405785
863	0.1064773798
864	0.04746674044
865	0.1105708033
866	0.02220030721
867	0.04017960681
868	0.03455912626
869	0.09178702283
870	0.1111864502
871	0.09943383572
872	0.1110986215
873	0.1085341778
874	0.09938480056
875	0.1080932889
876	0.1024588602
877	0.0801074449
878	0.09635576801
879	0.09473770238
880	0.09198364568
881	0.01168203184
882	0.08580204098
883	0.02536596685
884	0.03453127788
885	0.03826086117
886	0.04112589247
887	0.1047255715
888	0.07458455073
889	0.0588174028
890	0.0872193346
891	0.05234189911
892	0.08403993297
893	0.01677120639
894	0.007558406607
895	0.03246166688
896	0.06590120888
897	0.03907103865
898	0.01559863312
899	0.0935893232
900	0.09837768594
901	0.1046576646
902	0.09792938858
903	0.0877131073
904	0.09929182306
905	0.102222293
906	0.1024975216
907	0.1135249884
908	0.09998086585
909	0.1056361397
910	0.09528523105
911	0.1040075407
